datetime,typical
2018-01-01 00:00:00,0.2731908117479801
2018-01-01 00:15:00,0.22800495396512513
2018-01-01 00:30:00,0.27917841521528897
2018-01-01 00:45:00,0.20408664785834899
2018-01-01 01:00:00,0.2848922640675523
2018-01-01 01:15:00,0.2747552475639464
2018-01-01 01:30:00,0.2887023085324374
2018-01-01 01:45:00,0.2556574044654772
2018-01-01 02:00:00,0.3450600300007655
2018-01-01 02:15:00,0.4501160372734026
2018-01-01 02:30:00,0.43523712993893315
2018-01-01 02:45:00,0.38890571294665366
2018-01-01 03:00:00,0.4196516686005873
2018-01-01 03:15:00,0.4832621384045234
2018-01-01 03:30:00,0.4554904681988678
2018-01-01 03:45:00,0.4385085543472212
2018-01-01 04:00:00,0.43019175599284465
2018-01-01 04:15:00,0.45991101762143716
2018-01-01 04:30:00,0.5199177395684587
2018-01-01 04:45:00,0.47562547051659376
2018-01-01 05:00:00,0.42288956800354816
2018-01-01 05:15:00,0.48664534404385995
2018-01-01 05:30:00,0.4869663258626914
2018-01-01 05:45:00,0.5012373467020956
2018-01-01 06:00:00,0.42082405753460445
2018-01-01 06:15:00,0.5203992300284654
2018-01-01 06:30:00,0.4626508991222009
2018-01-01 06:45:00,0.541067440947858
2018-01-01 07:00:00,0.548204125930184
2018-01-01 07:15:00,0.6080991170216008
2018-01-01 07:30:00,0.5442622537772427
2018-01-01 07:45:00,0.44780379562839545
2018-01-01 08:00:00,0.5013265280782483
2018-01-01 08:15:00,0.47668424629354905
2018-01-01 08:30:00,0.4850128599777679
2018-01-01 08:45:00,0.47655072023668055
2018-01-01 09:00:00,0.41692894833637256
2018-01-01 09:15:00,0.44554802776594116
2018-01-01 09:30:00,0.4000693892157329
2018-01-01 09:45:00,0.4401077965046539
2018-01-01 10:00:00,0.38607475205777175
2018-01-01 10:15:00,0.32487869370736944
2018-01-01 10:30:00,0.46395455140903397
2018-01-01 10:45:00,0.3749033977371156
2018-01-01 11:00:00,0.22797337331172693
2018-01-01 11:15:00,0.3100693381347284
2018-01-01 11:30:00,0.22349240640672854
2018-01-01 11:45:00,0.3268807843291549
2018-01-01 12:00:00,0.1229254158764882
2018-01-01 12:15:00,0.2624033724793231
2018-01-01 12:30:00,0.27903670952986426
2018-01-01 12:45:00,0.23361548686912623
2018-01-01 13:00:00,0.12652994356266883
2018-01-01 13:15:00,0.08875686015356543
