datetime,efficient
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.04463420159240519
2018-01-01 00:30:00,0.04443322544756971
2018-01-01 00:45:00,0.04219273382467234
2018-01-01 01:00:00,0.0829254959857362
2018-01-01 01:15:00,0.12850219322457904
2018-01-01 01:30:00,0.18317951208208566
2018-01-01 01:45:00,0.08858113113607961
2018-01-01 02:00:00,0.10946311401556161
2018-01-01 02:15:00,0.11201359049892502
2018-01-01 02:30:00,0.12565859557232661
2018-01-01 02:45:00,0.14874959530446633
2018-01-01 03:00:00,0.21203386944079192
2018-01-01 03:15:00,0.19826718121324932
2018-01-01 03:30:00,0.21626963382137507
2018-01-01 03:45:00,0.21098134885082148
2018-01-01 04:00:00,0.18896883377408977
2018-01-01 04:15:00,0.24685659660133144
2018-01-01 04:30:00,0.24577717175670977
2018-01-01 04:45:00,0.15275423150029666
2018-01-01 05:00:00,0.25854937715812065
2018-01-01 05:15:00,0.3169401824724583
2018-01-01 05:30:00,0.19548338173591306
2018-01-01 05:45:00,0.2816435277894429
2018-01-01 06:00:00,0.24514526094678896
2018-01-01 06:15:00,0.264504196040722
2018-01-01 06:30:00,0.27063645695333893
2018-01-01 06:45:00,0.2831145065576759
2018-01-01 07:00:00,0.2681051222006419
2018-01-01 07:15:00,0.12123421281844494
2018-01-01 07:30:00,0.25685531425981495
2018-01-01 07:45:00,0.19624045316155622
2018-01-01 08:00:00,0.2561073143205061
2018-01-01 08:15:00,0.20484236089750427
2018-01-01 08:30:00,0.29187054593152106
2018-01-01 08:45:00,0.24561448603370936
2018-01-01 09:00:00,0.1700637295297031
2018-01-01 09:15:00,0.21466397301221335
2018-01-01 09:30:00,0.20579386056356583
2018-01-01 09:45:00,0.2522413202649187
2018-01-01 10:00:00,0.1482378323209676
2018-01-01 10:15:00,0.17544821587776918
2018-01-01 10:30:00,0.1923765906756584
2018-01-01 10:45:00,0.17513652830658236
2018-01-01 11:00:00,0.0934580691545763
2018-01-01 11:15:00,0.13824895276080368
2018-01-01 11:30:00,0.1262466254449497
2018-01-01 11:45:00,0.11594347349628922
2018-01-01 12:00:00,0.08080632873467238
2018-01-01 12:15:00,0.03844280514090076
2018-01-01 12:30:00,0.06396506751946478
2018-01-01 12:45:00,0.0
2018-01-01 13:00:00,0.0
2018-01-01 13:15:00,0.005808081290557233
2018-01-01 13:30:00,0.018735880866184884
2018-01-01 13:45:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 14:15:00,0.0
2018-01-01 14:30:00,0.0
2018-01-01 14:45:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 15:15:00,0.0
2018-01-01 15:30:00,0.0
2018-01-01 15:45:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
