datetime,typical
2018-01-01 00:00:00,0.42385351992688997
2018-01-01 00:15:00,0.3574423479725817
2018-01-01 00:30:00,0.4822782324016813
2018-01-01 00:45:00,0.40035187792074883
2018-01-01 01:00:00,0.4451148047720947
2018-01-01 01:15:00,0.5061083026823787
2018-01-01 01:30:00,0.4716998809387095
2018-01-01 01:45:00,0.4149169453353773
2018-01-01 02:00:00,0.5480300716268904
2018-01-01 02:15:00,0.4834276902068263
2018-01-01 02:30:00,0.6040399308191798
2018-01-01 02:45:00,0.5751890977788614
2018-01-01 03:00:00,0.643033694053283
2018-01-01 03:15:00,0.6793834779098231
2018-01-01 03:30:00,0.601712760786903
2018-01-01 03:45:00,0.6544457954267636
2018-01-01 04:00:00,0.6979765746201583
2018-01-01 04:15:00,0.6692988907701352
2018-01-01 04:30:00,0.7254086232939441
2018-01-01 04:45:00,0.6709849063205643
2018-01-01 05:00:00,0.76802529092073
2018-01-01 05:15:00,0.7315027337512666
2018-01-01 05:30:00,0.6325406392814575
2018-01-01 05:45:00,0.7318258545734095
2018-01-01 06:00:00,0.7538258712806368
2018-01-01 06:15:00,0.7245693688814537
2018-01-01 06:30:00,0.7580868527516114
2018-01-01 06:45:00,0.6431373065508529
2018-01-01 07:00:00,0.7850392886186549
2018-01-01 07:15:00,0.736040678310551
2018-01-01 07:30:00,0.7753032281142196
2018-01-01 07:45:00,0.6951291496982259
2018-01-01 08:00:00,0.7151706566612164
2018-01-01 08:15:00,0.6183933927861496
2018-01-01 08:30:00,0.6558701682476891
2018-01-01 08:45:00,0.6851701301983435
2018-01-01 09:00:00,0.6156371971096519
2018-01-01 09:15:00,0.6961302727385131
2018-01-01 09:30:00,0.5908887125829849
2018-01-01 09:45:00,0.6666250303144061
2018-01-01 10:00:00,0.6381020398220175
2018-01-01 10:15:00,0.4988311435933703
2018-01-01 10:30:00,0.5570962805905141
2018-01-01 10:45:00,0.5867024706174356
2018-01-01 11:00:00,0.4937525074767205
2018-01-01 11:15:00,0.4585575895659077
2018-01-01 11:30:00,0.5695035893416124
2018-01-01 11:45:00,0.4321474722362896
2018-01-01 12:00:00,0.34637491675235166
2018-01-01 12:15:00,0.4072244402270862
2018-01-01 12:30:00,0.43063509849486054
2018-01-01 12:45:00,0.37477375019406856
2018-01-01 13:00:00,0.4035726649770621
2018-01-01 13:15:00,0.3052652148825201
2018-01-01 13:30:00,0.37421611895955303
2018-01-01 13:45:00,0.317697706320672
2018-01-01 14:00:00,0.18109890728924005
2018-01-01 14:15:00,0.29227505594203806
2018-01-01 14:30:00,0.27426899593714965
2018-01-01 14:45:00,0.30947385289324847
2018-01-01 15:00:00,0.12074245592665084
2018-01-01 15:15:00,0.17028229685967675
2018-01-01 15:30:00,0.1309041637312367
2018-01-01 15:45:00,0.1444560854106184
2018-01-01 16:00:00,0.1629219611597982
2018-01-01 16:15:00,0.0053264427327580355
2018-01-01 16:30:00,0.08352767300825889
2018-01-01 16:45:00,0.10216221475013194
2018-01-01 17:00:00,0.0900257278984198
2018-01-01 17:15:00,0.12572823189611745
2018-01-01 17:30:00,0.16083280786630091
2018-01-01 17:45:00,0.06609165869872066
2018-01-01 18:00:00,0.1745291259927964
2018-01-01 18:15:00,0.15105579125902038
2018-01-01 18:30:00,0.1341078035732851
2018-01-01 18:45:00,0.13322573950885588
2018-01-01 19:00:00,0.055548588408225824
2018-01-01 19:15:00,0.11528038747995596
2018-01-01 19:30:00,0.17791670317368738
2018-01-01 19:45:00,0.12697625026820317
2018-01-01 20:00:00,0.1075600607532709
2018-01-01 20:15:00,0.1654708249481553
2018-01-01 20:30:00,0.10755967746311124
2018-01-01 20:45:00,0.14452029722361817
2018-01-01 21:00:00,0.16225528447231088
2018-01-01 21:15:00,0.18655765198296909
2018-01-01 21:30:00,0.20572714222761018
2018-01-01 21:45:00,0.14955688142658813
2018-01-01 22:00:00,0.26844977508155593
2018-01-01 22:15:00,0.35621674512278473
2018-01-01 22:30:00,0.2719703227842271
2018-01-01 22:45:00,0.23997753775357372
2018-01-01 23:00:00,0.3380429832920409
2018-01-01 23:15:00,0.2874401747562557
2018-01-01 23:30:00,0.3087049345616455
2018-01-01 23:45:00,0.3091925688552643
2018-01-02 00:00:00,0.48162314481583574
2018-01-02 00:15:00,0.3503279408127007
2018-01-02 00:30:00,0.384217839419677
2018-01-02 00:45:00,0.4881441608249783
2018-01-02 01:00:00,0.48052737764104675
2018-01-02 01:15:00,0.4331530878779014
2018-01-02 01:30:00,0.4591666464644041
2018-01-02 01:45:00,0.5324335773603456
2018-01-02 02:00:00,0.4611953107199535
2018-01-02 02:15:00,0.5201547116728176
2018-01-02 02:30:00,0.5774463646737854
2018-01-02 02:45:00,0.5417800817361754
2018-01-02 03:00:00,0.5951300536834473
2018-01-02 03:15:00,0.6359654377935061
2018-01-02 03:30:00,0.5380600282727195
2018-01-02 03:45:00,0.6163002644612715
2018-01-02 04:00:00,0.8321222255501434
2018-01-02 04:15:00,0.686573629778479
2018-01-02 04:30:00,0.6685833846206262
2018-01-02 04:45:00,0.6012422088792012
2018-01-02 05:00:00,0.6273492677525454
2018-01-02 05:15:00,0.7218905100770895
2018-01-02 05:30:00,0.5571307256372163
2018-01-02 05:45:00,0.6169193887695733
2018-01-02 06:00:00,0.6512272030881221
2018-01-02 06:15:00,0.7652980518704792
2018-01-02 06:30:00,0.6513995686365072
2018-01-02 06:45:00,0.7257337733032156
2018-01-02 07:00:00,0.6903032737423024
2018-01-02 07:15:00,0.6276853867125668
2018-01-02 07:30:00,0.7583400760280539
2018-01-02 07:45:00,0.6838941966425803
2018-01-02 08:00:00,0.7111944144014898
2018-01-02 08:15:00,0.6342989013631634
2018-01-02 08:30:00,0.6402423337681555
2018-01-02 08:45:00,0.6561812166230533
2018-01-02 09:00:00,0.5787779344194085
2018-01-02 09:15:00,0.5662541905381951
2018-01-02 09:30:00,0.6352904793725712
2018-01-02 09:45:00,0.6290567877294339
2018-01-02 10:00:00,0.5361823199272593
2018-01-02 10:15:00,0.5980130260933842
2018-01-02 10:30:00,0.5433963574352891
2018-01-02 10:45:00,0.5272001844575002
2018-01-02 11:00:00,0.4481952257932752
2018-01-02 11:15:00,0.5175802602464575
2018-01-02 11:30:00,0.43640927406764074
2018-01-02 11:45:00,0.4276757477136267
2018-01-02 12:00:00,0.42563908369749676
2018-01-02 12:15:00,0.38949381678805994
2018-01-02 12:30:00,0.38827404730778226
2018-01-02 12:45:00,0.38870056987410667
2018-01-02 13:00:00,0.3974465455760054
2018-01-02 13:15:00,0.3028134916902918
2018-01-02 13:30:00,0.33653406249366397
2018-01-02 13:45:00,0.4020123746260152
2018-01-02 14:00:00,0.2860432930739083
2018-01-02 14:15:00,0.23336948666217291
2018-01-02 14:30:00,0.26615772613907185
2018-01-02 14:45:00,0.3697821463275476
2018-01-02 15:00:00,0.14034117220642878
2018-01-02 15:15:00,0.1688023730321671
2018-01-02 15:30:00,0.16994908748174914
2018-01-02 15:45:00,0.23056413794205186
2018-01-02 16:00:00,0.13509905388767818
2018-01-02 16:15:00,0.25584197872658065
2018-01-02 16:30:00,0.10919961915989353
2018-01-02 16:45:00,0.20349050069552843
