datetime,optimal
2018-01-01 00:00:00,0.15396497650111357
2018-01-01 00:15:00,0.21314861508012922
2018-01-01 00:30:00,0.19926183262098052
2018-01-01 00:45:00,0.21242255800574578
2018-01-01 01:00:00,0.2381428878142088
2018-01-01 01:15:00,0.20163763952598326
2018-01-01 01:30:00,0.21437767788740023
2018-01-01 01:45:00,0.22455431646284707
2018-01-01 02:00:00,0.22014818108150214
2018-01-01 02:15:00,0.24741020569040617
2018-01-01 02:30:00,0.2343438272538582
2018-01-01 02:45:00,0.2125363313334616
2018-01-01 03:00:00,0.28472951420508075
2018-01-01 03:15:00,0.28789253812660615
2018-01-01 03:30:00,0.2848742156875759
2018-01-01 03:45:00,0.2693737646284092
2018-01-01 04:00:00,0.29183175797223837
2018-01-01 04:15:00,0.2446363843467105
2018-01-01 04:30:00,0.2863920174613587
2018-01-01 04:45:00,0.28538947219681415
2018-01-01 05:00:00,0.32738724691741694
2018-01-01 05:15:00,0.3077585990559347
2018-01-01 05:30:00,0.3214048271949376
2018-01-01 05:45:00,0.2781620377825717
2018-01-01 06:00:00,0.32502837270623713
2018-01-01 06:15:00,0.31691072809080234
2018-01-01 06:30:00,0.3035226197721226
2018-01-01 06:45:00,0.3090094575324833
2018-01-01 07:00:00,0.3318228351053445
2018-01-01 07:15:00,0.3172339110222813
2018-01-01 07:30:00,0.30825860869787586
2018-01-01 07:45:00,0.3065639197624445
2018-01-01 08:00:00,0.2798935337588339
2018-01-01 08:15:00,0.27588749696679543
2018-01-01 08:30:00,0.2959445323518145
2018-01-01 08:45:00,0.33435958873811283
2018-01-01 09:00:00,0.2591757422743814
2018-01-01 09:15:00,0.27365256832778606
2018-01-01 09:30:00,0.2757137311932298
2018-01-01 09:45:00,0.23868148769600223
2018-01-01 10:00:00,0.26166220550164615
2018-01-01 10:15:00,0.2353154033656415
2018-01-01 10:30:00,0.22463416053901086
2018-01-01 10:45:00,0.24649805523529378
2018-01-01 11:00:00,0.20761663795279045
2018-01-01 11:15:00,0.20634537836215272
2018-01-01 11:30:00,0.19676981966250834
2018-01-01 11:45:00,0.2141123014184424
2018-01-01 12:00:00,0.1666019581843773
2018-01-01 12:15:00,0.15934318812801845
2018-01-01 12:30:00,0.19116331795460773
2018-01-01 12:45:00,0.15004426719974528
2018-01-01 13:00:00,0.14228253314724057
2018-01-01 13:15:00,0.13881933446077194
2018-01-01 13:30:00,0.14691590970336843
2018-01-01 13:45:00,0.1329416707875406
2018-01-01 14:00:00,0.11184582150982261
2018-01-01 14:15:00,0.1543857951741611
2018-01-01 14:30:00,0.091582761867852
2018-01-01 14:45:00,0.13238009609556953
2018-01-01 15:00:00,0.1390299287034301
2018-01-01 15:15:00,0.126494944927631
2018-01-01 15:30:00,0.12891935949238784
2018-01-01 15:45:00,0.11377086020408816
2018-01-01 16:00:00,0.09700696047277058
2018-01-01 16:15:00,0.06896387230930409
2018-01-01 16:30:00,0.05252594804266295
2018-01-01 16:45:00,0.055077146078757244
2018-01-01 17:00:00,0.09860691944497316
2018-01-01 17:15:00,0.0977297894469341
2018-01-01 17:30:00,0.0848422277098928
2018-01-01 17:45:00,0.05940938014792906
2018-01-01 18:00:00,0.0518618096672615
2018-01-01 18:15:00,0.0986469936393432
2018-01-01 18:30:00,0.09333021767480142
2018-01-01 18:45:00,0.0746675201300382
2018-01-01 19:00:00,0.0738816210951673
2018-01-01 19:15:00,0.07478676760563832
2018-01-01 19:30:00,0.043324430300196795
2018-01-01 19:45:00,0.08281526535120567
2018-01-01 20:00:00,0.06932254731076036
2018-01-01 20:15:00,0.07561398794697173
2018-01-01 20:30:00,0.060023177581594235
2018-01-01 20:45:00,0.0753416153709253
2018-01-01 21:00:00,0.07197513360802195
2018-01-01 21:15:00,0.08922000161072563
2018-01-01 21:30:00,0.10325656583616608
2018-01-01 21:45:00,0.09812263178252065
2018-01-01 22:00:00,0.13617764789604395
2018-01-01 22:15:00,0.12139999879932191
2018-01-01 22:30:00,0.12672989819282363
2018-01-01 22:45:00,0.1505147624228763
2018-01-01 23:00:00,0.16840738792207446
2018-01-01 23:15:00,0.12752337812859782
2018-01-01 23:30:00,0.12603519638121036
2018-01-01 23:45:00,0.17488932790493192
2018-01-02 00:00:00,0.18783231747452056
2018-01-02 00:15:00,0.18716415395558866
2018-01-02 00:30:00,0.20186889125653856
2018-01-02 00:45:00,0.1799909672412269
2018-01-02 01:00:00,0.23430842470942284
2018-01-02 01:15:00,0.19830066826030907
2018-01-02 01:30:00,0.21165481948165443
2018-01-02 01:45:00,0.19112691616693442
2018-01-02 02:00:00,0.22715269908261587
2018-01-02 02:15:00,0.27004766283940274
2018-01-02 02:30:00,0.2452280313791838
2018-01-02 02:45:00,0.2783517607968758
2018-01-02 03:00:00,0.29533149952780596
2018-01-02 03:15:00,0.28994563770997417
2018-01-02 03:30:00,0.3250455961954935
2018-01-02 03:45:00,0.279071382724485
2018-01-02 04:00:00,0.2574206662605272
2018-01-02 04:15:00,0.3019292120114859
2018-01-02 04:30:00,0.30275862248435936
2018-01-02 04:45:00,0.2920713325638515
2018-01-02 05:00:00,0.30750908802058374
2018-01-02 05:15:00,0.3179854596036564
2018-01-02 05:30:00,0.3122647071935059
2018-01-02 05:45:00,0.27443179400810347
2018-01-02 06:00:00,0.3054390619187346
2018-01-02 06:15:00,0.2982299755280313
2018-01-02 06:30:00,0.30322880042342754
2018-01-02 06:45:00,0.26755818376591683
2018-01-02 07:00:00,0.31608443534258246
2018-01-02 07:15:00,0.28179660585216143
2018-01-02 07:30:00,0.27299516002062524
2018-01-02 07:45:00,0.29748598066011345
2018-01-02 08:00:00,0.2740715082700283
2018-01-02 08:15:00,0.2583050383454373
2018-01-02 08:30:00,0.2919584590668676
2018-01-02 08:45:00,0.28460610987025853
2018-01-02 09:00:00,0.26451364396572585
2018-01-02 09:15:00,0.2939495314775793
2018-01-02 09:30:00,0.2538461971682561
2018-01-02 09:45:00,0.26287867958837124
2018-01-02 10:00:00,0.25168859226999274
2018-01-02 10:15:00,0.20760537278644609
2018-01-02 10:30:00,0.2286987742179429
2018-01-02 10:45:00,0.2459491621053983
2018-01-02 11:00:00,0.20874557129470578
2018-01-02 11:15:00,0.21533210910706826
2018-01-02 11:30:00,0.20666648480475894
2018-01-02 11:45:00,0.23711855861465025
2018-01-02 12:00:00,0.18085401224042913
2018-01-02 12:15:00,0.18584765510788703
2018-01-02 12:30:00,0.1804598187727135
2018-01-02 12:45:00,0.23131721425644028
2018-01-02 13:00:00,0.2110373941824701
2018-01-02 13:15:00,0.16002076864571313
2018-01-02 13:30:00,0.13431544962599187
2018-01-02 13:45:00,0.1294256499443597
2018-01-02 14:00:00,0.12567110829230113
2018-01-02 14:15:00,0.0994580447554135
2018-01-02 14:30:00,0.11566060708063425
2018-01-02 14:45:00,0.11638443933861889
2018-01-02 15:00:00,0.11159144513133293
2018-01-02 15:15:00,0.10696492208592762
2018-01-02 15:30:00,0.09724599145253973
2018-01-02 15:45:00,0.1218433247102157
2018-01-02 16:00:00,0.08761567006382381
2018-01-02 16:15:00,0.08843955529545795
2018-01-02 16:30:00,0.04955882662459495
2018-01-02 16:45:00,0.08580661826891924
2018-01-02 17:00:00,0.060558304756894776
2018-01-02 17:15:00,0.05895391023981546
2018-01-02 17:30:00,0.07810521571353257
2018-01-02 17:45:00,0.03385688260097438
