datetime,efficient
2018-01-01 00:00:00,0.36867429754103004
2018-01-01 00:15:00,0.28786965757744476
2018-01-01 00:30:00,0.3039608038812928
2018-01-01 00:45:00,0.27911612384577184
2018-01-01 01:00:00,0.35906150873487575
2018-01-01 01:15:00,0.38684079547085787
2018-01-01 01:30:00,0.37299582637702344
2018-01-01 01:45:00,0.37088755081465835
2018-01-01 02:00:00,0.434547155614296
2018-01-01 02:15:00,0.4450021790030943
2018-01-01 02:30:00,0.44827778087391706
2018-01-01 02:45:00,0.39562283080565197
2018-01-01 03:00:00,0.46881296746566753
2018-01-01 03:15:00,0.43994830175560856
2018-01-01 03:30:00,0.4712953387462287
2018-01-01 03:45:00,0.43248573898578496
2018-01-01 04:00:00,0.5279121430868983
2018-01-01 04:15:00,0.5002374247976062
2018-01-01 04:30:00,0.4455430375955801
2018-01-01 04:45:00,0.4666780819230655
2018-01-01 05:00:00,0.4697806630424752
2018-01-01 05:15:00,0.48579455564176494
2018-01-01 05:30:00,0.5333241707613243
2018-01-01 05:45:00,0.5348757020394023
2018-01-01 06:00:00,0.4914132288230381
2018-01-01 06:15:00,0.5586067562501061
2018-01-01 06:30:00,0.5350917014652206
2018-01-01 06:45:00,0.5474554347146824
2018-01-01 07:00:00,0.5749295708641695
2018-01-01 07:15:00,0.525977087766107
2018-01-01 07:30:00,0.4862004531963151
2018-01-01 07:45:00,0.5192419128850443
2018-01-01 08:00:00,0.5035883685035203
2018-01-01 08:15:00,0.4916339942342508
2018-01-01 08:30:00,0.5609224542577367
2018-01-01 08:45:00,0.482575013348341
2018-01-01 09:00:00,0.4638761296334028
2018-01-01 09:15:00,0.47267326975865903
2018-01-01 09:30:00,0.45177784991726117
2018-01-01 09:45:00,0.48931624519389405
2018-01-01 10:00:00,0.40821459342225364
2018-01-01 10:15:00,0.40219794119586344
2018-01-01 10:30:00,0.5325965466792735
2018-01-01 10:45:00,0.3813255696557607
2018-01-01 11:00:00,0.39810420936196994
2018-01-01 11:15:00,0.35712962156803496
2018-01-01 11:30:00,0.2964527894556971
2018-01-01 11:45:00,0.3848116117168516
2018-01-01 12:00:00,0.2787978914270017
2018-01-01 12:15:00,0.3367884156009325
2018-01-01 12:30:00,0.2570102990729529
2018-01-01 12:45:00,0.32044742013696825
2018-01-01 13:00:00,0.22859847284021742
2018-01-01 13:15:00,0.26763223919670703
2018-01-01 13:30:00,0.26809783973802437
2018-01-01 13:45:00,0.2203041655563328
2018-01-01 14:00:00,0.18278833102086633
2018-01-01 14:15:00,0.2211741413943092
2018-01-01 14:30:00,0.17408577406634074
2018-01-01 14:45:00,0.2339669901389956
2018-01-01 15:00:00,0.2828582262112392
2018-01-01 15:15:00,0.25538979156611513
2018-01-01 15:30:00,0.09422841985994193
2018-01-01 15:45:00,0.1326970183853731
2018-01-01 16:00:00,0.16607583135085063
2018-01-01 16:15:00,0.1788659242264683
2018-01-01 16:30:00,0.1540847425058644
2018-01-01 16:45:00,0.17323237531043365
2018-01-01 17:00:00,0.16912291728977374
2018-01-01 17:15:00,0.10400726656830779
2018-01-01 17:30:00,0.11326354326910906
2018-01-01 17:45:00,0.08460146474713699
2018-01-01 18:00:00,0.13258207043004092
2018-01-01 18:15:00,0.08064476761413386
2018-01-01 18:30:00,0.1092579748710635
2018-01-01 18:45:00,0.1409762163499651
2018-01-01 19:00:00,0.10993486799712003
2018-01-01 19:15:00,0.12709776203474357
2018-01-01 19:30:00,0.1411162893397487
2018-01-01 19:45:00,0.10847506160269592
2018-01-01 20:00:00,0.16228326478832433
2018-01-01 20:15:00,0.16061539288273918
2018-01-01 20:30:00,0.13635795437346976
2018-01-01 20:45:00,0.06895109467314267
2018-01-01 21:00:00,0.16123377708892328
2018-01-01 21:15:00,0.17165800869359488
2018-01-01 21:30:00,0.21133600387235485
2018-01-01 21:45:00,0.11334789527050998
2018-01-01 22:00:00,0.18556487240537559
2018-01-01 22:15:00,0.24905739051338813
2018-01-01 22:30:00,0.24101730329428997
2018-01-01 22:45:00,0.18114938147017118
2018-01-01 23:00:00,0.240700645523715
2018-01-01 23:15:00,0.2723781968459785
2018-01-01 23:30:00,0.21854019490422588
2018-01-01 23:45:00,0.21523153030718353
2018-01-02 00:00:00,0.34901742166345484
2018-01-02 00:15:00,0.32545316322759377
2018-01-02 00:30:00,0.3011610093109721
2018-01-02 00:45:00,0.35500656208662135
2018-01-02 01:00:00,0.38441581555286497
2018-01-02 01:15:00,0.38250972766522845
2018-01-02 01:30:00,0.3536412439625825
2018-01-02 01:45:00,0.38555217027212707
2018-01-02 02:00:00,0.45855534011324073
2018-01-02 02:15:00,0.4455146374835165
2018-01-02 02:30:00,0.44818635823344477
2018-01-02 02:45:00,0.3514917704959264
2018-01-02 03:00:00,0.44346588583238283
2018-01-02 03:15:00,0.5446680940183585
2018-01-02 03:30:00,0.48470760747967756
2018-01-02 03:45:00,0.48487020093766137
2018-01-02 04:00:00,0.5306847662402377
2018-01-02 04:15:00,0.5396613872851761
2018-01-02 04:30:00,0.534185506458907
2018-01-02 04:45:00,0.5029796698004314
2018-01-02 05:00:00,0.5390425406879784
2018-01-02 05:15:00,0.4891582103576094
2018-01-02 05:30:00,0.5062750429487324
2018-01-02 05:45:00,0.5551014649483698
2018-01-02 06:00:00,0.49583266609188625
2018-01-02 06:15:00,0.49464163700596736
2018-01-02 06:30:00,0.5420289204516642
2018-01-02 06:45:00,0.5397349852335206
2018-01-02 07:00:00,0.534930467532749
2018-01-02 07:15:00,0.5110316126969938
2018-01-02 07:30:00,0.5047867785497467
2018-01-02 07:45:00,0.5469828987381159
2018-01-02 08:00:00,0.5505347269470773
2018-01-02 08:15:00,0.5721934825888174
2018-01-02 08:30:00,0.5296783913348995
2018-01-02 08:45:00,0.5176367094237124
2018-01-02 09:00:00,0.42619820102675704
2018-01-02 09:15:00,0.46418286373593975
2018-01-02 09:30:00,0.47087990858100987
2018-01-02 09:45:00,0.4699621902873424
2018-01-02 10:00:00,0.45200944733293097
2018-01-02 10:15:00,0.43860255751320426
2018-01-02 10:30:00,0.4284429173579332
2018-01-02 10:45:00,0.39200650509489127
2018-01-02 11:00:00,0.367099864069926
2018-01-02 11:15:00,0.42698620461600384
2018-01-02 11:30:00,0.386304336297097
2018-01-02 11:45:00,0.3488704905520402
2018-01-02 12:00:00,0.26707139530199425
2018-01-02 12:15:00,0.3486597101813873
2018-01-02 12:30:00,0.27750631643714246
2018-01-02 12:45:00,0.32921080468249236
2018-01-02 13:00:00,0.27756409657729875
2018-01-02 13:15:00,0.2227939579689662
