datetime,optimal
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.013259390072424918
2018-01-01 01:15:00,0.00755810300424072
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.013696711756242378
2018-01-01 02:15:00,0.04155888220131994
2018-01-01 02:30:00,0.013666825977826563
2018-01-01 02:45:00,0.017822653548379534
2018-01-01 03:00:00,0.024211136718981285
2018-01-01 03:15:00,0.038606023847025286
2018-01-01 03:30:00,0.04356675991313939
2018-01-01 03:45:00,0.06353093364783671
2018-01-01 04:00:00,0.06317200209884331
2018-01-01 04:15:00,0.09917544471807689
2018-01-01 04:30:00,0.06405620566003332
2018-01-01 04:45:00,0.0447587501081844
2018-01-01 05:00:00,0.10610829990882793
2018-01-01 05:15:00,0.06733892932897442
2018-01-01 05:30:00,0.06123488574912922
2018-01-01 05:45:00,0.09939002652114745
2018-01-01 06:00:00,0.1069496270824307
2018-01-01 06:15:00,0.03025540207170434
2018-01-01 06:30:00,0.08654819758959466
2018-01-01 06:45:00,0.08300229775353503
2018-01-01 07:00:00,0.08354119511283195
2018-01-01 07:15:00,0.05812179488968089
2018-01-01 07:30:00,0.1042075828856869
2018-01-01 07:45:00,0.10176761085384563
2018-01-01 08:00:00,0.0789645417411679
2018-01-01 08:15:00,0.11794670934128162
2018-01-01 08:30:00,0.06918749650395749
2018-01-01 08:45:00,0.05581362412293076
2018-01-01 09:00:00,0.05367161291784737
2018-01-01 09:15:00,0.03867454955683384
2018-01-01 09:30:00,0.08197046819889098
2018-01-01 09:45:00,0.03973397265901146
2018-01-01 10:00:00,0.048714498246565076
2018-01-01 10:15:00,0.011464160306724154
2018-01-01 10:30:00,0.039048461432746595
2018-01-01 10:45:00,0.0
2018-01-01 11:00:00,0.0
2018-01-01 11:15:00,0.0
2018-01-01 11:30:00,0.0
2018-01-01 11:45:00,0.0
2018-01-01 12:00:00,0.0
2018-01-01 12:15:00,0.0
2018-01-01 12:30:00,0.0
2018-01-01 12:45:00,0.0
2018-01-01 13:00:00,0.0
2018-01-01 13:15:00,0.0
2018-01-01 13:30:00,0.0
2018-01-01 13:45:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 14:15:00,0.0
2018-01-01 14:30:00,0.0
2018-01-01 14:45:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 15:15:00,0.0
2018-01-01 15:30:00,0.0
2018-01-01 15:45:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.03216494337990747
2018-01-02 02:00:00,0.03510362281788871
