datetime,efficient
2018-01-01 00:00:00,0.18588508093911058
2018-01-01 00:15:00,0.2061803419557611
2018-01-01 00:30:00,0.14537148942494288
2018-01-01 00:45:00,0.11635556434706626
2018-01-01 01:00:00,0.17174472591582973
2018-01-01 01:15:00,0.21284734207352118
2018-01-01 01:30:00,0.2236686156594183
2018-01-01 01:45:00,0.24188743209844735
2018-01-01 02:00:00,0.2772988705025655
2018-01-01 02:15:00,0.2111138869203401
2018-01-01 02:30:00,0.19418521646789744
2018-01-01 02:45:00,0.2477677220833382
2018-01-01 03:00:00,0.29027632585872376
2018-01-01 03:15:00,0.31303298210348646
2018-01-01 03:30:00,0.26600657390598675
2018-01-01 03:45:00,0.3099592965943062
2018-01-01 04:00:00,0.32715281486370706
2018-01-01 04:15:00,0.34310722407493877
2018-01-01 04:30:00,0.3053671826713759
2018-01-01 04:45:00,0.2769088304137314
2018-01-01 05:00:00,0.3424345673776748
2018-01-01 05:15:00,0.4128460525905172
2018-01-01 05:30:00,0.3632574165061827
2018-01-01 05:45:00,0.36474241827039877
2018-01-01 06:00:00,0.37719844171745165
2018-01-01 06:15:00,0.39846953758281717
2018-01-01 06:30:00,0.35374371809766103
2018-01-01 06:45:00,0.34159870405282305
2018-01-01 07:00:00,0.34638477776596693
2018-01-01 07:15:00,0.3742563327514958
2018-01-01 07:30:00,0.3800871908321821
2018-01-01 07:45:00,0.3297746860542968
2018-01-01 08:00:00,0.3023539108200014
2018-01-01 08:15:00,0.35680722583721775
2018-01-01 08:30:00,0.3810414873045959
2018-01-01 08:45:00,0.3481354088021267
2018-01-01 09:00:00,0.2923177376143168
2018-01-01 09:15:00,0.35337542329921295
2018-01-01 09:30:00,0.3227648783744346
2018-01-01 09:45:00,0.30561560247359737
2018-01-01 10:00:00,0.2343159509680103
2018-01-01 10:15:00,0.2403637393133169
2018-01-01 10:30:00,0.17550719109472607
2018-01-01 10:45:00,0.262688910078526
2018-01-01 11:00:00,0.23607890923225192
2018-01-01 11:15:00,0.22962325600834999
2018-01-01 11:30:00,0.19812476341741578
2018-01-01 11:45:00,0.16275256230146906
2018-01-01 12:00:00,0.12725441972641527
2018-01-01 12:15:00,0.15142966607722044
2018-01-01 12:30:00,0.15316379938380262
2018-01-01 12:45:00,0.2103211722685359
2018-01-01 13:00:00,0.06935984903188681
2018-01-01 13:15:00,0.11832361048618513
2018-01-01 13:30:00,0.16309848708094657
2018-01-01 13:45:00,0.09115325642085129
2018-01-01 14:00:00,0.0
2018-01-01 14:15:00,0.040251929583907206
2018-01-01 14:30:00,0.11996383172736451
2018-01-01 14:45:00,0.03615744863123485
2018-01-01 15:00:00,0.0
2018-01-01 15:15:00,0.03239482587954403
2018-01-01 15:30:00,0.0
2018-01-01 15:45:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.032052011006330344
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.016256750604099375
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.015498032191593061
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.02063890828008857
2018-01-01 21:45:00,0.030911646529349555
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.07639391722917502
