datetime,optimal
2018-01-01 00:00:00,0.06298921928425337
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.026640323433044302
2018-01-01 00:45:00,0.03215492891910091
2018-01-01 01:00:00,0.05349652780498359
2018-01-01 01:15:00,0.06967151855535177
2018-01-01 01:30:00,0.06892347458930488
2018-01-01 01:45:00,0.04964197534483882
2018-01-01 02:00:00,0.08509289174374655
2018-01-01 02:15:00,0.07430645421585208
2018-01-01 02:30:00,0.09330434666613399
2018-01-01 02:45:00,0.1269353242123675
2018-01-01 03:00:00,0.1412854337993804
2018-01-01 03:15:00,0.13735222155839805
2018-01-01 03:30:00,0.16360936791002248
2018-01-01 03:45:00,0.10029564861063014
2018-01-01 04:00:00,0.13336028552187137
2018-01-01 04:15:00,0.1357605484827072
2018-01-01 04:30:00,0.17690716045299418
2018-01-01 04:45:00,0.14186922727573079
2018-01-01 05:00:00,0.11310229513943873
2018-01-01 05:15:00,0.1508405128918624
2018-01-01 05:30:00,0.15318256497434646
2018-01-01 05:45:00,0.12400536457718492
2018-01-01 06:00:00,0.12352102836756668
2018-01-01 06:15:00,0.1292887554660271
2018-01-01 06:30:00,0.1331751620094552
2018-01-01 06:45:00,0.15289294329281022
2018-01-01 07:00:00,0.17271370118513707
2018-01-01 07:15:00,0.10927700926613891
2018-01-01 07:30:00,0.12530546935781356
2018-01-01 07:45:00,0.1445245829029771
2018-01-01 08:00:00,0.10617833937895063
2018-01-01 08:15:00,0.1415135763433931
2018-01-01 08:30:00,0.10490352796965347
2018-01-01 08:45:00,0.12731387638565822
2018-01-01 09:00:00,0.09679512434422563
2018-01-01 09:15:00,0.12106798778182198
2018-01-01 09:30:00,0.09243306877111034
2018-01-01 09:45:00,0.10420171754434311
2018-01-01 10:00:00,0.10249629772482574
2018-01-01 10:15:00,0.06450898625771599
2018-01-01 10:30:00,0.11894936012967504
2018-01-01 10:45:00,0.07040313473907041
2018-01-01 11:00:00,0.09050785984353693
2018-01-01 11:15:00,0.03582598393174466
2018-01-01 11:30:00,0.04100493737228585
2018-01-01 11:45:00,0.04695090734367001
2018-01-01 12:00:00,0.03026770344029338
2018-01-01 12:15:00,0.0
2018-01-01 12:30:00,0.025057395655061515
2018-01-01 12:45:00,0.03615665325816787
2018-01-01 13:00:00,0.02032840873067517
2018-01-01 13:15:00,0.0003828653038013212
2018-01-01 13:30:00,0.0
2018-01-01 13:45:00,0.0011386405357538723
2018-01-01 14:00:00,0.0
2018-01-01 14:15:00,0.0
2018-01-01 14:30:00,0.0
2018-01-01 14:45:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 15:15:00,0.0
2018-01-01 15:30:00,0.0
2018-01-01 15:45:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
