datetime,typical
2018-01-01 00:00:00,0.11352349459335431
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.045290263179652575
2018-01-01 00:45:00,0.06499612967134284
2018-01-01 01:00:00,0.21793041798454182
2018-01-01 01:15:00,0.17403240848164533
2018-01-01 01:30:00,0.07970241537369277
2018-01-01 01:45:00,0.18980033204837174
2018-01-01 02:00:00,0.2650066091392986
2018-01-01 02:15:00,0.24141378564300353
2018-01-01 02:30:00,0.20816321306779675
2018-01-01 02:45:00,0.2252756482601315
2018-01-01 03:00:00,0.22731602852192742
2018-01-01 03:15:00,0.23675418041010016
2018-01-01 03:30:00,0.36730352077956396
2018-01-01 03:45:00,0.3182334441755065
2018-01-01 04:00:00,0.3133838726956469
2018-01-01 04:15:00,0.3433711330390529
2018-01-01 04:30:00,0.3344314723225543
2018-01-01 04:45:00,0.34214340894681333
2018-01-01 05:00:00,0.3190127316355436
2018-01-01 05:15:00,0.4412148207689212
2018-01-01 05:30:00,0.3732264554601503
2018-01-01 05:45:00,0.28093751666891625
2018-01-01 06:00:00,0.3721601839264629
2018-01-01 06:15:00,0.33306828941545374
2018-01-01 06:30:00,0.3677445130683333
2018-01-01 06:45:00,0.29176277218476276
2018-01-01 07:00:00,0.3738030437629026
2018-01-01 07:15:00,0.4221707935225174
2018-01-01 07:30:00,0.2928581819558852
2018-01-01 07:45:00,0.3321852654524112
2018-01-01 08:00:00,0.3823794546265738
2018-01-01 08:15:00,0.2823078265581546
2018-01-01 08:30:00,0.2882910104290062
2018-01-01 08:45:00,0.2973150590870392
2018-01-01 09:00:00,0.33336317044926783
2018-01-01 09:15:00,0.27196810713415986
2018-01-01 09:30:00,0.31281089588875416
2018-01-01 09:45:00,0.2314451842593927
2018-01-01 10:00:00,0.16898864333157382
2018-01-01 10:15:00,0.20050058274774799
2018-01-01 10:30:00,0.2657723085241609
2018-01-01 10:45:00,0.24963787454141947
2018-01-01 11:00:00,0.17985116912352628
2018-01-01 11:15:00,0.16924037355032395
2018-01-01 11:30:00,0.19849432723751667
2018-01-01 11:45:00,0.22232659563672252
2018-01-01 12:00:00,0.008606052778812143
2018-01-01 12:15:00,0.09680912307757122
2018-01-01 12:30:00,0.1520937797138749
2018-01-01 12:45:00,0.1443211997250611
2018-01-01 13:00:00,0.010687014676750511
2018-01-01 13:15:00,0.0
2018-01-01 13:30:00,0.0
2018-01-01 13:45:00,0.00642027384954981
