datetime,typical
2018-01-01 00:00:00,0.3322829152699759
2018-01-01 00:15:00,0.30686113394960524
2018-01-01 00:30:00,0.37560148796792153
2018-01-01 00:45:00,0.22302235608667997
2018-01-01 01:00:00,0.45294748327219714
2018-01-01 01:15:00,0.41022783826134523
2018-01-01 01:30:00,0.42525739551555936
2018-01-01 01:45:00,0.4270382761340839
2018-01-01 02:00:00,0.5135937728780015
2018-01-01 02:15:00,0.44223588400929537
2018-01-01 02:30:00,0.4560560159747189
2018-01-01 02:45:00,0.5356584323805789
2018-01-01 03:00:00,0.4694387439464594
2018-01-01 03:15:00,0.5204489611817669
2018-01-01 03:30:00,0.5007426637484289
2018-01-01 03:45:00,0.4803325267240581
2018-01-01 04:00:00,0.5537862152831079
2018-01-01 04:15:00,0.6789293359213502
2018-01-01 04:30:00,0.5183530435469849
2018-01-01 04:45:00,0.6115065375934121
2018-01-01 05:00:00,0.5661476436757472
2018-01-01 05:15:00,0.5751264275639617
2018-01-01 05:30:00,0.6354986464086275
2018-01-01 05:45:00,0.6203330681305766
2018-01-01 06:00:00,0.5807898542433201
2018-01-01 06:15:00,0.6091146640780685
2018-01-01 06:30:00,0.5683573240446387
2018-01-01 06:45:00,0.7295493357747747
2018-01-01 07:00:00,0.5275671401732195
2018-01-01 07:15:00,0.5833575835061023
2018-01-01 07:30:00,0.5991921261568474
2018-01-01 07:45:00,0.6350343124237433
2018-01-01 08:00:00,0.5110689733263397
2018-01-01 08:15:00,0.5965392552955984
2018-01-01 08:30:00,0.5732637095929572
2018-01-01 08:45:00,0.5741219334444262
2018-01-01 09:00:00,0.5263163062773069
2018-01-01 09:15:00,0.4551624736281291
2018-01-01 09:30:00,0.4537883281739537
2018-01-01 09:45:00,0.5632958759515421
2018-01-01 10:00:00,0.43307184644292007
2018-01-01 10:15:00,0.42952433710353766
2018-01-01 10:30:00,0.49043663673233295
2018-01-01 10:45:00,0.4491894698721548
2018-01-01 11:00:00,0.4115656914466118
2018-01-01 11:15:00,0.4380079586342021
2018-01-01 11:30:00,0.42957153991717517
2018-01-01 11:45:00,0.316531196694078
2018-01-01 12:00:00,0.3096208134352094
2018-01-01 12:15:00,0.2474647950380992
2018-01-01 12:30:00,0.2503604839752828
2018-01-01 12:45:00,0.2744133329955948
2018-01-01 13:00:00,0.211710869619013
2018-01-01 13:15:00,0.26280251291442946
2018-01-01 13:30:00,0.24746408876141723
2018-01-01 13:45:00,0.18424700362470187
2018-01-01 14:00:00,0.22744851835701085
2018-01-01 14:15:00,0.13266267311436974
2018-01-01 14:30:00,0.1698439279091352
2018-01-01 14:45:00,0.1709482250660837
2018-01-01 15:00:00,0.10360136351528428
2018-01-01 15:15:00,0.20469426604935537
2018-01-01 15:30:00,0.06913320558773081
2018-01-01 15:45:00,0.06563212424135989
2018-01-01 16:00:00,0.02064679605704817
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0244745216686457
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.03557520841650472
2018-01-01 17:15:00,0.017469500526506268
2018-01-01 17:30:00,0.08108499570942457
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.02725052141109255
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.016870651149965867
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.07041091776007963
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0005654240510743376
2018-01-01 20:00:00,0.1586255003552764
2018-01-01 20:15:00,0.12426843852449272
2018-01-01 20:30:00,0.1247141305714613
2018-01-01 20:45:00,0.03614168382254488
2018-01-01 21:00:00,0.10047441672096663
2018-01-01 21:15:00,0.017188209658783787
2018-01-01 21:30:00,0.13125504937883722
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.21209257200026482
2018-01-01 22:15:00,0.1741902308146328
2018-01-01 22:30:00,0.14472110132586846
2018-01-01 22:45:00,0.1513588928896426
2018-01-01 23:00:00,0.23264555590723987
2018-01-01 23:15:00,0.25172172297492756
2018-01-01 23:30:00,0.2307081196084522
2018-01-01 23:45:00,0.22929368520910512
2018-01-02 00:00:00,0.2688114489238878
2018-01-02 00:15:00,0.3117498300898688
2018-01-02 00:30:00,0.3704059481594447
2018-01-02 00:45:00,0.3834226162314598
2018-01-02 01:00:00,0.45429798321771303
2018-01-02 01:15:00,0.41193307696523435
2018-01-02 01:30:00,0.2799028137060809
2018-01-02 01:45:00,0.30532247621467096
2018-01-02 02:00:00,0.5006483611997689
2018-01-02 02:15:00,0.35454497054205114
2018-01-02 02:30:00,0.5365613058853984
2018-01-02 02:45:00,0.45851562404577356
2018-01-02 03:00:00,0.4651582642789937
2018-01-02 03:15:00,0.47575018776876704
2018-01-02 03:30:00,0.5606312278380132
2018-01-02 03:45:00,0.5315502607543342
2018-01-02 04:00:00,0.5863798986827385
2018-01-02 04:15:00,0.7284263716196482
2018-01-02 04:30:00,0.4548424114524774
2018-01-02 04:45:00,0.6488974695067697
2018-01-02 05:00:00,0.589455863484259
2018-01-02 05:15:00,0.6738226746531982
2018-01-02 05:30:00,0.6037190922851778
2018-01-02 05:45:00,0.622880693997177
2018-01-02 06:00:00,0.5984988715019308
2018-01-02 06:15:00,0.5702067671870783
2018-01-02 06:30:00,0.5886363954124993
2018-01-02 06:45:00,0.5761977500755127
2018-01-02 07:00:00,0.5659815977863281
2018-01-02 07:15:00,0.5744464440449105
2018-01-02 07:30:00,0.5363648168293649
2018-01-02 07:45:00,0.6836898362778281
2018-01-02 08:00:00,0.4835314261033631
2018-01-02 08:15:00,0.5169923102526983
2018-01-02 08:30:00,0.5288463074199884
2018-01-02 08:45:00,0.563312541801355
2018-01-02 09:00:00,0.5221210571509004
2018-01-02 09:15:00,0.5434038569864008
2018-01-02 09:30:00,0.5015056315305062
2018-01-02 09:45:00,0.5493629715368813
2018-01-02 10:00:00,0.4555455513331772
2018-01-02 10:15:00,0.5298571939162697
2018-01-02 10:30:00,0.47665514708082374
2018-01-02 10:45:00,0.45333551736178124
2018-01-02 11:00:00,0.4028855585961664
2018-01-02 11:15:00,0.3822851562672845
2018-01-02 11:30:00,0.37694032549541023
2018-01-02 11:45:00,0.44624890002244494
2018-01-02 12:00:00,0.2384815931888285
2018-01-02 12:15:00,0.3313616837051375
2018-01-02 12:30:00,0.31206680909506695
2018-01-02 12:45:00,0.24376788234040103
2018-01-02 13:00:00,0.27086726959752716
2018-01-02 13:15:00,0.22368405137374303
2018-01-02 13:30:00,0.17836161746206095
