datetime,optimal
2018-01-01 00:00:00,0.16463142255766686
2018-01-01 00:15:00,0.15784299024890663
2018-01-01 00:30:00,0.1372562752401911
2018-01-01 00:45:00,0.08926003637677359
2018-01-01 01:00:00,0.11856424097508955
2018-01-01 01:15:00,0.13743725304551
2018-01-01 01:30:00,0.16825868754405826
2018-01-01 01:45:00,0.14514034095138362
2018-01-01 02:00:00,0.18280449724451164
2018-01-01 02:15:00,0.19730450532133836
2018-01-01 02:30:00,0.22282076715932214
2018-01-01 02:45:00,0.19558770819989724
2018-01-01 03:00:00,0.2238993550287699
2018-01-01 03:15:00,0.22216177386246294
2018-01-01 03:30:00,0.21243583971716756
2018-01-01 03:45:00,0.20718538690468616
2018-01-01 04:00:00,0.23616956048761742
2018-01-01 04:15:00,0.18900941247240943
2018-01-01 04:30:00,0.25295538473991147
2018-01-01 04:45:00,0.19073908819618499
2018-01-01 05:00:00,0.23883684258687682
2018-01-01 05:15:00,0.2363514676121563
2018-01-01 05:30:00,0.22732562839184026
2018-01-01 05:45:00,0.232284426848908
2018-01-01 06:00:00,0.2353134463537174
2018-01-01 06:15:00,0.2295602440933316
2018-01-01 06:30:00,0.2510798492014465
2018-01-01 06:45:00,0.22418331323757423
2018-01-01 07:00:00,0.24725677344547248
2018-01-01 07:15:00,0.22368092684910637
2018-01-01 07:30:00,0.2369712600126726
2018-01-01 07:45:00,0.24977588106189091
2018-01-01 08:00:00,0.24236054574759847
2018-01-01 08:15:00,0.22945095006463712
2018-01-01 08:30:00,0.21738801383096273
2018-01-01 08:45:00,0.22797709396025137
2018-01-01 09:00:00,0.19780166993999349
2018-01-01 09:15:00,0.22597042918656596
2018-01-01 09:30:00,0.18500104765797973
2018-01-01 09:45:00,0.24241160187433441
2018-01-01 10:00:00,0.17557330795520434
2018-01-01 10:15:00,0.1727648469736301
2018-01-01 10:30:00,0.15483786006649924
2018-01-01 10:45:00,0.21833689194776837
2018-01-01 11:00:00,0.1920010641228582
2018-01-01 11:15:00,0.1994248600778883
2018-01-01 11:30:00,0.1840438144671945
2018-01-01 11:45:00,0.16335391712192301
2018-01-01 12:00:00,0.1389273604855091
2018-01-01 12:15:00,0.12452353913157271
2018-01-01 12:30:00,0.14424449623117133
2018-01-01 12:45:00,0.12563875036576796
2018-01-01 13:00:00,0.08034782133409997
2018-01-01 13:15:00,0.07578143285484197
2018-01-01 13:30:00,0.09137026998002179
2018-01-01 13:45:00,0.10619483100563654
2018-01-01 14:00:00,0.08155421756145112
2018-01-01 14:15:00,0.06385011462339524
2018-01-01 14:30:00,0.07586649607810915
2018-01-01 14:45:00,0.052236662740763454
2018-01-01 15:00:00,0.03995834797200998
2018-01-01 15:15:00,0.05293351462564965
2018-01-01 15:30:00,0.06862159742203108
2018-01-01 15:45:00,0.0036677785402538577
2018-01-01 16:00:00,0.0271649124783504
2018-01-01 16:15:00,0.00012347706520202673
2018-01-01 16:30:00,0.027584380219168605
2018-01-01 16:45:00,0.010435004747229968
2018-01-01 17:00:00,0.009206604566336048
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.015106191939056003
2018-01-01 18:15:00,0.019257648158480144
2018-01-01 18:30:00,0.00676604736073517
2018-01-01 18:45:00,0.002494179379667963
2018-01-01 19:00:00,0.047052347022967206
2018-01-01 19:15:00,0.03802731761291382
2018-01-01 19:30:00,0.010070166209140467
2018-01-01 19:45:00,0.019245388367185153
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.04172852547425501
2018-01-01 20:30:00,0.008609273838474867
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.04887096417518732
2018-01-01 21:30:00,0.024659671265391474
2018-01-01 21:45:00,0.04469540186218119
2018-01-01 22:00:00,0.06654484116174536
2018-01-01 22:15:00,0.051511395986061574
2018-01-01 22:30:00,0.06459648135585766
2018-01-01 22:45:00,0.06974964791580851
2018-01-01 23:00:00,0.11012573254552988
2018-01-01 23:15:00,0.04646715030022547
2018-01-01 23:30:00,0.09180304407314216
2018-01-01 23:45:00,0.109481053661068
2018-01-02 00:00:00,0.12463666186891909
2018-01-02 00:15:00,0.13630803637638067
2018-01-02 00:30:00,0.10594167282186656
2018-01-02 00:45:00,0.13316547635457515
2018-01-02 01:00:00,0.12880932140173165
2018-01-02 01:15:00,0.1588156972616797
2018-01-02 01:30:00,0.17985179960879108
2018-01-02 01:45:00,0.157376252476761
2018-01-02 02:00:00,0.1840062158639699
2018-01-02 02:15:00,0.1642970609562796
2018-01-02 02:30:00,0.16634283025639612
2018-01-02 02:45:00,0.1507844114262561
2018-01-02 03:00:00,0.1917935510902905
2018-01-02 03:15:00,0.20864096452227507
2018-01-02 03:30:00,0.18924421833050795
2018-01-02 03:45:00,0.17543028035842886
2018-01-02 04:00:00,0.20930438582887365
2018-01-02 04:15:00,0.23707481475810793
2018-01-02 04:30:00,0.19489859568562912
2018-01-02 04:45:00,0.254577852819842
2018-01-02 05:00:00,0.25568094653613344
2018-01-02 05:15:00,0.24973445150447338
2018-01-02 05:30:00,0.19444224103041627
2018-01-02 05:45:00,0.2437528259625407
2018-01-02 06:00:00,0.2810746513635138
2018-01-02 06:15:00,0.22845948196338597
2018-01-02 06:30:00,0.2673177741644568
2018-01-02 06:45:00,0.19701375301927
2018-01-02 07:00:00,0.21567449060326724
2018-01-02 07:15:00,0.23930385735922333
2018-01-02 07:30:00,0.25861907075132257
2018-01-02 07:45:00,0.23512677079991154
2018-01-02 08:00:00,0.2257949068120907
2018-01-02 08:15:00,0.23965501841062925
2018-01-02 08:30:00,0.23492766586167485
2018-01-02 08:45:00,0.24025104214981352
2018-01-02 09:00:00,0.19736581547437704
2018-01-02 09:15:00,0.21481757921712027
2018-01-02 09:30:00,0.1963964699836526
2018-01-02 09:45:00,0.22437943908654018
2018-01-02 10:00:00,0.16049535337602572
2018-01-02 10:15:00,0.20807421269649495
2018-01-02 10:30:00,0.1835186003145486
2018-01-02 10:45:00,0.1808501649522155
2018-01-02 11:00:00,0.15122270765576518
