datetime,typical
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.06575299792588231
2018-01-01 01:45:00,0.05848596838279051
2018-01-01 02:00:00,0.04614348414108943
2018-01-01 02:15:00,0.02619108081490952
2018-01-01 02:30:00,0.13759949551465606
2018-01-01 02:45:00,0.04103455838725119
2018-01-01 03:00:00,0.14220810951211782
2018-01-01 03:15:00,0.10369377336289796
2018-01-01 03:30:00,0.1104540275526882
2018-01-01 03:45:00,0.1478284495793528
2018-01-01 04:00:00,0.12445249338793454
2018-01-01 04:15:00,0.14873959501478884
2018-01-01 04:30:00,0.045844976558138656
2018-01-01 04:45:00,0.2116358331436908
2018-01-01 05:00:00,0.1588125526103302
2018-01-01 05:15:00,0.20885922005165944
2018-01-01 05:30:00,0.11760347820773075
2018-01-01 05:45:00,0.28719330742694676
2018-01-01 06:00:00,0.18480261400026227
2018-01-01 06:15:00,0.23168291229702956
2018-01-01 06:30:00,0.24421882023058492
2018-01-01 06:45:00,0.29125639751043975
2018-01-01 07:00:00,0.18231894921299557
2018-01-01 07:15:00,0.19054841583471732
2018-01-01 07:30:00,0.1948444078464715
2018-01-01 07:45:00,0.23608547979250413
2018-01-01 08:00:00,0.13624083953755603
2018-01-01 08:15:00,0.22115361224738314
2018-01-01 08:30:00,0.20563562521908338
2018-01-01 08:45:00,0.1868500772590113
2018-01-01 09:00:00,0.1892018228079207
2018-01-01 09:15:00,0.12179162453786185
2018-01-01 09:30:00,0.1420150717242615
2018-01-01 09:45:00,0.19699817001840111
2018-01-01 10:00:00,0.05352647138359994
2018-01-01 10:15:00,0.08359255717279716
2018-01-01 10:30:00,0.0585126807406639
2018-01-01 10:45:00,0.05828729883963337
2018-01-01 11:00:00,0.0
2018-01-01 11:15:00,0.0
2018-01-01 11:30:00,0.04278494158233946
2018-01-01 11:45:00,0.0
2018-01-01 12:00:00,0.0
2018-01-01 12:15:00,0.0
2018-01-01 12:30:00,0.0
2018-01-01 12:45:00,0.0
2018-01-01 13:00:00,0.0
2018-01-01 13:15:00,0.0
2018-01-01 13:30:00,0.0
2018-01-01 13:45:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 14:15:00,0.0
2018-01-01 14:30:00,0.0
2018-01-01 14:45:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 15:15:00,0.0
2018-01-01 15:30:00,0.0
2018-01-01 15:45:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.040504375070010354
2018-01-02 02:00:00,0.06389291223060428
