datetime,efficient
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.04686723938267948
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.02444337379239838
2018-01-01 02:15:00,0.041216437241585836
2018-01-01 02:30:00,0.05858355778508408
2018-01-01 02:45:00,0.06366743053089322
2018-01-01 03:00:00,0.10192881749312266
2018-01-01 03:15:00,0.11023955276060562
2018-01-01 03:30:00,0.030874674479721826
2018-01-01 03:45:00,0.1424322916803074
2018-01-01 04:00:00,0.11490899127519609
2018-01-01 04:15:00,0.09931676241004826
2018-01-01 04:30:00,0.10801188320536106
2018-01-01 04:45:00,0.08897093656360047
2018-01-01 05:00:00,0.17482650751944093
2018-01-01 05:15:00,0.1577965295454166
2018-01-01 05:30:00,0.16905578146753936
2018-01-01 05:45:00,0.16613891560305438
2018-01-01 06:00:00,0.16891035152573416
2018-01-01 06:15:00,0.17253017954075467
2018-01-01 06:30:00,0.1292442418573022
2018-01-01 06:45:00,0.10843599136238016
2018-01-01 07:00:00,0.12213662343782286
2018-01-01 07:15:00,0.12600374843220682
2018-01-01 07:30:00,0.22529705520229087
2018-01-01 07:45:00,0.16138614491114803
2018-01-01 08:00:00,0.1398258750547384
2018-01-01 08:15:00,0.09350187407097167
2018-01-01 08:30:00,0.16488060802976431
2018-01-01 08:45:00,0.14129301044987544
2018-01-01 09:00:00,0.10941242718600273
2018-01-01 09:15:00,0.10430302478057321
2018-01-01 09:30:00,0.07638669906878813
2018-01-01 09:45:00,0.04258095591249914
2018-01-01 10:00:00,0.043017765545177396
2018-01-01 10:15:00,0.045933629076311794
2018-01-01 10:30:00,0.031198425299060088
2018-01-01 10:45:00,0.07230518673212388
2018-01-01 11:00:00,0.0315376756565833
2018-01-01 11:15:00,0.0
2018-01-01 11:30:00,0.0178780317590053
2018-01-01 11:45:00,0.0330164852403899
2018-01-01 12:00:00,0.0
2018-01-01 12:15:00,0.0
2018-01-01 12:30:00,0.0
2018-01-01 12:45:00,0.0
2018-01-01 13:00:00,0.0
2018-01-01 13:15:00,0.0
2018-01-01 13:30:00,0.0
2018-01-01 13:45:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 14:15:00,0.0
2018-01-01 14:30:00,0.0
2018-01-01 14:45:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 15:15:00,0.0
2018-01-01 15:30:00,0.0
2018-01-01 15:45:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.007358454630712746
2018-01-02 01:30:00,0.04117968234859206
2018-01-02 01:45:00,0.011880769721594922
