datetime,typical
2018-01-01 00:00:00,0.4856381183912155
2018-01-01 00:15:00,0.496309725279511
2018-01-01 00:30:00,0.48334528530791115
2018-01-01 00:45:00,0.48740245247788605
2018-01-01 01:00:00,0.53974571811472
2018-01-01 01:15:00,0.5649674583585048
2018-01-01 01:30:00,0.5564321678498493
2018-01-01 01:45:00,0.5441657536845991
2018-01-01 02:00:00,0.6342278062446666
2018-01-01 02:15:00,0.49712256114858117
2018-01-01 02:30:00,0.6116386689145803
2018-01-01 02:45:00,0.6074405136136464
2018-01-01 03:00:00,0.6176564002960901
2018-01-01 03:15:00,0.6994763811559234
2018-01-01 03:30:00,0.6517811183559534
2018-01-01 03:45:00,0.784166066307812
2018-01-01 04:00:00,0.7366068715602799
2018-01-01 04:15:00,0.6945760632247376
2018-01-01 04:30:00,0.848886744431055
2018-01-01 04:45:00,0.712752064083412
2018-01-01 05:00:00,0.7162140202546459
2018-01-01 05:15:00,0.7223731191353577
2018-01-01 05:30:00,0.7339967632217064
2018-01-01 05:45:00,0.7634709022219036
2018-01-01 06:00:00,0.7050746526384997
2018-01-01 06:15:00,0.7712379299792819
2018-01-01 06:30:00,0.8397675050200835
2018-01-01 06:45:00,0.8410958148148511
2018-01-01 07:00:00,0.890253366470795
2018-01-01 07:15:00,0.7117246070453999
2018-01-01 07:30:00,0.7939379333356533
2018-01-01 07:45:00,0.7061680003383914
2018-01-01 08:00:00,0.654074445991155
2018-01-01 08:15:00,0.7375871438382913
2018-01-01 08:30:00,0.7460087571417493
2018-01-01 08:45:00,0.6726311783183088
2018-01-01 09:00:00,0.6764381671139933
2018-01-01 09:15:00,0.7508738200590861
2018-01-01 09:30:00,0.7064425730778106
2018-01-01 09:45:00,0.7125374914162306
2018-01-01 10:00:00,0.6009125873435389
2018-01-01 10:15:00,0.5590856884995357
2018-01-01 10:30:00,0.5851036366835912
2018-01-01 10:45:00,0.6719517029057607
2018-01-01 11:00:00,0.46940852353999846
2018-01-01 11:15:00,0.4886313659464739
2018-01-01 11:30:00,0.6251457617081233
2018-01-01 11:45:00,0.6153701146342241
