datetime,efficient
2018-01-01 00:00:00,0.25583371618776146
2018-01-01 00:15:00,0.2792141926036058
2018-01-01 00:30:00,0.2529160449952436
2018-01-01 00:45:00,0.22993646093314737
2018-01-01 01:00:00,0.22963464489199972
2018-01-01 01:15:00,0.28291685897048763
2018-01-01 01:30:00,0.2696423239605151
2018-01-01 01:45:00,0.27407377869517213
2018-01-01 02:00:00,0.37424935143238736
2018-01-01 02:15:00,0.37192718106213407
2018-01-01 02:30:00,0.3121603909159651
2018-01-01 02:45:00,0.35122326391501174
2018-01-01 03:00:00,0.34626150058803684
2018-01-01 03:15:00,0.3694904850427729
2018-01-01 03:30:00,0.32002617487861407
2018-01-01 03:45:00,0.3730545232702924
2018-01-01 04:00:00,0.40937141496370244
2018-01-01 04:15:00,0.35932828770968794
2018-01-01 04:30:00,0.41936648067819454
2018-01-01 04:45:00,0.376745045920677
2018-01-01 05:00:00,0.41458549937248407
2018-01-01 05:15:00,0.46603359379511605
2018-01-01 05:30:00,0.46906240181016806
2018-01-01 05:45:00,0.4100277846648392
2018-01-01 06:00:00,0.4396254524640674
2018-01-01 06:15:00,0.4214823419545638
2018-01-01 06:30:00,0.4511892086758281
2018-01-01 06:45:00,0.39704876996354926
2018-01-01 07:00:00,0.4352329426739443
2018-01-01 07:15:00,0.4390801794711321
2018-01-01 07:30:00,0.40005858048821924
2018-01-01 07:45:00,0.37367762158748613
2018-01-01 08:00:00,0.414552464355529
2018-01-01 08:15:00,0.4021102423616838
2018-01-01 08:30:00,0.39147804839836076
2018-01-01 08:45:00,0.3999930351546585
2018-01-01 09:00:00,0.3801774582625426
2018-01-01 09:15:00,0.3997599231720154
2018-01-01 09:30:00,0.2996015435538919
2018-01-01 09:45:00,0.35338720661485845
2018-01-01 10:00:00,0.36677588860891286
2018-01-01 10:15:00,0.33084173143105383
2018-01-01 10:30:00,0.31237076501721894
2018-01-01 10:45:00,0.34306664285559896
2018-01-01 11:00:00,0.32969239244381476
2018-01-01 11:15:00,0.2210782075285558
2018-01-01 11:30:00,0.338037388891159
2018-01-01 11:45:00,0.22476037685445438
2018-01-01 12:00:00,0.16064637502779341
2018-01-01 12:15:00,0.20454362017329242
2018-01-01 12:30:00,0.19584533624799955
2018-01-01 12:45:00,0.23414607192318299
2018-01-01 13:00:00,0.21145968336217702
2018-01-01 13:15:00,0.16797247247009406
2018-01-01 13:30:00,0.15205945358063302
2018-01-01 13:45:00,0.15851018189567825
2018-01-01 14:00:00,0.11656069110900064
2018-01-01 14:15:00,0.09761680594792498
2018-01-01 14:30:00,0.09674377283484573
2018-01-01 14:45:00,0.14088597020024174
2018-01-01 15:00:00,0.04075848410943332
2018-01-01 15:15:00,0.08512867300397331
2018-01-01 15:30:00,0.10092598069621382
2018-01-01 15:45:00,0.11316281211373072
2018-01-01 16:00:00,0.040849075639703206
2018-01-01 16:15:00,0.021022216613749718
2018-01-01 16:30:00,0.07599441105577609
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.03505340868940597
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0483617950734296
2018-01-01 18:15:00,0.05724126816555367
2018-01-01 18:30:00,0.03719690511350476
2018-01-01 18:45:00,0.04912931846119045
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.005423354144602582
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.04115585335838047
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.05293126718038295
2018-01-01 20:45:00,0.08340600946041726
2018-01-01 21:00:00,0.0895744356535409
2018-01-01 21:15:00,0.033856087488459405
2018-01-01 21:30:00,0.0983771284587927
2018-01-01 21:45:00,0.035913295602507514
2018-01-01 22:00:00,0.11258465296619255
2018-01-01 22:15:00,0.05182433068034014
2018-01-01 22:30:00,0.08804635152137891
2018-01-01 22:45:00,0.10055003716867165
2018-01-01 23:00:00,0.15962246024340676
2018-01-01 23:15:00,0.17882498716775438
2018-01-01 23:30:00,0.13899425417834071
2018-01-01 23:45:00,0.16819042169078097
2018-01-02 00:00:00,0.17480111161066883
