datetime,efficient
2018-01-01 00:00:00,0.2762810181175353
2018-01-01 00:15:00,0.25693823162018786
2018-01-01 00:30:00,0.2860219518633304
2018-01-01 00:45:00,0.27353465961344525
2018-01-01 01:00:00,0.3268055813731839
2018-01-01 01:15:00,0.2879734745599409
2018-01-01 01:30:00,0.3590727365937831
2018-01-01 01:45:00,0.38671787705875005
2018-01-01 02:00:00,0.36891423907403575
2018-01-01 02:15:00,0.356537110289531
2018-01-01 02:30:00,0.37749192576186
2018-01-01 02:45:00,0.386729960329447
2018-01-01 03:00:00,0.4923759281711406
2018-01-01 03:15:00,0.5180536763888259
2018-01-01 03:30:00,0.3911815109556764
2018-01-01 03:45:00,0.4975886199205494
2018-01-01 04:00:00,0.4234582657200195
2018-01-01 04:15:00,0.4309735410377598
2018-01-01 04:30:00,0.42791618114636654
2018-01-01 04:45:00,0.513584814779912
2018-01-01 05:00:00,0.4633686704637173
2018-01-01 05:15:00,0.46330107999318915
2018-01-01 05:30:00,0.4777973424396428
2018-01-01 05:45:00,0.552751839657757
2018-01-01 06:00:00,0.48286365971153417
2018-01-01 06:15:00,0.4958888611091178
2018-01-01 06:30:00,0.45429204758672
2018-01-01 06:45:00,0.55324061703084
2018-01-01 07:00:00,0.5188726961958283
2018-01-01 07:15:00,0.5259766241740375
2018-01-01 07:30:00,0.4624671143746882
2018-01-01 07:45:00,0.5038514096272444
2018-01-01 08:00:00,0.4518660212830252
2018-01-01 08:15:00,0.45995328030088156
2018-01-01 08:30:00,0.5060010737174957
2018-01-01 08:45:00,0.4355674372737517
2018-01-01 09:00:00,0.4584923691611256
2018-01-01 09:15:00,0.46747640033865423
2018-01-01 09:30:00,0.48482940870344277
2018-01-01 09:45:00,0.3900371739423169
2018-01-01 10:00:00,0.4182587267895239
2018-01-01 10:15:00,0.3544647758653644
2018-01-01 10:30:00,0.38269424178337663
2018-01-01 10:45:00,0.28736563173923463
2018-01-01 11:00:00,0.3305161209721586
2018-01-01 11:15:00,0.4066677484185263
2018-01-01 11:30:00,0.38215543190803836
2018-01-01 11:45:00,0.24025539135045723
2018-01-01 12:00:00,0.26346221498509215
2018-01-01 12:15:00,0.24096478504144345
2018-01-01 12:30:00,0.28289014476036506
2018-01-01 12:45:00,0.3069525137761974
2018-01-01 13:00:00,0.23831970754122994
2018-01-01 13:15:00,0.21838591884920616
2018-01-01 13:30:00,0.20974339745120826
2018-01-01 13:45:00,0.1977015076014148
2018-01-01 14:00:00,0.2513660541400716
2018-01-01 14:15:00,0.1769320912294982
2018-01-01 14:30:00,0.19469321676337525
2018-01-01 14:45:00,0.1818104525903263
2018-01-01 15:00:00,0.18893312900878062
2018-01-01 15:15:00,0.046951061089851504
2018-01-01 15:30:00,0.11610832536977664
2018-01-01 15:45:00,0.19513361943322757
2018-01-01 16:00:00,0.17795873608697274
2018-01-01 16:15:00,0.12359958077053976
2018-01-01 16:30:00,0.1415530134186666
2018-01-01 16:45:00,0.07618204044232818
2018-01-01 17:00:00,0.0855537483347668
2018-01-01 17:15:00,0.13109088764547597
2018-01-01 17:30:00,0.06975533238458051
2018-01-01 17:45:00,0.07884985458585489
2018-01-01 18:00:00,0.05344033309719953
2018-01-01 18:15:00,0.08879683211714066
2018-01-01 18:30:00,0.08595772127191872
2018-01-01 18:45:00,0.08490835804394321
2018-01-01 19:00:00,0.10369699676287898
2018-01-01 19:15:00,0.10304952576549989
2018-01-01 19:30:00,0.08920659730503228
2018-01-01 19:45:00,0.08109591449643735
2018-01-01 20:00:00,0.09753088219103566
2018-01-01 20:15:00,0.14190920626981876
2018-01-01 20:30:00,0.14893428656275062
2018-01-01 20:45:00,0.13119419968468177
2018-01-01 21:00:00,0.09899823647756986
2018-01-01 21:15:00,0.0792969518755509
2018-01-01 21:30:00,0.10872964023754642
2018-01-01 21:45:00,0.096684808351956
2018-01-01 22:00:00,0.16716361249003958
2018-01-01 22:15:00,0.21006999674728086
2018-01-01 22:30:00,0.1882817346605296
2018-01-01 22:45:00,0.21419729559393544
2018-01-01 23:00:00,0.21963826818782914
2018-01-01 23:15:00,0.24180523541254453
2018-01-01 23:30:00,0.24742297494307772
2018-01-01 23:45:00,0.20433167975567634
2018-01-02 00:00:00,0.2713044921028798
2018-01-02 00:15:00,0.2837744319472754
2018-01-02 00:30:00,0.31440181468626704
2018-01-02 00:45:00,0.2023716440584508
2018-01-02 01:00:00,0.33444628498385115
2018-01-02 01:15:00,0.3011062785801982
2018-01-02 01:30:00,0.36759689433667786
2018-01-02 01:45:00,0.3355708506247107
2018-01-02 02:00:00,0.41308040504599863
2018-01-02 02:15:00,0.36867041227369785
2018-01-02 02:30:00,0.41753943051038156
2018-01-02 02:45:00,0.426648261019312
2018-01-02 03:00:00,0.39913879245346795
2018-01-02 03:15:00,0.4385405921097387
2018-01-02 03:30:00,0.43897311258830457
2018-01-02 03:45:00,0.45535805407769925
2018-01-02 04:00:00,0.48719319121204796
2018-01-02 04:15:00,0.4963334661204361
2018-01-02 04:30:00,0.5094819527714268
2018-01-02 04:45:00,0.4572166083866431
2018-01-02 05:00:00,0.46603107859143034
2018-01-02 05:15:00,0.493016374116907
2018-01-02 05:30:00,0.4814559140969642
2018-01-02 05:45:00,0.4721415633380168
2018-01-02 06:00:00,0.47673504269481926
2018-01-02 06:15:00,0.520121160875107
2018-01-02 06:30:00,0.49703166464137977
2018-01-02 06:45:00,0.5148085859983959
2018-01-02 07:00:00,0.4708735861805619
2018-01-02 07:15:00,0.4839031210136302
2018-01-02 07:30:00,0.5350111145556347
2018-01-02 07:45:00,0.483873097353883
2018-01-02 08:00:00,0.5036180511498256
2018-01-02 08:15:00,0.5361168424545931
2018-01-02 08:30:00,0.5065225010376538
2018-01-02 08:45:00,0.4926894970980709
2018-01-02 09:00:00,0.47413191461405285
2018-01-02 09:15:00,0.5072049417309235
2018-01-02 09:30:00,0.4736074389672496
2018-01-02 09:45:00,0.42432344938394284
2018-01-02 10:00:00,0.3298867396896484
2018-01-02 10:15:00,0.4576044171391159
2018-01-02 10:30:00,0.3980142480646618
2018-01-02 10:45:00,0.3890676599949019
2018-01-02 11:00:00,0.316898700735233
2018-01-02 11:15:00,0.28615710669126043
2018-01-02 11:30:00,0.3251110947334549
2018-01-02 11:45:00,0.2854684155205957
2018-01-02 12:00:00,0.34608823929366134
