datetime,optimal
2018-01-01 00:00:00,0.15596540057678931
2018-01-01 00:15:00,0.16221631505791004
2018-01-01 00:30:00,0.1472146592575258
2018-01-01 00:45:00,0.1636307519413036
2018-01-01 01:00:00,0.18214666404466967
2018-01-01 01:15:00,0.19707838518305956
2018-01-01 01:30:00,0.19791788301103896
2018-01-01 01:45:00,0.20757205551775582
2018-01-01 02:00:00,0.2377055080973839
2018-01-01 02:15:00,0.20352408796884194
2018-01-01 02:30:00,0.2163102239864676
2018-01-01 02:45:00,0.20924636010645623
2018-01-01 03:00:00,0.24960848330618568
2018-01-01 03:15:00,0.2351821928977841
2018-01-01 03:30:00,0.2409107944224198
2018-01-01 03:45:00,0.2613748588574437
2018-01-01 04:00:00,0.22593041154929763
2018-01-01 04:15:00,0.24752744291205475
2018-01-01 04:30:00,0.25815335158108205
2018-01-01 04:45:00,0.28112800755535994
2018-01-01 05:00:00,0.27779110414620567
2018-01-01 05:15:00,0.2812417356183318
2018-01-01 05:30:00,0.2852472292536909
2018-01-01 05:45:00,0.24773974122079612
2018-01-01 06:00:00,0.25258814744911257
2018-01-01 06:15:00,0.30678429899984627
2018-01-01 06:30:00,0.2780706681607133
2018-01-01 06:45:00,0.3102790578095205
2018-01-01 07:00:00,0.2912081068364434
2018-01-01 07:15:00,0.2564051429058728
2018-01-01 07:30:00,0.27532373035985824
2018-01-01 07:45:00,0.29062593824307037
2018-01-01 08:00:00,0.24215126583956745
2018-01-01 08:15:00,0.23551020986723478
2018-01-01 08:30:00,0.2833975878169008
2018-01-01 08:45:00,0.2708458006890697
2018-01-01 09:00:00,0.2577377538142915
2018-01-01 09:15:00,0.2520630136516712
2018-01-01 09:30:00,0.2342963437715555
2018-01-01 09:45:00,0.2535572426223815
2018-01-01 10:00:00,0.2214278863985679
2018-01-01 10:15:00,0.21779441363992746
2018-01-01 10:30:00,0.1916941774626666
2018-01-01 10:45:00,0.24501731503583693
2018-01-01 11:00:00,0.19734429817079535
2018-01-01 11:15:00,0.1909412119825528
2018-01-01 11:30:00,0.1867871921615336
2018-01-01 11:45:00,0.2161509809877364
2018-01-01 12:00:00,0.18565900349071868
2018-01-01 12:15:00,0.12410237203879466
2018-01-01 12:30:00,0.16204487890285516
2018-01-01 12:45:00,0.15368606160770193
2018-01-01 13:00:00,0.13459374608492988
2018-01-01 13:15:00,0.09956230163771017
2018-01-01 13:30:00,0.13192362866026006
2018-01-01 13:45:00,0.1421930702156495
2018-01-01 14:00:00,0.11090701309968737
2018-01-01 14:15:00,0.0961856708297033
2018-01-01 14:30:00,0.10192134221157606
2018-01-01 14:45:00,0.09947960379212134
2018-01-01 15:00:00,0.050864351742924946
2018-01-01 15:15:00,0.08217360675285591
2018-01-01 15:30:00,0.09344435069972584
2018-01-01 15:45:00,0.08127096495781952
2018-01-01 16:00:00,0.06470047385971488
2018-01-01 16:15:00,0.07560414992178563
2018-01-01 16:30:00,0.07417107266961881
2018-01-01 16:45:00,0.04866927757841555
2018-01-01 17:00:00,0.06422500197183205
2018-01-01 17:15:00,0.023984789814571618
2018-01-01 17:30:00,0.03772270224606719
2018-01-01 17:45:00,0.08830836968655764
2018-01-01 18:00:00,0.04599996041346852
2018-01-01 18:15:00,0.028155577597668038
2018-01-01 18:30:00,0.02881179087954937
2018-01-01 18:45:00,0.05554729897127948
2018-01-01 19:00:00,0.0498554294547157
2018-01-01 19:15:00,0.05121561281510382
2018-01-01 19:30:00,0.036733186804527154
2018-01-01 19:45:00,0.03248242896974711
2018-01-01 20:00:00,0.06279509163800243
2018-01-01 20:15:00,0.03227989011902244
2018-01-01 20:30:00,0.0797084617797989
2018-01-01 20:45:00,0.021964364075778432
2018-01-01 21:00:00,0.07416646561058408
2018-01-01 21:15:00,0.06335580007692954
2018-01-01 21:30:00,0.05561103739229578
2018-01-01 21:45:00,0.07836735719933413
2018-01-01 22:00:00,0.1253575178849408
2018-01-01 22:15:00,0.11661217839547694
2018-01-01 22:30:00,0.08252762898904097
2018-01-01 22:45:00,0.09448205319675952
2018-01-01 23:00:00,0.12998756495840802
2018-01-01 23:15:00,0.1453797697734268
2018-01-01 23:30:00,0.1486007123350892
2018-01-01 23:45:00,0.13522666835401873
2018-01-02 00:00:00,0.15344304621367072
2018-01-02 00:15:00,0.13611441303953
2018-01-02 00:30:00,0.15224414946642417
2018-01-02 00:45:00,0.18378322458667007
2018-01-02 01:00:00,0.20450318345611632
2018-01-02 01:15:00,0.17954523802595268
2018-01-02 01:30:00,0.19959449131996693
2018-01-02 01:45:00,0.18052761766706302
2018-01-02 02:00:00,0.21079230453827466
2018-01-02 02:15:00,0.2214325695907814
2018-01-02 02:30:00,0.18731448746529844
2018-01-02 02:45:00,0.21899335217181495
2018-01-02 03:00:00,0.2511374638750146
2018-01-02 03:15:00,0.22454472765838518
2018-01-02 03:30:00,0.2003016574935301
2018-01-02 03:45:00,0.22538733864215957
2018-01-02 04:00:00,0.2703095293696016
2018-01-02 04:15:00,0.30785882451688773
2018-01-02 04:30:00,0.2650136261536981
2018-01-02 04:45:00,0.2578973755143126
2018-01-02 05:00:00,0.3051808508059488
2018-01-02 05:15:00,0.25640158131665275
2018-01-02 05:30:00,0.26498955599939816
2018-01-02 05:45:00,0.2615118933464703
2018-01-02 06:00:00,0.2638196832669944
2018-01-02 06:15:00,0.2705581756659009
2018-01-02 06:30:00,0.2816957468264227
2018-01-02 06:45:00,0.27712887135812136
2018-01-02 07:00:00,0.2553686379975468
2018-01-02 07:15:00,0.2911549724744426
2018-01-02 07:30:00,0.2995524717647899
2018-01-02 07:45:00,0.28739985637480536
2018-01-02 08:00:00,0.24939442356785474
2018-01-02 08:15:00,0.29836427532452736
2018-01-02 08:30:00,0.28580278414385946
2018-01-02 08:45:00,0.28348551597777566
2018-01-02 09:00:00,0.256518862725966
2018-01-02 09:15:00,0.24178233905740712
2018-01-02 09:30:00,0.2892139545492527
2018-01-02 09:45:00,0.23816864633831664
2018-01-02 10:00:00,0.24626638781614463
2018-01-02 10:15:00,0.19525745194114202
2018-01-02 10:30:00,0.21668372317349976
2018-01-02 10:45:00,0.21443609971466926
2018-01-02 11:00:00,0.20942762633187179
2018-01-02 11:15:00,0.14162427342317985
2018-01-02 11:30:00,0.1907138408122058
2018-01-02 11:45:00,0.17882589640191107
2018-01-02 12:00:00,0.15477758756702978
2018-01-02 12:15:00,0.1724017192446046
2018-01-02 12:30:00,0.18074073204482888
2018-01-02 12:45:00,0.1348820355402088
2018-01-02 13:00:00,0.15234230302658366
2018-01-02 13:15:00,0.1535806696116423
2018-01-02 13:30:00,0.16444157160571848
2018-01-02 13:45:00,0.1282863017560551
2018-01-02 14:00:00,0.09448688571807082
2018-01-02 14:15:00,0.07464766629374855
2018-01-02 14:30:00,0.0891230235964443
2018-01-02 14:45:00,0.10647192993115161
2018-01-02 15:00:00,0.07380895631757492
2018-01-02 15:15:00,0.08173259329323133
2018-01-02 15:30:00,0.07858147900439322
2018-01-02 15:45:00,0.07864981456466909
2018-01-02 16:00:00,0.03784406047310342
2018-01-02 16:15:00,0.05107154103140337
2018-01-02 16:30:00,0.04498211396159535
2018-01-02 16:45:00,0.04695192874968654
2018-01-02 17:00:00,0.05798250069279396
2018-01-02 17:15:00,0.07119316174071243
2018-01-02 17:30:00,0.052866196689833146
2018-01-02 17:45:00,0.03860044845066465
2018-01-02 18:00:00,0.08909697974926137
2018-01-02 18:15:00,0.08527420501939527
2018-01-02 18:30:00,0.06513991210091934
2018-01-02 18:45:00,0.045956573417194585
2018-01-02 19:00:00,0.08596425366874841
2018-01-02 19:15:00,0.05025798365334769
2018-01-02 19:30:00,0.049123359853033566
2018-01-02 19:45:00,0.02302158078263952
2018-01-02 20:00:00,0.043106672874008524
2018-01-02 20:15:00,0.056670287873267645
2018-01-02 20:30:00,0.08742788801948499
2018-01-02 20:45:00,0.07801389526559459
2018-01-02 21:00:00,0.08707004059952893
2018-01-02 21:15:00,0.0838992472829777
2018-01-02 21:30:00,0.07900488225924375
2018-01-02 21:45:00,0.09985311821718995
2018-01-02 22:00:00,0.09662695539540295
2018-01-02 22:15:00,0.07897832690964246
2018-01-02 22:30:00,0.1293051434780723
2018-01-02 22:45:00,0.09433730842496772
2018-01-02 23:00:00,0.11133595605554403
2018-01-02 23:15:00,0.11445148803272716
2018-01-02 23:30:00,0.14045429401235265
2018-01-02 23:45:00,0.11073484233732976
2018-01-03 00:00:00,0.1440286153656288
2018-01-03 00:15:00,0.1791252395970852
2018-01-03 00:30:00,0.1861793228661151
2018-01-03 00:45:00,0.14166705436847474
2018-01-03 01:00:00,0.17373812474922545
2018-01-03 01:15:00,0.17194942804436592
2018-01-03 01:30:00,0.1552879479010296
2018-01-03 01:45:00,0.19257566745709784
2018-01-03 02:00:00,0.247762640185362
2018-01-03 02:15:00,0.2055401099643903
2018-01-03 02:30:00,0.2178729274981179
2018-01-03 02:45:00,0.2536178737380357
2018-01-03 03:00:00,0.277148077203557
2018-01-03 03:15:00,0.21321031793526096
2018-01-03 03:30:00,0.2663089059831202
2018-01-03 03:45:00,0.2443634452508867
2018-01-03 04:00:00,0.2621623374728827
2018-01-03 04:15:00,0.2517041592743112
2018-01-03 04:30:00,0.2744022573203044
2018-01-03 04:45:00,0.2325220205787344
2018-01-03 05:00:00,0.29238581560733024
2018-01-03 05:15:00,0.30740353430748596
2018-01-03 05:30:00,0.2959545087280632
2018-01-03 05:45:00,0.302561666714684
2018-01-03 06:00:00,0.2717699874998138
2018-01-03 06:15:00,0.2902214896702817
2018-01-03 06:30:00,0.27063283274047845
2018-01-03 06:45:00,0.2738563801302281
2018-01-03 07:00:00,0.29378144048479754
2018-01-03 07:15:00,0.3033369628183664
2018-01-03 07:30:00,0.2907253133006955
2018-01-03 07:45:00,0.30360781956903116
2018-01-03 08:00:00,0.2837509006503843
2018-01-03 08:15:00,0.24065113241037564
2018-01-03 08:30:00,0.2530195198837332
2018-01-03 08:45:00,0.26795694872413495
2018-01-03 09:00:00,0.22004226881653466
2018-01-03 09:15:00,0.24641421222180654
2018-01-03 09:30:00,0.2450675255088839
2018-01-03 09:45:00,0.25795735213784915
2018-01-03 10:00:00,0.25165179729780424
2018-01-03 10:15:00,0.24260556770246164
2018-01-03 10:30:00,0.21729085238760276
2018-01-03 10:45:00,0.17688176466586167
2018-01-03 11:00:00,0.20442034039176915
2018-01-03 11:15:00,0.20617291425495884
2018-01-03 11:30:00,0.19893251154329905
2018-01-03 11:45:00,0.1650934960553228
2018-01-03 12:00:00,0.1684965478624718
2018-01-03 12:15:00,0.13879379342542705
2018-01-03 12:30:00,0.1683740989496443
2018-01-03 12:45:00,0.1739932232237932
2018-01-03 13:00:00,0.13406839831285516
2018-01-03 13:15:00,0.14487788307477514
2018-01-03 13:30:00,0.09584477476384173
2018-01-03 13:45:00,0.11890947922314161
2018-01-03 14:00:00,0.09304832194937385
2018-01-03 14:15:00,0.09946761147703577
2018-01-03 14:30:00,0.10756662254690352
2018-01-03 14:45:00,0.12463057206324608
2018-01-03 15:00:00,0.08628040644695112
2018-01-03 15:15:00,0.09678287871301294
2018-01-03 15:30:00,0.07899198137576591
2018-01-03 15:45:00,0.09914831831712717
2018-01-03 16:00:00,0.06229415159262969
2018-01-03 16:15:00,0.0830948172175982
2018-01-03 16:30:00,0.06558574281520409
2018-01-03 16:45:00,0.06651175135186815
2018-01-03 17:00:00,0.015937857461116377
2018-01-03 17:15:00,0.021778977249843193
2018-01-03 17:30:00,0.04934267274393676
2018-01-03 17:45:00,0.052292757152159745
2018-01-03 18:00:00,0.01280489039940922
2018-01-03 18:15:00,0.03967256688152526
2018-01-03 18:30:00,0.040088706115482244
2018-01-03 18:45:00,0.06054725353264628
