datetime,optimal
2018-01-01 00:00:00,0.09128176805096033
2018-01-01 00:15:00,0.09732456089542751
2018-01-01 00:30:00,0.05362575489462021
2018-01-01 00:45:00,0.08467414885800024
2018-01-01 01:00:00,0.11782094347837202
2018-01-01 01:15:00,0.13354288234272302
2018-01-01 01:30:00,0.13406792633348608
2018-01-01 01:45:00,0.13217441811166974
2018-01-01 02:00:00,0.12655885857162716
2018-01-01 02:15:00,0.15483224306307164
2018-01-01 02:30:00,0.1868259929209381
2018-01-01 02:45:00,0.1413661384137128
2018-01-01 03:00:00,0.19437513352941468
2018-01-01 03:15:00,0.17684999531025258
2018-01-01 03:30:00,0.1609218592541065
2018-01-01 03:45:00,0.15902819035696403
2018-01-01 04:00:00,0.1724711263442095
2018-01-01 04:15:00,0.18990588638698974
2018-01-01 04:30:00,0.18905152499491923
2018-01-01 04:45:00,0.17295229546848567
2018-01-01 05:00:00,0.19282352468378178
2018-01-01 05:15:00,0.17593629536398667
2018-01-01 05:30:00,0.212753115506704
2018-01-01 05:45:00,0.20120569236647348
2018-01-01 06:00:00,0.1753298925334563
2018-01-01 06:15:00,0.23716123438726042
2018-01-01 06:30:00,0.14898372454314007
2018-01-01 06:45:00,0.19224086925976164
2018-01-01 07:00:00,0.22036366225128068
2018-01-01 07:15:00,0.1790638095231245
2018-01-01 07:30:00,0.2232629610395126
2018-01-01 07:45:00,0.19291741292054412
2018-01-01 08:00:00,0.2154101050465648
2018-01-01 08:15:00,0.20681253670889987
2018-01-01 08:30:00,0.20275170026840153
2018-01-01 08:45:00,0.1864569782660035
2018-01-01 09:00:00,0.1309167238826799
2018-01-01 09:15:00,0.1336998052764263
2018-01-01 09:30:00,0.1723408226787761
2018-01-01 09:45:00,0.1593840992429738
2018-01-01 10:00:00,0.15580614656963993
2018-01-01 10:15:00,0.09719038296392157
2018-01-01 10:30:00,0.1479914083708358
2018-01-01 10:45:00,0.15931701645576987
2018-01-01 11:00:00,0.14884551456285777
2018-01-01 11:15:00,0.09015493170883025
2018-01-01 11:30:00,0.10675059933618947
2018-01-01 11:45:00,0.09944906535890462
2018-01-01 12:00:00,0.05328818892582088
2018-01-01 12:15:00,0.04953754067624261
2018-01-01 12:30:00,0.07094150477329766
2018-01-01 12:45:00,0.08266686581005767
2018-01-01 13:00:00,0.014659413474315092
2018-01-01 13:15:00,0.04256860074483801
2018-01-01 13:30:00,0.044152940444000005
2018-01-01 13:45:00,0.053680646387169254
2018-01-01 14:00:00,0.01583972143158598
2018-01-01 14:15:00,0.042527817861203646
2018-01-01 14:30:00,0.011645737405350978
2018-01-01 14:45:00,0.023846797438067988
2018-01-01 15:00:00,0.0
2018-01-01 15:15:00,0.0
2018-01-01 15:30:00,0.022722248330463095
2018-01-01 15:45:00,0.003550287764021772
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.07829044967180898
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.01509010773172769
2018-01-01 22:00:00,0.02716243370173286
2018-01-01 22:15:00,0.06551557090380396
2018-01-01 22:30:00,0.0009031036012327215
2018-01-01 22:45:00,0.044330162654810296
2018-01-01 23:00:00,0.022490332093575857
2018-01-01 23:15:00,0.042527790722470954
2018-01-01 23:30:00,0.042867971239985606
2018-01-01 23:45:00,0.07523433991619138
2018-01-02 00:00:00,0.08490239648026647
2018-01-02 00:15:00,0.06297472150174534
2018-01-02 00:30:00,0.0771831930692297
2018-01-02 00:45:00,0.08470942523040753
2018-01-02 01:00:00,0.1397559457680846
2018-01-02 01:15:00,0.1252229085448349
2018-01-02 01:30:00,0.07920152869226675
2018-01-02 01:45:00,0.11888167220456386
2018-01-02 02:00:00,0.12561889656483177
2018-01-02 02:15:00,0.152313510358536
2018-01-02 02:30:00,0.14285243186266586
2018-01-02 02:45:00,0.14198645254208872
2018-01-02 03:00:00,0.20140863684405608
2018-01-02 03:15:00,0.14450862261927083
2018-01-02 03:30:00,0.184582417418424
2018-01-02 03:45:00,0.17576937623357258
2018-01-02 04:00:00,0.2161680970259993
2018-01-02 04:15:00,0.17324096630644256
2018-01-02 04:30:00,0.2321681902907634
2018-01-02 04:45:00,0.17273467698810846
2018-01-02 05:00:00,0.2067567459037222
2018-01-02 05:15:00,0.18690806551109898
2018-01-02 05:30:00,0.1745025949985843
2018-01-02 05:45:00,0.21896069192597706
2018-01-02 06:00:00,0.16208470256378496
2018-01-02 06:15:00,0.19371358355664856
2018-01-02 06:30:00,0.20700035229712835
2018-01-02 06:45:00,0.18735110183556494
2018-01-02 07:00:00,0.23210736628865147
2018-01-02 07:15:00,0.23241489830008635
2018-01-02 07:30:00,0.1896546766853193
2018-01-02 07:45:00,0.19827228533214403
2018-01-02 08:00:00,0.1770263571776285
2018-01-02 08:15:00,0.1914285908653334
2018-01-02 08:30:00,0.2098389583501942
2018-01-02 08:45:00,0.20196475107137682
2018-01-02 09:00:00,0.20130145096169394
2018-01-02 09:15:00,0.1511670981273344
2018-01-02 09:30:00,0.16071680786777431
2018-01-02 09:45:00,0.18898983053369203
2018-01-02 10:00:00,0.12054304060982593
2018-01-02 10:15:00,0.14794846090093158
2018-01-02 10:30:00,0.1423925938734188
2018-01-02 10:45:00,0.0987080764841301
2018-01-02 11:00:00,0.12704149564655778
2018-01-02 11:15:00,0.09558050271882201
2018-01-02 11:30:00,0.0906692438862216
2018-01-02 11:45:00,0.10110531904047593
2018-01-02 12:00:00,0.07840321009173082
2018-01-02 12:15:00,0.06978500932579605
2018-01-02 12:30:00,0.07587186631617338
2018-01-02 12:45:00,0.07310366898607866
2018-01-02 13:00:00,0.07246086262717025
