datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-01-23 12:15:00,1004.0,3623.0,1676.0,0.0
2018-01-23 12:30:00,1004.0,3260.0,1604.0,0.0
2018-01-23 12:45:00,1004.0,2911.0,1536.0,0.0
2018-01-23 13:00:00,988.0,0.0,1472.0,0.0
2018-01-23 13:15:00,988.0,0.0,992.0,0.0
2018-01-23 13:30:00,988.0,0.0,992.0,0.0
2018-01-23 13:45:00,988.0,0.0,992.0,0.0
2018-01-23 14:00:00,988.0,0.0,992.0,0.0
2018-01-23 14:15:00,988.0,0.0,992.0,0.0
2018-01-23 14:30:00,988.0,0.0,992.0,0.0
2018-01-23 14:45:00,988.0,0.0,992.0,0.0
2018-01-23 15:00:00,988.0,0.0,992.0,0.0
2018-01-23 15:15:00,988.0,0.0,988.0,0.0
2018-01-23 15:30:00,988.0,0.0,988.0,0.0
2018-01-23 15:45:00,988.0,0.0,988.0,0.0
2018-01-23 16:00:00,1004.0,0.0,988.0,0.0
2018-01-23 16:15:00,1004.0,0.0,1012.0,0.0
2018-01-23 16:30:00,1004.0,0.0,1012.0,0.0
2018-01-23 16:45:00,1004.0,0.0,1012.0,0.0
2018-01-23 17:00:00,324.0,0.0,1012.0,0.0
2018-01-23 17:15:00,324.0,0.0,328.0,0.0
2018-01-23 17:30:00,324.0,0.0,328.0,0.0
2018-01-23 17:45:00,324.0,0.0,328.0,0.0
2018-01-23 18:00:00,376.0,0.0,328.0,0.0
2018-01-23 18:15:00,1312.0,0.0,376.0,0.0
2018-01-23 18:30:00,1312.0,0.0,1316.0,0.0
2018-01-23 18:45:00,376.0,0.0,1316.0,0.0
2018-01-23 19:00:00,388.0,0.0,820.0,0.0
2018-01-23 19:15:00,388.0,0.0,840.0,0.0
2018-01-23 19:30:00,388.0,0.0,844.0,0.0
2018-01-23 19:45:00,388.0,0.0,708.0,0.0
2018-01-23 20:00:00,356.0,0.0,392.0,0.0
2018-01-23 20:15:00,356.0,0.0,360.0,0.0
2018-01-23 20:30:00,356.0,0.0,360.0,0.0
2018-01-23 20:45:00,356.0,0.0,360.0,0.0
2018-01-23 21:00:00,356.0,3332.0,360.0,0.0
2018-01-23 21:15:00,356.0,2431.0,1064.0,0.0
2018-01-23 21:30:00,1860.0,2780.0,888.0,0.0
2018-01-23 21:45:00,1860.0,2518.0,2488.0,0.0
2018-01-23 22:00:00,1612.0,2405.0,2448.0,0.0
2018-01-23 22:15:00,1612.0,2388.0,2188.0,0.0
2018-01-23 22:30:00,1612.0,2421.0,2192.0,0.0
2018-01-23 22:45:00,1612.0,2437.0,2196.0,0.0
2018-01-23 23:00:00,1084.0,2713.0,2208.0,0.0
2018-01-23 23:15:00,1084.0,2880.0,1752.0,0.0
2018-01-23 23:30:00,1084.0,3127.0,1800.0,0.0
2018-01-23 23:45:00,1084.0,3405.0,1864.0,0.0
2018-01-24 00:00:00,676.0,3616.0,1936.0,0.0
2018-01-24 00:15:00,324.0,3993.0,1584.0,0.0
2018-01-24 00:30:00,324.0,4219.0,1344.0,0.0
2018-01-24 00:45:00,324.0,4409.0,1416.0,0.0
2018-01-24 01:00:00,316.0,4548.0,1480.0,0.0
2018-01-24 01:15:00,316.0,4697.0,1520.0,0.0
2018-01-24 01:30:00,316.0,4861.0,1568.0,0.0
2018-01-24 01:45:00,316.0,5024.0,1612.0,0.0
2018-01-24 02:00:00,308.0,5364.0,1656.0,0.0
2018-01-24 02:15:00,308.0,5721.0,1748.0,0.0
2018-01-24 02:30:00,308.0,6120.0,1852.0,0.0
2018-01-24 02:45:00,308.0,6517.0,1964.0,0.0
2018-01-24 03:00:00,308.0,6690.0,2076.0,0.0
2018-01-24 03:15:00,308.0,6881.0,2128.0,0.0
2018-01-24 03:30:00,308.0,7073.0,2176.0,0.0
2018-01-24 03:45:00,308.0,7280.0,2228.0,0.0
2018-01-24 04:00:00,304.0,7472.0,2284.0,0.0
2018-01-24 04:15:00,304.0,7652.0,2336.0,0.0
2018-01-24 04:30:00,304.0,7830.0,2392.0,0.0
2018-01-24 04:45:00,304.0,8022.0,2448.0,0.0
2018-01-24 05:00:00,300.0,8096.0,2508.0,0.0
2018-01-24 05:15:00,300.0,8158.0,2528.0,0.0
2018-01-24 05:30:00,300.0,8219.0,2552.0,0.0
2018-01-24 05:45:00,300.0,8265.0,2576.0,0.0
2018-01-24 06:00:00,304.0,8455.0,2596.0,0.0
2018-01-24 06:15:00,304.0,8643.0,2660.0,0.0
2018-01-24 06:30:00,304.0,8859.0,2720.0,0.0
2018-01-24 06:45:00,304.0,9074.0,2788.0,0.0
2018-01-24 07:00:00,828.0,9003.0,2856.0,0.0
2018-01-24 07:15:00,1300.0,9147.0,3368.0,0.0
2018-01-24 07:30:00,1772.0,9314.0,3820.0,0.0
2018-01-24 07:45:00,828.0,11221.0,4720.0,0.0
2018-01-24 08:00:00,1000.0,11708.0,4228.0,0.0
2018-01-24 08:15:00,1000.0,12208.0,4460.0,0.0
2018-01-24 08:30:00,1000.0,12271.0,4368.0,0.0
2018-01-24 08:45:00,1000.0,11843.0,3984.0,0.0
2018-01-24 09:00:00,1036.0,11245.0,3800.0,0.0
2018-01-24 09:15:00,1036.0,10708.0,3620.0,0.0
2018-01-24 09:30:00,1036.0,10175.0,3412.0,0.0
2018-01-24 09:45:00,1036.0,9550.0,3204.0,0.0
2018-01-24 10:00:00,300.0,9249.0,3000.0,0.0
2018-01-24 10:15:00,300.0,8604.0,2136.0,0.0
2018-01-24 10:30:00,300.0,7862.0,1952.0,0.0
2018-01-24 10:45:00,300.0,7104.0,1764.0,0.0
2018-01-24 11:00:00,300.0,5800.0,1580.0,0.0
2018-01-24 11:15:00,300.0,5261.0,1312.0,0.0
2018-01-24 11:30:00,300.0,4831.0,1208.0,0.0
2018-01-24 11:45:00,300.0,4441.0,1132.0,0.0
2018-01-24 12:00:00,304.0,4070.0,1056.0,0.0
2018-01-24 12:15:00,304.0,3731.0,992.0,0.0
2018-01-24 12:30:00,304.0,3433.0,928.0,0.0
2018-01-24 12:45:00,304.0,3153.0,868.0,0.0
2018-01-24 13:00:00,304.0,0.0,820.0,0.0
2018-01-24 13:15:00,988.0,0.0,308.0,0.0
2018-01-24 13:30:00,988.0,0.0,992.0,0.0
2018-01-24 13:45:00,988.0,0.0,992.0,0.0
2018-01-24 14:00:00,988.0,0.0,992.0,0.0
2018-01-24 14:15:00,988.0,0.0,992.0,0.0
2018-01-24 14:30:00,988.0,0.0,992.0,0.0
2018-01-24 14:45:00,988.0,0.0,992.0,0.0
2018-01-24 15:00:00,988.0,0.0,992.0,0.0
2018-01-24 15:15:00,1460.0,0.0,988.0,0.0
2018-01-24 15:30:00,2404.0,0.0,1460.0,0.0
2018-01-24 15:45:00,2404.0,0.0,2404.0,0.0
2018-01-24 16:00:00,2420.0,0.0,2404.0,0.0
2018-01-24 16:15:00,2420.0,0.0,2428.0,0.0
2018-01-24 16:30:00,2420.0,0.0,2428.0,0.0
2018-01-24 16:45:00,2420.0,0.0,2428.0,0.0
2018-01-24 17:00:00,2312.0,0.0,2428.0,0.0
2018-01-24 17:15:00,1084.0,0.0,2312.0,0.0
2018-01-24 17:30:00,1084.0,0.0,1088.0,0.0
2018-01-24 17:45:00,1084.0,0.0,1088.0,0.0
2018-01-24 18:00:00,1312.0,0.0,1088.0,0.0
2018-01-24 18:15:00,1312.0,0.0,1316.0,0.0
2018-01-24 18:30:00,1312.0,0.0,1316.0,0.0
2018-01-24 18:45:00,1312.0,0.0,1316.0,0.0
2018-01-24 19:00:00,1616.0,0.0,1316.0,0.0
2018-01-24 19:15:00,1616.0,0.0,1616.0,0.0
2018-01-24 19:30:00,1616.0,0.0,1616.0,0.0
2018-01-24 19:45:00,1616.0,0.0,1616.0,0.0
2018-01-24 20:00:00,1840.0,0.0,1616.0,0.0
2018-01-24 20:15:00,1840.0,0.0,1844.0,0.0
2018-01-24 20:30:00,1840.0,0.0,1844.0,0.0
2018-01-24 20:45:00,1840.0,0.0,2284.0,0.0
2018-01-24 21:00:00,1860.0,3125.0,2288.0,0.0
2018-01-24 21:15:00,1860.0,1867.0,2988.0,0.0
2018-01-24 21:30:00,1860.0,2266.0,2616.0,0.0
2018-01-24 21:45:00,1860.0,1710.0,2384.0,0.0
2018-01-24 22:00:00,1612.0,1694.0,2264.0,0.0
2018-01-24 22:15:00,1612.0,1817.0,2024.0,0.0
2018-01-24 22:30:00,1612.0,1984.0,2060.0,0.0
2018-01-24 22:45:00,1612.0,2146.0,2108.0,0.0
2018-01-24 23:00:00,1084.0,2429.0,2156.0,0.0
2018-01-24 23:15:00,1084.0,2642.0,1712.0,0.0
2018-01-24 23:30:00,1084.0,2916.0,1764.0,0.0
2018-01-24 23:45:00,1084.0,3190.0,1840.0,0.0
2018-01-25 00:00:00,676.0,3416.0,1908.0,0.0
2018-01-25 00:15:00,324.0,4046.0,1564.0,0.0
2018-01-25 00:30:00,324.0,4483.0,1384.0,0.0
2018-01-25 00:45:00,324.0,4988.0,1512.0,0.0
2018-01-25 01:00:00,316.0,5125.0,1656.0,0.0
2018-01-25 01:15:00,316.0,5289.0,1688.0,0.0
2018-01-25 01:30:00,316.0,5511.0,1740.0,0.0
2018-01-25 01:45:00,316.0,5598.0,1804.0,0.0
2018-01-25 02:00:00,308.0,5863.0,1828.0,0.0
2018-01-25 02:15:00,308.0,6166.0,1900.0,0.0
2018-01-25 02:30:00,308.0,6496.0,1992.0,0.0
2018-01-25 02:45:00,308.0,6795.0,2084.0,0.0
2018-01-25 03:00:00,308.0,6975.0,2176.0,0.0
2018-01-25 03:15:00,308.0,7129.0,2232.0,0.0
2018-01-25 03:30:00,308.0,7282.0,2276.0,0.0
2018-01-25 03:45:00,308.0,7420.0,2324.0,0.0
2018-01-25 04:00:00,304.0,7629.0,2368.0,0.0
2018-01-25 04:15:00,304.0,7833.0,2432.0,0.0
2018-01-25 04:30:00,304.0,8049.0,2496.0,0.0
2018-01-25 04:45:00,304.0,8264.0,2560.0,0.0
2018-01-25 05:00:00,300.0,8392.0,2628.0,0.0
2018-01-25 05:15:00,300.0,8534.0,2668.0,0.0
2018-01-25 05:30:00,300.0,9836.0,3152.0,0.0
2018-01-25 05:45:00,300.0,10017.0,3528.0,0.0
2018-01-25 06:00:00,304.0,10184.0,3592.0,0.0
2018-01-25 06:15:00,304.0,9941.0,3468.0,0.0
2018-01-25 06:30:00,304.0,9503.0,3132.0,0.0
2018-01-25 06:45:00,304.0,9670.0,3012.0,0.0
2018-01-25 07:00:00,316.0,9822.0,3064.0,0.0
2018-01-25 07:15:00,316.0,10240.0,3124.0,0.0
2018-01-25 07:30:00,316.0,10648.0,3176.0,0.0
2018-01-25 07:45:00,316.0,11076.0,3228.0,0.0
2018-01-25 08:00:00,324.0,11538.0,3276.0,0.0
2018-01-25 08:15:00,324.0,12133.0,3336.0,0.0
2018-01-25 08:30:00,324.0,12716.0,3384.0,0.0
2018-01-25 08:45:00,324.0,13265.0,3416.0,0.0
2018-01-25 09:00:00,312.0,12890.0,3436.0,0.0
2018-01-25 09:15:00,312.0,12755.0,3236.0,0.0
2018-01-25 09:30:00,312.0,12520.0,3032.0,0.0
2018-01-25 09:45:00,312.0,12099.0,2812.0,0.0
2018-01-25 10:00:00,1044.0,10845.0,2584.0,0.0
2018-01-25 10:15:00,1044.0,9490.0,2956.0,0.0
2018-01-25 10:30:00,1044.0,8114.0,2688.0,0.0
2018-01-25 10:45:00,1044.0,6883.0,2432.0,0.0
2018-01-25 11:00:00,300.0,5587.0,2204.0,0.0
2018-01-25 11:15:00,300.0,4982.0,1228.0,0.0
2018-01-25 11:30:00,300.0,4402.0,1132.0,0.0
2018-01-25 11:45:00,300.0,3870.0,1032.0,0.0
2018-01-25 12:00:00,304.0,3604.0,944.0,0.0
2018-01-25 12:15:00,304.0,3383.0,904.0,0.0
2018-01-25 12:30:00,304.0,3165.0,872.0,0.0
2018-01-25 12:45:00,304.0,2975.0,840.0,0.0
2018-01-25 13:00:00,304.0,0.0,808.0,0.0
2018-01-25 13:15:00,988.0,0.0,308.0,0.0
2018-01-25 13:30:00,988.0,0.0,992.0,0.0
2018-01-25 13:45:00,988.0,0.0,992.0,0.0
2018-01-25 14:00:00,988.0,0.0,992.0,0.0
2018-01-25 14:15:00,988.0,0.0,992.0,0.0
2018-01-25 14:30:00,988.0,0.0,992.0,0.0
2018-01-25 14:45:00,988.0,0.0,992.0,0.0
2018-01-25 15:00:00,988.0,0.0,992.0,0.0
2018-01-25 15:15:00,988.0,0.0,988.0,0.0
2018-01-25 15:30:00,988.0,0.0,988.0,0.0
2018-01-25 15:45:00,988.0,0.0,988.0,0.0
2018-01-25 16:00:00,1004.0,0.0,988.0,0.0
2018-01-25 16:15:00,308.0,0.0,1012.0,0.0
2018-01-25 16:30:00,308.0,0.0,316.0,0.0
2018-01-25 16:45:00,308.0,0.0,316.0,0.0
2018-01-25 17:00:00,324.0,0.0,316.0,0.0
2018-01-25 17:15:00,324.0,0.0,328.0,0.0
2018-01-25 17:30:00,1084.0,0.0,760.0,0.0
2018-01-25 17:45:00,1084.0,0.0,1524.0,0.0
2018-01-25 18:00:00,1312.0,0.0,1528.0,0.0
2018-01-25 18:15:00,1312.0,0.0,1760.0,0.0
2018-01-25 18:30:00,1312.0,0.0,1368.0,0.0
2018-01-25 18:45:00,1312.0,0.0,1316.0,0.0
2018-01-25 19:00:00,1616.0,0.0,1316.0,0.0
2018-01-25 19:15:00,1616.0,0.0,1616.0,0.0
2018-01-25 19:30:00,1616.0,0.0,1616.0,0.0
2018-01-25 19:45:00,1616.0,0.0,1616.0,0.0
2018-01-25 20:00:00,1840.0,0.0,1616.0,0.0
2018-01-25 20:15:00,2312.0,0.0,1844.0,0.0
2018-01-25 20:30:00,2784.0,0.0,2312.0,0.0
2018-01-25 20:45:00,1840.0,0.0,2788.0,0.0
2018-01-25 21:00:00,1860.0,3910.0,1844.0,0.0
2018-01-25 21:15:00,1860.0,3536.0,2616.0,0.0
2018-01-25 21:30:00,1860.0,4243.0,2544.0,0.0
2018-01-25 21:45:00,1860.0,4056.0,2680.0,0.0
2018-01-25 22:00:00,1612.0,3890.0,2640.0,0.0
2018-01-25 22:15:00,1612.0,3744.0,2360.0,0.0
2018-01-25 22:30:00,1612.0,3598.0,2332.0,0.0
2018-01-25 22:45:00,1612.0,3494.0,2308.0,0.0
2018-01-25 23:00:00,340.0,3619.0,2288.0,0.0
2018-01-25 23:15:00,340.0,3640.0,1044.0,0.0
2018-01-25 23:30:00,340.0,3619.0,1048.0,0.0
2018-01-25 23:45:00,340.0,3578.0,1040.0,0.0
2018-01-26 00:00:00,324.0,3578.0,1036.0,0.0
2018-01-26 00:15:00,324.0,3592.0,1020.0,0.0
2018-01-26 00:30:00,324.0,3607.0,1020.0,0.0
2018-01-26 00:45:00,324.0,3621.0,1020.0,0.0
2018-01-26 01:00:00,316.0,3636.0,1020.0,0.0
2018-01-26 01:15:00,316.0,3642.0,1008.0,0.0
2018-01-26 01:30:00,316.0,3647.0,1004.0,0.0
2018-01-26 01:45:00,316.0,3674.0,1000.0,0.0
2018-01-26 02:00:00,308.0,3658.0,1000.0,0.0
2018-01-26 02:15:00,308.0,3615.0,984.0,0.0
2018-01-26 02:30:00,308.0,3571.0,976.0,0.0
2018-01-26 02:45:00,308.0,3549.0,972.0,0.0
2018-01-26 03:00:00,308.0,3484.0,964.0,0.0
2018-01-26 03:15:00,308.0,3440.0,952.0,0.0
2018-01-26 03:30:00,308.0,3397.0,944.0,0.0
2018-01-26 03:45:00,308.0,3353.0,940.0,0.0
2018-01-26 04:00:00,304.0,3353.0,932.0,0.0
2018-01-26 04:15:00,304.0,3343.0,928.0,0.0
2018-01-26 04:30:00,304.0,3332.0,924.0,0.0
2018-01-26 04:45:00,304.0,3343.0,920.0,0.0
2018-01-26 05:00:00,300.0,3333.0,916.0,0.0
2018-01-26 05:15:00,300.0,3929.0,1356.0,0.0
2018-01-26 05:30:00,300.0,3973.0,1472.0,0.0
2018-01-26 05:45:00,300.0,3951.0,1488.0,0.0
2018-01-26 06:00:00,304.0,3553.0,1172.0,0.0
2018-01-26 06:15:00,304.0,3280.0,948.0,0.0
2018-01-26 06:30:00,304.0,3226.0,900.0,0.0
2018-01-26 06:45:00,304.0,3195.0,888.0,0.0
2018-01-26 07:00:00,828.0,3095.0,880.0,0.0
2018-01-26 07:15:00,828.0,3061.0,1380.0,0.0
2018-01-26 07:30:00,828.0,3026.0,1376.0,0.0
2018-01-26 07:45:00,828.0,3014.0,1368.0,0.0
2018-01-26 08:00:00,1000.0,2956.0,1364.0,0.0
2018-01-26 08:15:00,1000.0,2909.0,1520.0,0.0
2018-01-26 08:30:00,1000.0,2861.0,1508.0,0.0
2018-01-26 08:45:00,1000.0,2766.0,1496.0,0.0
2018-01-26 09:00:00,312.0,2881.0,1480.0,0.0
2018-01-26 09:15:00,312.0,2844.0,808.0,0.0
2018-01-26 09:30:00,312.0,2829.0,800.0,0.0
2018-01-26 09:45:00,312.0,2814.0,792.0,0.0
2018-01-26 10:00:00,1044.0,2602.0,780.0,0.0
2018-01-26 10:15:00,1044.0,2488.0,1468.0,0.0
2018-01-26 10:30:00,300.0,2646.0,1448.0,0.0
2018-01-26 10:45:00,300.0,2656.0,732.0,0.0
2018-01-26 11:00:00,300.0,2616.0,732.0,0.0
2018-01-26 11:15:00,300.0,2525.0,724.0,0.0
2018-01-26 11:30:00,300.0,2484.0,712.0,0.0
2018-01-26 11:45:00,300.0,2393.0,700.0,0.0
2018-01-26 12:00:00,304.0,2351.0,688.0,0.0
2018-01-26 12:15:00,304.0,2342.0,680.0,0.0
2018-01-26 12:30:00,304.0,2282.0,672.0,0.0
2018-01-26 12:45:00,304.0,2246.0,660.0,0.0
2018-01-26 13:00:00,304.0,0.0,652.0,0.0
2018-01-26 13:15:00,304.0,0.0,308.0,0.0
2018-01-26 13:30:00,304.0,0.0,308.0,0.0
2018-01-26 13:45:00,304.0,0.0,308.0,0.0
2018-01-26 14:00:00,308.0,0.0,308.0,0.0
2018-01-26 14:15:00,308.0,0.0,312.0,0.0
2018-01-26 14:30:00,988.0,0.0,312.0,0.0
2018-01-26 14:45:00,988.0,0.0,992.0,0.0
2018-01-26 15:00:00,988.0,0.0,992.0,0.0
2018-01-26 15:15:00,988.0,0.0,988.0,0.0
2018-01-26 15:30:00,312.0,0.0,988.0,0.0
2018-01-26 15:45:00,312.0,0.0,316.0,0.0
2018-01-26 16:00:00,308.0,0.0,316.0,0.0
2018-01-26 16:15:00,308.0,0.0,316.0,0.0
2018-01-26 16:30:00,308.0,0.0,316.0,0.0
2018-01-26 16:45:00,308.0,0.0,316.0,0.0
2018-01-26 17:00:00,324.0,0.0,316.0,0.0
2018-01-26 17:15:00,324.0,0.0,328.0,0.0
2018-01-26 17:30:00,324.0,0.0,328.0,0.0
2018-01-26 17:45:00,324.0,0.0,328.0,0.0
2018-01-26 18:00:00,376.0,0.0,328.0,0.0
2018-01-26 18:15:00,376.0,0.0,376.0,0.0
2018-01-26 18:30:00,376.0,0.0,376.0,0.0
2018-01-26 18:45:00,376.0,0.0,836.0,0.0
2018-01-26 19:00:00,388.0,0.0,844.0,0.0
2018-01-26 19:15:00,388.0,0.0,860.0,0.0
2018-01-26 19:30:00,1616.0,0.0,648.0,0.0
2018-01-26 19:45:00,1616.0,0.0,1616.0,0.0
2018-01-26 20:00:00,1840.0,0.0,1616.0,0.0
2018-01-26 20:15:00,1840.0,0.0,1844.0,0.0
2018-01-26 20:30:00,1840.0,0.0,1844.0,0.0
2018-01-26 20:45:00,1840.0,0.0,1844.0,0.0
2018-01-26 21:00:00,1860.0,1959.0,1844.0,0.0
2018-01-26 21:15:00,1860.0,819.0,2188.0,0.0
2018-01-26 21:30:00,1860.0,1344.0,2000.0,0.0
2018-01-26 21:45:00,1860.0,1147.0,2088.0,0.0
2018-01-26 22:00:00,1612.0,1071.0,2056.0,0.0
2018-01-26 22:15:00,1612.0,1004.0,1792.0,0.0
2018-01-26 22:30:00,1612.0,912.0,1780.0,0.0
2018-01-26 22:45:00,1612.0,867.0,1768.0,0.0
2018-01-26 23:00:00,1084.0,1040.0,1756.0,0.0
2018-01-26 23:15:00,340.0,1259.0,1256.0,0.0
2018-01-26 23:30:00,340.0,1405.0,552.0,0.0
2018-01-26 23:45:00,340.0,1454.0,576.0,0.0
2018-01-27 00:00:00,324.0,1431.0,584.0,0.0
2018-01-27 00:15:00,324.0,1430.0,568.0,0.0
2018-01-27 00:30:00,324.0,1405.0,564.0,0.0
2018-01-27 00:45:00,324.0,1380.0,564.0,0.0
2018-01-27 01:00:00,316.0,1379.0,560.0,0.0
2018-01-27 01:15:00,316.0,1397.0,544.0,0.0
2018-01-27 01:30:00,316.0,1368.0,548.0,0.0
2018-01-27 01:45:00,316.0,1338.0,544.0,0.0
2018-01-27 02:00:00,308.0,1357.0,544.0,0.0
2018-01-27 02:15:00,308.0,1333.0,540.0,0.0
2018-01-27 02:30:00,308.0,1333.0,540.0,0.0
2018-01-27 02:45:00,308.0,1333.0,536.0,0.0
2018-01-27 03:00:00,308.0,1357.0,536.0,0.0
2018-01-27 03:15:00,308.0,1372.0,540.0,0.0
2018-01-27 03:30:00,308.0,1387.0,544.0,0.0
2018-01-27 03:45:00,308.0,2336.0,1004.0,0.0
2018-01-27 04:00:00,304.0,2484.0,1180.0,0.0
2018-01-27 04:15:00,304.0,2460.0,1184.0,0.0
2018-01-27 04:30:00,304.0,1624.0,732.0,0.0
2018-01-27 04:45:00,304.0,1462.0,592.0,0.0
2018-01-27 05:00:00,300.0,1438.0,560.0,0.0
2018-01-27 05:15:00,300.0,1486.0,556.0,0.0
2018-01-27 05:30:00,300.0,1534.0,560.0,0.0
2018-01-27 05:45:00,300.0,1581.0,568.0,0.0
2018-01-27 06:00:00,304.0,1606.0,580.0,0.0
2018-01-27 06:15:00,304.0,1632.0,584.0,0.0
2018-01-27 06:30:00,304.0,1634.0,588.0,0.0
2018-01-27 06:45:00,304.0,1660.0,592.0,0.0
2018-01-27 07:00:00,316.0,1663.0,592.0,0.0
2018-01-27 07:15:00,316.0,1663.0,604.0,0.0
2018-01-27 07:30:00,316.0,1663.0,604.0,0.0
2018-01-27 07:45:00,316.0,1686.0,604.0,0.0
2018-01-27 08:00:00,324.0,1710.0,608.0,0.0
2018-01-27 08:15:00,324.0,1708.0,616.0,0.0
2018-01-27 08:30:00,1000.0,1449.0,616.0,0.0
2018-01-27 08:45:00,1000.0,1331.0,1248.0,0.0
2018-01-27 09:00:00,1036.0,1190.0,1224.0,0.0
2018-01-27 09:15:00,1036.0,1113.0,1244.0,0.0
2018-01-27 09:30:00,1036.0,1060.0,1228.0,0.0
2018-01-27 09:45:00,1036.0,1030.0,1220.0,0.0
2018-01-27 10:00:00,1044.0,1046.0,1216.0,0.0
2018-01-27 10:15:00,1044.0,1016.0,1232.0,0.0
2018-01-27 10:30:00,1044.0,1008.0,1220.0,0.0
2018-01-27 10:45:00,1044.0,1024.0,1216.0,0.0
2018-01-27 11:00:00,1024.0,1064.0,1216.0,0.0
2018-01-27 11:15:00,1024.0,1088.0,1200.0,0.0
2018-01-27 11:30:00,1024.0,1185.0,1208.0,0.0
2018-01-27 11:45:00,1024.0,1185.0,1220.0,0.0
2018-01-27 12:00:00,1004.0,1088.0,1220.0,0.0
2018-01-27 12:15:00,1004.0,1019.0,1184.0,0.0
2018-01-27 12:30:00,1004.0,1924.0,1628.0,0.0
2018-01-27 12:45:00,1004.0,1955.0,1784.0,0.0
2018-01-27 13:00:00,988.0,1814.0,1796.0,0.0
2018-01-27 13:15:00,988.0,1087.0,1496.0,0.0
2018-01-27 13:30:00,988.0,498.0,1172.0,0.0
2018-01-27 13:45:00,304.0,526.0,1072.0,0.0
2018-01-27 14:00:00,308.0,505.0,396.0,0.0
2018-01-27 14:15:00,308.0,511.0,396.0,0.0
2018-01-27 14:30:00,308.0,465.0,392.0,0.0
2018-01-27 14:45:00,308.0,444.0,388.0,0.0
2018-01-27 15:00:00,988.0,185.0,384.0,0.0
2018-01-27 15:15:00,312.0,395.0,1020.0,0.0
2018-01-27 15:30:00,312.0,367.0,376.0,0.0
2018-01-27 15:45:00,312.0,261.0,368.0,0.0
2018-01-27 16:00:00,308.0,156.0,356.0,0.0
2018-01-27 16:15:00,308.0,103.0,340.0,0.0
2018-01-27 16:30:00,308.0,51.0,332.0,0.0
2018-01-27 16:45:00,308.0,0.0,324.0,0.0
2018-01-27 17:00:00,324.0,0.0,316.0,0.0
2018-01-27 17:15:00,324.0,0.0,328.0,0.0
2018-01-27 17:30:00,324.0,0.0,328.0,0.0
2018-01-27 17:45:00,324.0,0.0,328.0,0.0
2018-01-27 18:00:00,376.0,0.0,328.0,0.0
2018-01-27 18:15:00,1312.0,0.0,376.0,0.0
2018-01-27 18:30:00,1312.0,0.0,1316.0,0.0
2018-01-27 18:45:00,1312.0,0.0,1316.0,0.0
2018-01-27 19:00:00,1616.0,0.0,1316.0,0.0
2018-01-27 19:15:00,1616.0,0.0,1616.0,0.0
2018-01-27 19:30:00,1616.0,0.0,1616.0,0.0
2018-01-27 19:45:00,1616.0,0.0,1616.0,0.0
2018-01-27 20:00:00,1840.0,0.0,1616.0,0.0
2018-01-27 20:15:00,1840.0,0.0,1844.0,0.0
2018-01-27 20:30:00,1840.0,0.0,1844.0,0.0
2018-01-27 20:45:00,1840.0,994.0,2296.0,0.0
2018-01-27 21:00:00,1860.0,1351.0,2496.0,0.0
2018-01-27 21:15:00,1860.0,1336.0,2584.0,0.0
2018-01-27 21:30:00,1860.0,501.0,2128.0,0.0
2018-01-27 21:45:00,356.0,713.0,1964.0,0.0
2018-01-27 22:00:00,356.0,843.0,508.0,0.0
2018-01-27 22:15:00,356.0,904.0,528.0,0.0
2018-01-27 22:30:00,356.0,982.0,544.0,0.0
2018-01-27 22:45:00,356.0,1112.0,568.0,0.0
2018-01-27 23:00:00,340.0,1274.0,596.0,0.0
2018-01-27 23:15:00,340.0,1469.0,628.0,0.0
2018-01-27 23:30:00,340.0,1590.0,668.0,0.0
2018-01-27 23:45:00,340.0,1746.0,700.0,0.0
2018-01-28 00:00:00,324.0,1955.0,732.0,0.0
2018-01-28 00:15:00,324.0,2154.0,768.0,0.0
2018-01-28 00:30:00,324.0,2368.0,816.0,0.0
2018-01-28 00:45:00,324.0,2578.0,868.0,0.0
2018-01-28 01:00:00,316.0,2681.0,920.0,0.0
2018-01-28 01:15:00,316.0,2765.0,936.0,0.0
2018-01-28 01:30:00,316.0,2831.0,960.0,0.0
2018-01-28 01:45:00,316.0,2914.0,984.0,0.0
2018-01-28 02:00:00,308.0,3096.0,1004.0,0.0
2018-01-28 02:15:00,308.0,3204.0,1048.0,0.0
2018-01-28 02:30:00,308.0,3312.0,1076.0,0.0
2018-01-28 02:45:00,308.0,3402.0,1104.0,0.0
2018-01-28 03:00:00,308.0,3541.0,1132.0,0.0
2018-01-28 03:15:00,308.0,3748.0,1160.0,0.0
2018-01-28 03:30:00,308.0,3920.0,1212.0,0.0
2018-01-28 03:45:00,308.0,4122.0,1268.0,0.0
2018-01-28 04:00:00,304.0,4337.0,1320.0,0.0
2018-01-28 04:15:00,304.0,4579.0,1380.0,0.0
2018-01-28 04:30:00,304.0,4804.0,1440.0,0.0
2018-01-28 04:45:00,304.0,5059.0,1504.0,0.0
2018-01-28 05:00:00,300.0,5328.0,1568.0,0.0
2018-01-28 05:15:00,300.0,5613.0,1636.0,0.0
2018-01-28 05:30:00,300.0,5911.0,1712.0,0.0
2018-01-28 05:45:00,300.0,6192.0,1792.0,0.0
2018-01-28 06:00:00,304.0,6360.0,1872.0,0.0
2018-01-28 06:15:00,304.0,6543.0,1920.0,0.0
