datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-03-18 14:15:00,624.0,0.0,896.0,268.0
2018-03-18 14:30:00,492.0,0.0,916.0,288.0
2018-03-18 14:45:00,492.0,0.0,800.0,304.0
2018-03-18 15:00:00,500.0,0.0,824.0,328.0
2018-03-18 15:15:00,500.0,0.0,840.0,340.0
2018-03-18 15:30:00,500.0,0.0,852.0,352.0
2018-03-18 15:45:00,804.0,0.0,864.0,364.0
2018-03-18 16:00:00,1076.0,0.0,1184.0,376.0
2018-03-18 16:15:00,3164.0,0.0,1468.0,392.0
2018-03-18 16:30:00,3112.0,0.0,4144.0,520.0
2018-03-18 16:45:00,3112.0,0.0,4104.0,528.0
2018-03-18 17:00:00,3148.0,0.0,4128.0,548.0
2018-03-18 17:15:00,732.0,0.0,3904.0,560.0
2018-03-18 17:30:00,740.0,0.0,1184.0,448.0
2018-03-18 17:45:00,740.0,0.0,1184.0,440.0
2018-03-18 18:00:00,596.0,0.0,1168.0,424.0
2018-03-18 18:15:00,808.0,0.0,1004.0,408.00000000000006
2018-03-18 18:30:00,808.0,0.0,1172.0,360.0
2018-03-18 18:45:00,808.0,0.0,1144.0,332.0
2018-03-18 19:00:00,616.0,0.0,1124.0,316.0
2018-03-18 19:15:00,616.0,0.0,908.0,284.00000000000006
2018-03-18 19:30:00,616.0,0.0,884.0,264.0
2018-03-18 19:45:00,616.0,0.0,876.0,256.0
2018-03-18 20:00:00,636.0,0.0,868.0,244.0
2018-03-18 20:15:00,636.0,0.0,860.0,224.0
2018-03-18 20:30:00,636.0,0.0,840.0,204.00000000000003
2018-03-18 20:45:00,636.0,0.0,1268.0,180.0
2018-03-18 21:00:00,612.0,0.0,1272.0,168.0
2018-03-18 21:15:00,612.0,0.0,1008.0,160.0
2018-03-18 21:30:00,860.0,0.0,768.0,148.0
2018-03-18 21:45:00,860.0,0.0,1028.0,164.0
2018-03-18 22:00:00,520.0,0.0,1016.0,152.0
2018-03-18 22:15:00,520.0,0.0,648.0,128.0
2018-03-18 22:30:00,520.0,0.0,628.0,104.00000000000001
2018-03-18 22:45:00,520.0,0.0,604.0,80.0
2018-03-18 23:00:00,432.0,0.0,592.0,68.0
2018-03-18 23:15:00,432.0,0.0,488.0,52.0
2018-03-18 23:30:00,432.0,0.0,472.0,36.0
2018-03-18 23:45:00,432.0,0.0,468.0,32.0
2018-03-19 00:00:00,396.0,0.0,456.0,24.0
2018-03-19 00:15:00,396.0,0.0,848.0,4.0
2018-03-19 00:30:00,360.0,0.0,860.0,0.0
2018-03-19 00:45:00,360.0,0.0,688.0,0.0
2018-03-19 01:00:00,360.0,0.0,364.0,0.0
2018-03-19 01:15:00,360.0,0.0,360.0,0.0
2018-03-19 01:30:00,360.0,0.0,360.0,0.0
2018-03-19 01:45:00,360.0,0.0,360.0,0.0
2018-03-19 02:00:00,360.0,0.0,360.0,0.0
2018-03-19 02:15:00,360.0,0.0,528.0,168.0
2018-03-19 02:30:00,360.0,0.0,420.0,60.0
2018-03-19 02:45:00,360.0,0.0,476.0,120.00000000000001
2018-03-19 03:00:00,356.0,0.0,452.0,92.0
2018-03-19 03:15:00,356.0,0.0,360.0,0.0
2018-03-19 03:30:00,356.0,0.0,360.0,0.0
2018-03-19 03:45:00,356.0,0.0,360.0,0.0
2018-03-19 04:00:00,356.0,0.0,360.0,0.0
2018-03-19 04:15:00,356.0,0.0,356.0,0.0
2018-03-19 04:30:00,356.0,0.0,356.0,0.0
2018-03-19 04:45:00,356.0,0.0,356.0,0.0
2018-03-19 05:00:00,356.0,0.0,356.0,0.0
2018-03-19 05:15:00,356.0,0.0,356.0,0.0
2018-03-19 05:30:00,356.0,0.0,356.0,0.0
2018-03-19 05:45:00,356.0,0.0,356.0,0.0
2018-03-19 06:00:00,364.0,0.0,356.0,0.0
2018-03-19 06:15:00,364.0,0.0,360.0,0.0
2018-03-19 06:30:00,364.0,0.0,360.0,0.0
2018-03-19 06:45:00,364.0,0.0,360.0,0.0
2018-03-19 07:00:00,492.0,0.0,360.0,0.0
2018-03-19 07:15:00,492.0,0.0,496.0,0.0
2018-03-19 07:30:00,624.0,0.0,496.0,0.0
2018-03-19 07:45:00,492.0,0.0,624.0,0.0
2018-03-19 08:00:00,528.0,0.0,496.0,0.0
2018-03-19 08:15:00,528.0,0.0,980.0,0.0
2018-03-19 08:30:00,528.0,0.0,992.0,0.0
2018-03-19 08:45:00,528.0,0.0,764.0,0.0
2018-03-19 09:00:00,492.0,0.0,528.0,0.0
2018-03-19 09:15:00,492.0,0.0,496.0,0.0
2018-03-19 09:30:00,492.0,0.0,496.0,0.0
2018-03-19 09:45:00,492.0,0.0,496.0,0.0
2018-03-19 10:00:00,356.0,0.0,496.0,0.0
2018-03-19 10:15:00,356.0,0.0,360.0,0.0
2018-03-19 10:30:00,356.0,0.0,360.0,0.0
2018-03-19 10:45:00,356.0,0.0,360.0,0.0
2018-03-19 11:00:00,356.0,0.0,440.0,76.0
2018-03-19 11:15:00,356.0,0.0,360.0,0.0
2018-03-19 11:30:00,356.0,0.0,360.0,0.0
2018-03-19 11:45:00,356.0,0.0,360.0,0.0
2018-03-19 12:00:00,360.0,0.0,448.0,88.0
2018-03-19 12:15:00,360.0,0.0,444.0,80.0
2018-03-19 12:30:00,360.0,0.0,468.0,100.0
2018-03-19 12:45:00,360.0,0.0,928.0,120.00000000000001
2018-03-19 13:00:00,376.0,0.0,956.0,132.0
2018-03-19 13:15:00,376.0,0.0,716.0,0.0
2018-03-19 13:30:00,376.0,0.0,380.0,0.0
2018-03-19 13:45:00,376.0,0.0,436.0,56.0
2018-03-19 14:00:00,364.0,0.0,408.0,32.0
2018-03-19 14:15:00,364.0,0.0,416.0,52.0
2018-03-19 14:30:00,364.0,0.0,436.0,68.0
2018-03-19 14:45:00,364.0,0.0,452.0,84.0
2018-03-19 15:00:00,364.0,0.0,468.0,100.0
2018-03-19 15:15:00,364.0,0.0,476.0,116.0
2018-03-19 15:30:00,500.0,0.0,484.0,124.0
2018-03-19 15:45:00,500.0,0.0,652.0,148.0
2018-03-19 16:00:00,524.0,0.0,664.0,164.0
2018-03-19 16:15:00,524.0,0.0,696.0,176.0
2018-03-19 16:30:00,368.0,0.0,704.0,184.0
2018-03-19 16:45:00,368.0,0.0,540.0,172.0
2018-03-19 17:00:00,376.0,0.0,540.0,172.0
2018-03-19 17:15:00,376.0,0.0,548.0,172.0
2018-03-19 17:30:00,1860.0,0.0,544.0,168.0
2018-03-19 17:45:00,776.0,0.0,2088.0,228.0
2018-03-19 18:00:00,596.0,0.0,964.0,184.0
2018-03-19 18:15:00,596.0,0.0,768.0,172.0
2018-03-19 18:30:00,596.0,0.0,728.0,132.0
2018-03-19 18:45:00,596.0,0.0,716.0,120.00000000000001
2018-03-19 19:00:00,856.0,0.0,704.0,108.0
2018-03-19 19:15:00,856.0,0.0,976.0,116.0
2018-03-19 19:30:00,856.0,0.0,960.0,96.0
2018-03-19 19:45:00,856.0,0.0,960.0,100.0
2018-03-19 20:00:00,892.0,0.0,944.0,84.0
2018-03-19 20:15:00,892.0,0.0,1396.0,52.0
2018-03-19 20:30:00,892.0,0.0,1376.0,16.0
2018-03-19 20:45:00,892.0,0.0,1176.0,0.0
2018-03-19 21:00:00,860.0,0.0,892.0,0.0
2018-03-19 21:15:00,860.0,0.0,1004.0,140.0
2018-03-19 21:30:00,860.0,0.0,884.0,16.0
2018-03-19 21:45:00,860.0,0.0,908.0,44.0
2018-03-19 22:00:00,520.0,0.0,888.0,24.0
2018-03-19 22:15:00,520.0,0.0,528.0,4.0
2018-03-19 22:30:00,520.0,0.0,964.0,0.0
2018-03-19 22:45:00,520.0,0.0,972.0,0.0
2018-03-19 23:00:00,432.0,0.0,980.0,0.0
2018-03-19 23:15:00,432.0,0.0,888.0,0.0
2018-03-19 23:30:00,432.0,0.0,888.0,0.0
2018-03-19 23:45:00,432.0,0.0,484.0,0.0
2018-03-20 00:00:00,396.0,0.0,432.0,0.0
2018-03-20 00:15:00,396.0,0.0,400.0,0.0
2018-03-20 00:30:00,396.0,0.0,400.0,0.0
2018-03-20 00:45:00,396.0,0.0,400.0,0.0
2018-03-20 01:00:00,376.0,0.0,400.0,0.0
2018-03-20 01:15:00,376.0,0.0,376.0,0.0
2018-03-20 01:30:00,360.0,0.0,376.0,0.0
2018-03-20 01:45:00,360.0,0.0,360.0,0.0
2018-03-20 02:00:00,360.0,0.0,360.0,0.0
2018-03-20 02:15:00,360.0,0.0,428.0,68.0
2018-03-20 02:30:00,360.0,0.0,376.0,16.0
2018-03-20 02:45:00,360.0,0.0,404.0,44.0
2018-03-20 03:00:00,356.0,0.0,388.0,28.0
2018-03-20 03:15:00,356.0,0.0,360.0,0.0
2018-03-20 03:30:00,356.0,0.0,360.0,0.0
2018-03-20 03:45:00,356.0,0.0,360.0,0.0
2018-03-20 04:00:00,356.0,0.0,360.0,0.0
2018-03-20 04:15:00,356.0,0.0,356.0,0.0
2018-03-20 04:30:00,356.0,0.0,792.0,0.0
2018-03-20 04:45:00,356.0,0.0,804.0,0.0
2018-03-20 05:00:00,356.0,0.0,792.0,0.0
2018-03-20 05:15:00,356.0,0.0,356.0,0.0
2018-03-20 05:30:00,356.0,0.0,356.0,0.0
2018-03-20 05:45:00,384.0,0.0,356.0,0.0
2018-03-20 06:00:00,452.0,0.0,388.0,0.0
2018-03-20 06:15:00,452.0,0.0,448.0,0.0
2018-03-20 06:30:00,540.0,0.0,448.0,0.0
2018-03-20 06:45:00,540.0,0.0,540.0,0.0
2018-03-20 07:00:00,624.0,0.0,540.0,0.0
2018-03-20 07:15:00,624.0,0.0,624.0,0.0
2018-03-20 07:30:00,364.0,0.0,624.0,0.0
2018-03-20 07:45:00,364.0,0.0,796.0,0.0
2018-03-20 08:00:00,396.0,0.0,804.0,0.0
2018-03-20 08:15:00,396.0,0.0,840.0,0.0
2018-03-20 08:30:00,396.0,0.0,676.0,0.0
2018-03-20 08:45:00,396.0,0.0,392.0,0.0
2018-03-20 09:00:00,360.0,0.0,392.0,0.0
2018-03-20 09:15:00,360.0,0.0,360.0,0.0
2018-03-20 09:30:00,360.0,0.0,360.0,0.0
2018-03-20 09:45:00,360.0,0.0,360.0,0.0
2018-03-20 10:00:00,356.0,0.0,360.0,0.0
2018-03-20 10:15:00,356.0,0.0,360.0,0.0
2018-03-20 10:30:00,356.0,0.0,360.0,0.0
2018-03-20 10:45:00,356.0,0.0,360.0,0.0
2018-03-20 11:00:00,356.0,0.0,360.0,0.0
2018-03-20 11:15:00,356.0,0.0,792.0,0.0
2018-03-20 11:30:00,356.0,0.0,804.0,0.0
2018-03-20 11:45:00,356.0,0.0,812.0,0.0
2018-03-20 12:00:00,360.0,0.0,568.0,0.0
2018-03-20 12:15:00,360.0,0.0,364.0,0.0
2018-03-20 12:30:00,360.0,0.0,364.0,0.0
2018-03-20 12:45:00,360.0,0.0,364.0,0.0
2018-03-20 13:00:00,376.0,0.0,364.0,0.0
2018-03-20 13:15:00,376.0,0.0,380.0,0.0
2018-03-20 13:30:00,376.0,0.0,380.0,0.0
2018-03-20 13:45:00,376.0,0.0,380.0,0.0
2018-03-20 14:00:00,364.0,0.0,380.0,0.0
2018-03-20 14:15:00,492.0,0.0,364.0,0.0
2018-03-20 14:30:00,364.0,0.0,496.0,0.0
2018-03-20 14:45:00,364.0,0.0,364.0,0.0
2018-03-20 15:00:00,364.0,0.0,364.0,0.0
2018-03-20 15:15:00,364.0,0.0,364.0,0.0
2018-03-20 15:30:00,364.0,0.0,364.0,0.0
2018-03-20 15:45:00,364.0,0.0,364.0,0.0
2018-03-20 16:00:00,368.0,0.0,364.0,0.0
2018-03-20 16:15:00,368.0,0.0,368.0,0.0
2018-03-20 16:30:00,368.0,0.0,368.0,0.0
2018-03-20 16:45:00,368.0,0.0,372.0,4.0
2018-03-20 17:00:00,376.0,0.0,408.0,36.0
2018-03-20 17:15:00,560.0,0.0,864.0,36.0
2018-03-20 17:30:00,740.0,0.0,1088.0,60.0
2018-03-20 17:45:00,740.0,0.0,1096.0,80.0
2018-03-20 18:00:00,808.0,0.0,832.0,84.0
2018-03-20 18:15:00,808.0,0.0,904.0,88.0
2018-03-20 18:30:00,1112.0,0.0,868.0,52.0
2018-03-20 18:45:00,1360.0,0.0,1168.0,48.0
2018-03-20 19:00:00,3496.0,0.0,1420.0,52.0
2018-03-20 19:15:00,3444.0,0.0,3656.0,156.0
2018-03-20 19:30:00,856.0,0.0,3604.0,156.0
2018-03-20 19:45:00,856.0,0.0,880.0,20.0
2018-03-20 20:00:00,892.0,0.0,860.0,0.0
2018-03-20 20:15:00,892.0,0.0,892.0,0.0
2018-03-20 20:30:00,892.0,0.0,892.0,0.0
2018-03-20 20:45:00,892.0,0.0,892.0,0.0
2018-03-20 21:00:00,860.0,0.0,892.0,0.0
2018-03-20 21:15:00,860.0,0.0,876.0,8.0
2018-03-20 21:30:00,860.0,0.0,1308.0,0.0
2018-03-20 21:45:00,860.0,0.0,1316.0,0.0
2018-03-20 22:00:00,668.0,0.0,1312.0,0.0
2018-03-20 22:15:00,668.0,0.0,1120.0,0.0
2018-03-20 22:30:00,520.0,0.0,1124.0,0.0
2018-03-20 22:45:00,520.0,0.0,552.0,0.0
2018-03-20 23:00:00,432.0,0.0,524.0,0.0
2018-03-20 23:15:00,432.0,0.0,432.0,0.0
2018-03-20 23:30:00,432.0,0.0,432.0,0.0
2018-03-20 23:45:00,432.0,0.0,432.0,0.0
2018-03-21 00:00:00,360.0,0.0,432.0,0.0
2018-03-21 00:15:00,360.0,0.0,364.0,0.0
2018-03-21 00:30:00,360.0,0.0,364.0,0.0
2018-03-21 00:45:00,360.0,0.0,364.0,0.0
2018-03-21 01:00:00,360.0,0.0,364.0,0.0
2018-03-21 01:15:00,360.0,0.0,360.0,0.0
2018-03-21 01:30:00,360.0,0.0,360.0,0.0
2018-03-21 01:45:00,360.0,0.0,360.0,0.0
2018-03-21 02:00:00,360.0,0.0,360.0,0.0
2018-03-21 02:15:00,360.0,0.0,360.0,0.0
2018-03-21 02:30:00,360.0,0.0,360.0,0.0
2018-03-21 02:45:00,360.0,0.0,360.0,0.0
2018-03-21 03:00:00,356.0,0.0,360.0,0.0
2018-03-21 03:15:00,356.0,0.0,360.0,0.0
2018-03-21 03:30:00,356.0,0.0,360.0,0.0
2018-03-21 03:45:00,356.0,0.0,792.0,0.0
2018-03-21 04:00:00,356.0,0.0,804.0,0.0
2018-03-21 04:15:00,356.0,0.0,772.0,0.0
2018-03-21 04:30:00,356.0,0.0,356.0,0.0
2018-03-21 04:45:00,356.0,0.0,356.0,0.0
2018-03-21 05:00:00,356.0,0.0,356.0,0.0
2018-03-21 05:15:00,356.0,0.0,356.0,0.0
2018-03-21 05:30:00,356.0,0.0,356.0,0.0
2018-03-21 05:45:00,384.0,0.0,356.0,0.0
2018-03-21 06:00:00,452.0,0.0,388.0,0.0
2018-03-21 06:15:00,452.0,0.0,448.0,0.0
2018-03-21 06:30:00,452.0,0.0,448.0,0.0
2018-03-21 06:45:00,452.0,0.0,448.0,0.0
2018-03-21 07:00:00,1924.0,0.0,448.0,0.0
2018-03-21 07:15:00,840.0,0.0,1924.0,0.0
2018-03-21 07:30:00,624.0,0.0,840.0,0.0
2018-03-21 07:45:00,624.0,0.0,624.0,0.0
2018-03-21 08:00:00,668.0,0.0,1048.0,0.0
2018-03-21 08:15:00,668.0,0.0,1084.0,0.0
2018-03-21 08:30:00,668.0,0.0,1088.0,0.0
2018-03-21 08:45:00,528.0,0.0,1092.0,0.0
2018-03-21 09:00:00,492.0,0.0,964.0,0.0
2018-03-21 09:15:00,360.0,0.0,936.0,0.0
2018-03-21 09:30:00,360.0,0.0,796.0,0.0
2018-03-21 09:45:00,360.0,0.0,360.0,0.0
2018-03-21 10:00:00,356.0,0.0,360.0,0.0
2018-03-21 10:15:00,356.0,0.0,360.0,0.0
2018-03-21 10:30:00,356.0,0.0,360.0,0.0
2018-03-21 10:45:00,356.0,0.0,360.0,0.0
2018-03-21 11:00:00,356.0,0.0,360.0,0.0
2018-03-21 11:15:00,356.0,0.0,360.0,0.0
2018-03-21 11:30:00,356.0,0.0,360.0,0.0
2018-03-21 11:45:00,356.0,0.0,360.0,0.0
2018-03-21 12:00:00,360.0,0.0,360.0,0.0
2018-03-21 12:15:00,360.0,0.0,364.0,0.0
2018-03-21 12:30:00,360.0,0.0,800.0,0.0
2018-03-21 12:45:00,360.0,0.0,808.0,0.0
2018-03-21 13:00:00,376.0,0.0,812.0,0.0
2018-03-21 13:15:00,376.0,0.0,824.0,0.0
2018-03-21 13:30:00,376.0,0.0,688.0,0.0
2018-03-21 13:45:00,376.0,0.0,380.0,0.0
2018-03-21 14:00:00,364.0,0.0,380.0,0.0
2018-03-21 14:15:00,364.0,0.0,364.0,0.0
2018-03-21 14:30:00,492.0,0.0,364.0,0.0
2018-03-21 14:45:00,492.0,0.0,496.0,0.0
2018-03-21 15:00:00,644.0,0.0,496.0,0.0
2018-03-21 15:15:00,644.0,0.0,644.0,0.0
2018-03-21 15:30:00,644.0,0.0,644.0,0.0
2018-03-21 15:45:00,500.0,0.0,644.0,0.0
2018-03-21 16:00:00,524.0,0.0,504.0,0.0
2018-03-21 16:15:00,524.0,0.0,548.0,24.0
2018-03-21 16:30:00,368.0,0.0,560.0,40.0
2018-03-21 16:45:00,368.0,0.0,408.0,40.0
2018-03-21 17:00:00,376.0,0.0,420.0,52.0
2018-03-21 17:15:00,376.0,0.0,432.0,56.0
2018-03-21 17:30:00,376.0,0.0,436.0,56.0
2018-03-21 17:45:00,376.0,0.0,436.0,56.0
2018-03-21 18:00:00,380.0,0.0,436.0,56.0
2018-03-21 18:15:00,1896.0,0.0,436.0,56.0
2018-03-21 18:30:00,812.0,0.0,1988.0,92.0
2018-03-21 18:45:00,596.0,0.0,852.0,40.0
2018-03-21 19:00:00,856.0,0.0,624.0,24.0
2018-03-21 19:15:00,856.0,0.0,896.0,32.0
2018-03-21 19:30:00,856.0,0.0,892.0,28.0
2018-03-21 19:45:00,856.0,0.0,872.0,12.0
2018-03-21 20:00:00,892.0,0.0,1316.0,8.0
2018-03-21 20:15:00,892.0,0.0,1340.0,0.0
2018-03-21 20:30:00,892.0,0.0,1340.0,0.0
2018-03-21 20:45:00,892.0,0.0,1344.0,0.0
2018-03-21 21:00:00,860.0,0.0,1232.0,0.0
2018-03-21 21:15:00,612.0,0.0,880.0,16.0
2018-03-21 21:30:00,372.0,0.0,620.0,0.0
2018-03-21 21:45:00,372.0,0.0,376.0,0.0
2018-03-21 22:00:00,372.0,0.0,376.0,0.0
2018-03-21 22:15:00,372.0,0.0,372.0,0.0
2018-03-21 22:30:00,372.0,0.0,372.0,0.0
2018-03-21 22:45:00,372.0,0.0,372.0,0.0
2018-03-21 23:00:00,368.0,0.0,372.0,0.0
2018-03-21 23:15:00,368.0,0.0,368.0,0.0
2018-03-21 23:30:00,368.0,0.0,368.0,0.0
2018-03-21 23:45:00,368.0,0.0,368.0,0.0
2018-03-22 00:00:00,360.0,0.0,368.0,0.0
2018-03-22 00:15:00,360.0,0.0,364.0,0.0
2018-03-22 00:30:00,360.0,0.0,364.0,0.0
2018-03-22 00:45:00,360.0,0.0,364.0,0.0
2018-03-22 01:00:00,360.0,0.0,364.0,0.0
2018-03-22 01:15:00,360.0,0.0,360.0,0.0
2018-03-22 01:30:00,360.0,0.0,360.0,0.0
2018-03-22 01:45:00,360.0,0.0,360.0,0.0
2018-03-22 02:00:00,360.0,0.0,360.0,0.0
2018-03-22 02:15:00,360.0,0.0,412.0,52.0
2018-03-22 02:30:00,360.0,0.0,360.0,0.0
2018-03-22 02:45:00,360.0,0.0,380.0,20.0
2018-03-22 03:00:00,356.0,0.0,368.0,8.0
2018-03-22 03:15:00,356.0,0.0,360.0,0.0
2018-03-22 03:30:00,356.0,0.0,360.0,0.0
2018-03-22 03:45:00,356.0,0.0,360.0,0.0
2018-03-22 04:00:00,356.0,0.0,360.0,0.0
2018-03-22 04:15:00,356.0,0.0,412.0,52.0
2018-03-22 04:30:00,356.0,0.0,388.0,28.0
2018-03-22 04:45:00,356.0,0.0,380.0,24.0
2018-03-22 05:00:00,356.0,0.0,380.0,24.0
2018-03-22 05:15:00,356.0,0.0,828.0,24.0
2018-03-22 05:30:00,356.0,0.0,836.0,20.0
2018-03-22 05:45:00,356.0,0.0,628.0,20.0
2018-03-22 06:00:00,452.0,0.0,376.0,16.0
2018-03-22 06:15:00,452.0,0.0,468.0,16.0
2018-03-22 06:30:00,1752.0,0.0,448.0,0.0
2018-03-22 06:45:00,668.0,0.0,2220.0,32.0
2018-03-22 07:00:00,624.0,0.0,1128.0,16.0
2018-03-22 07:15:00,624.0,0.0,1084.0,8.0
2018-03-22 07:30:00,492.0,0.0,1072.0,0.0
2018-03-22 07:45:00,364.0,0.0,684.0,0.0
2018-03-22 08:00:00,396.0,0.0,364.0,0.0
2018-03-22 08:15:00,396.0,0.0,392.0,0.0
2018-03-22 08:30:00,396.0,0.0,392.0,0.0
2018-03-22 08:45:00,396.0,0.0,392.0,0.0
2018-03-22 09:00:00,360.0,0.0,392.0,0.0
2018-03-22 09:15:00,360.0,0.0,360.0,0.0
2018-03-22 09:30:00,360.0,0.0,380.0,16.0
2018-03-22 09:45:00,360.0,0.0,376.0,16.0
2018-03-22 10:00:00,356.0,0.0,380.0,20.0
2018-03-22 10:15:00,356.0,0.0,376.0,16.0
2018-03-22 10:30:00,356.0,0.0,380.0,20.0
2018-03-22 10:45:00,356.0,0.0,384.0,24.0
2018-03-22 11:00:00,356.0,0.0,388.0,28.0
2018-03-22 11:15:00,356.0,0.0,360.0,0.0
2018-03-22 11:30:00,356.0,0.0,360.0,0.0
2018-03-22 11:45:00,356.0,0.0,360.0,0.0
2018-03-22 12:00:00,360.0,0.0,360.0,0.0
2018-03-22 12:15:00,360.0,0.0,364.0,0.0
2018-03-22 12:30:00,360.0,0.0,364.0,0.0
2018-03-22 12:45:00,360.0,0.0,364.0,0.0
2018-03-22 13:00:00,376.0,0.0,364.0,0.0
2018-03-22 13:15:00,376.0,0.0,380.0,0.0
2018-03-22 13:30:00,376.0,0.0,380.0,0.0
2018-03-22 13:45:00,376.0,0.0,380.0,0.0
2018-03-22 14:00:00,364.0,0.0,380.0,0.0
2018-03-22 14:15:00,364.0,0.0,364.0,0.0
2018-03-22 14:30:00,364.0,0.0,364.0,0.0
2018-03-22 14:45:00,364.0,0.0,364.0,0.0
2018-03-22 15:00:00,364.0,0.0,364.0,0.0
2018-03-22 15:15:00,500.0,0.0,364.0,0.0
2018-03-22 15:30:00,500.0,0.0,504.0,0.0
2018-03-22 15:45:00,500.0,0.0,520.0,16.0
2018-03-22 16:00:00,524.0,0.0,996.0,36.0
2018-03-22 16:15:00,524.0,0.0,1036.0,44.0
2018-03-22 16:30:00,524.0,0.0,748.0,60.0
2018-03-22 16:45:00,524.0,0.0,596.0,72.0
2018-03-22 17:00:00,560.0,0.0,608.0,84.0
2018-03-22 17:15:00,560.0,0.0,656.0,92.0
2018-03-22 17:30:00,560.0,0.0,660.0,100.0
2018-03-22 17:45:00,560.0,0.0,664.0,100.0
2018-03-22 18:00:00,596.0,0.0,660.0,96.0
2018-03-22 18:15:00,380.0,0.0,704.0,104.0
2018-03-22 18:30:00,380.0,0.0,472.0,88.0
2018-03-22 18:45:00,380.0,0.0,436.0,52.0
2018-03-22 19:00:00,376.0,0.0,424.0,44.0
2018-03-22 19:15:00,376.0,0.0,404.0,24.0
2018-03-22 19:30:00,616.0,0.0,408.0,28.0
2018-03-22 19:45:00,616.0,0.0,656.0,36.0
2018-03-22 20:00:00,636.0,0.0,656.0,32.0
2018-03-22 20:15:00,892.0,0.0,664.0,28.0
2018-03-22 20:30:00,892.0,0.0,924.0,32.0
2018-03-22 20:45:00,892.0,0.0,928.0,36.0
2018-03-22 21:00:00,860.0,0.0,924.0,32.0
2018-03-22 21:15:00,860.0,0.0,1140.0,272.0
2018-03-22 21:30:00,860.0,0.0,936.0,68.0
2018-03-22 21:45:00,860.0,0.0,1012.0,144.00000000000003
2018-03-22 22:00:00,668.0,0.0,1396.0,80.0
2018-03-22 22:15:00,668.0,0.0,1192.0,60.0
2018-03-22 22:30:00,668.0,0.0,1184.0,44.0
2018-03-22 22:45:00,668.0,0.0,896.0,24.0
2018-03-22 23:00:00,432.0,0.0,676.0,4.0
2018-03-22 23:15:00,432.0,0.0,432.0,0.0
2018-03-22 23:30:00,432.0,0.0,432.0,0.0
2018-03-22 23:45:00,432.0,0.0,432.0,0.0
2018-03-23 00:00:00,396.0,0.0,520.0,84.0
2018-03-23 00:15:00,396.0,0.0,440.0,40.0
2018-03-23 00:30:00,396.0,0.0,448.0,48.0
2018-03-23 00:45:00,396.0,0.0,444.0,48.0
2018-03-23 01:00:00,376.0,0.0,444.0,44.0
2018-03-23 01:15:00,376.0,0.0,420.0,44.0
2018-03-23 01:30:00,376.0,0.0,420.0,40.0
2018-03-23 01:45:00,376.0,0.0,416.0,40.0
2018-03-23 02:00:00,368.0,0.0,416.0,40.0
2018-03-23 02:15:00,368.0,0.0,660.0,296.0
2018-03-23 02:30:00,368.0,0.0,488.0,124.0
2018-03-23 02:45:00,368.0,0.0,576.0,208.0
2018-03-23 03:00:00,356.0,0.0,544.0,180.0
2018-03-23 03:15:00,356.0,0.0,528.0,168.0
2018-03-23 03:30:00,356.0,0.0,520.0,164.0
2018-03-23 03:45:00,356.0,0.0,516.0,156.0
2018-03-23 04:00:00,360.0,0.0,504.0,144.00000000000003
2018-03-23 04:15:00,360.0,0.0,508.0,144.00000000000003
2018-03-23 04:30:00,360.0,0.0,500.0,140.0
2018-03-23 04:45:00,360.0,0.0,496.0,136.0
2018-03-23 05:00:00,384.0,0.0,492.0,128.0
2018-03-23 05:15:00,384.0,0.0,512.0,128.0
2018-03-23 05:30:00,384.0,0.0,512.0,124.0
2018-03-23 05:45:00,384.0,0.0,508.0,124.0
2018-03-23 06:00:00,364.0,0.0,504.0,120.00000000000001
2018-03-23 06:15:00,364.0,0.0,456.0,100.0
2018-03-23 06:30:00,364.0,0.0,464.0,104.00000000000001
2018-03-23 06:45:00,452.0,0.0,460.0,100.0
2018-03-23 07:00:00,492.0,0.0,548.0,100.0
2018-03-23 07:15:00,492.0,0.0,1024.0,72.0
2018-03-23 07:30:00,492.0,0.0,1020.0,72.0
2018-03-23 07:45:00,492.0,0.0,1024.0,76.0
2018-03-23 08:00:00,396.0,0.0,1024.0,76.0
2018-03-23 08:15:00,396.0,0.0,912.0,56.0
2018-03-23 08:30:00,528.0,0.0,628.0,56.0
2018-03-23 08:45:00,528.0,0.0,596.0,64.0
2018-03-23 09:00:00,492.0,0.0,600.0,68.0
2018-03-23 09:15:00,492.0,0.0,580.0,84.0
2018-03-23 09:30:00,360.0,0.0,584.0,88.0
2018-03-23 09:45:00,360.0,0.0,436.0,72.0
2018-03-23 10:00:00,356.0,0.0,444.0,80.0
2018-03-23 10:15:00,356.0,0.0,448.0,84.0
2018-03-23 10:30:00,356.0,0.0,452.0,92.0
2018-03-23 10:45:00,356.0,0.0,460.0,104.00000000000001
2018-03-23 11:00:00,356.0,0.0,468.0,112.0
2018-03-23 11:15:00,356.0,0.0,360.0,0.0
2018-03-23 11:30:00,356.0,0.0,360.0,0.0
2018-03-23 11:45:00,356.0,0.0,360.0,0.0
2018-03-23 12:00:00,360.0,0.0,376.0,16.0
2018-03-23 12:15:00,360.0,0.0,404.0,40.0
2018-03-23 12:30:00,360.0,0.0,416.0,52.0
2018-03-23 12:45:00,360.0,0.0,444.0,80.0
2018-03-23 13:00:00,376.0,0.0,468.0,108.0
2018-03-23 13:15:00,376.0,0.0,380.0,0.0
