datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-01-01 00:00:00,372.0,11263.0,4472.0,0.0
2018-01-01 00:15:00,372.0,11368.0,4472.0,0.0
2018-01-01 00:30:00,372.0,11502.540000000416,4508.0,0.0
2018-01-01 00:45:00,372.0,11502.540000000416,4560.0,0.0
2018-01-01 01:00:00,328.0,7330.0,4648.0,0.0
2018-01-01 01:15:00,328.0,6532.0,2992.0,0.0
2018-01-01 01:30:00,328.0,6861.0,2700.0,0.0
2018-01-01 01:45:00,328.0,7178.0,2820.0,0.0
2018-01-01 02:00:00,328.0,7352.0,2940.0,0.0
2018-01-01 02:15:00,328.0,7519.0,3000.0,0.0
2018-01-01 02:30:00,328.0,7708.0,3060.0,0.0
2018-01-01 02:45:00,328.0,7852.0,3128.0,0.0
2018-01-01 03:00:00,324.0,7810.0,3180.0,0.0
2018-01-01 03:15:00,324.0,7826.0,3160.0,0.0
2018-01-01 03:30:00,324.0,7831.0,3164.0,0.0
2018-01-01 03:45:00,324.0,7837.0,3164.0,0.0
2018-01-01 04:00:00,324.0,7888.0,3164.0,0.0
2018-01-01 04:15:00,324.0,7943.0,3180.0,0.0
2018-01-01 04:30:00,324.0,7987.0,3196.0,0.0
2018-01-01 04:45:00,324.0,8043.0,3216.0,0.0
2018-01-01 05:00:00,320.0,8186.0,3232.0,0.0
2018-01-01 05:15:00,320.0,8328.0,3284.0,0.0
2018-01-01 05:30:00,320.0,8469.0,3336.0,0.0
2018-01-01 05:45:00,320.0,8621.0,3388.0,0.0
2018-01-01 06:00:00,324.0,8630.0,3444.0,0.0
2018-01-01 06:15:00,324.0,8639.0,3448.0,0.0
2018-01-01 06:30:00,324.0,8648.0,3452.0,0.0
2018-01-01 06:45:00,324.0,8656.0,3456.0,0.0
2018-01-01 07:00:00,324.0,8632.0,3460.0,0.0
2018-01-01 07:15:00,324.0,8618.0,3460.0,0.0
2018-01-01 07:30:00,324.0,8604.0,3452.0,0.0
2018-01-01 07:45:00,324.0,8579.0,3448.0,0.0
2018-01-01 08:00:00,328.0,8576.0,3440.0,0.0
2018-01-01 08:15:00,328.0,8562.0,3444.0,0.0
2018-01-01 08:30:00,328.0,8538.0,3440.0,0.0
2018-01-01 08:45:00,328.0,8535.0,3436.0,0.0
2018-01-01 09:00:00,324.0,8500.0,3436.0,0.0
2018-01-01 09:15:00,324.0,8461.0,3424.0,0.0
2018-01-01 09:30:00,324.0,8426.0,3408.0,0.0
2018-01-01 09:45:00,324.0,8373.0,3392.0,0.0
2018-01-01 10:00:00,324.0,8334.0,3380.0,0.0
2018-01-01 10:15:00,324.0,8294.0,3360.0,0.0
2018-01-01 10:30:00,324.0,8233.0,3344.0,0.0
2018-01-01 10:45:00,324.0,8184.0,3324.0,0.0
2018-01-01 11:00:00,500.0,7849.0,3300.0,0.0
2018-01-01 11:15:00,500.0,7574.0,3348.0,0.0
2018-01-01 11:30:00,500.0,7157.0,3240.0,0.0
2018-01-01 11:45:00,500.0,6794.0,3088.0,0.0
2018-01-01 12:00:00,500.0,6586.0,2960.0,0.0
2018-01-01 12:15:00,500.0,6384.0,2884.0,0.0
2018-01-01 12:30:00,324.0,6328.0,2812.0,0.0
2018-01-01 12:45:00,324.0,6183.0,2612.0,0.0
2018-01-01 13:00:00,360.0,7218.0,2556.0,0.0
2018-01-01 13:15:00,1320.0,6756.0,2956.0,0.0
2018-01-01 13:30:00,2140.0,6326.0,3752.0,0.0
2018-01-01 13:45:00,2140.0,6186.0,4412.0,0.0
2018-01-01 14:00:00,1252.0,5209.0,4360.0,0.0
2018-01-01 14:15:00,504.0,5321.0,3124.0,0.0
2018-01-01 14:30:00,504.0,5198.0,2416.0,0.0
2018-01-01 14:45:00,504.0,5075.0,2372.0,0.0
2018-01-01 15:00:00,500.0,5075.0,2328.0,0.0
2018-01-01 15:15:00,500.0,5045.0,2324.0,0.0
2018-01-01 15:30:00,500.0,5037.0,2316.0,0.0
2018-01-01 15:45:00,500.0,5074.0,2316.0,0.0
2018-01-01 16:00:00,512.0,5987.0,2772.0,0.0
2018-01-01 16:15:00,512.0,5991.0,3124.0,0.0
2018-01-01 16:30:00,512.0,5985.0,3128.0,0.0
2018-01-01 16:45:00,512.0,6001.0,3128.0,0.0
2018-01-01 17:00:00,552.0,5828.0,2956.0,0.0
2018-01-01 17:15:00,552.0,5432.0,2656.0,0.0
2018-01-01 17:30:00,552.0,5659.0,2516.0,0.0
2018-01-01 17:45:00,552.0,5986.0,2596.0,0.0
2018-01-01 18:00:00,624.0,6899.0,3140.0,0.0
2018-01-01 18:15:00,348.0,7015.0,3532.0,0.0
2018-01-01 18:30:00,348.0,6987.0,3304.0,0.0
2018-01-01 18:45:00,348.0,6926.0,3300.0,0.0
2018-01-01 19:00:00,348.0,7043.0,3284.0,0.0
2018-01-01 19:15:00,348.0,7123.0,3336.0,0.0
2018-01-01 19:30:00,348.0,7238.0,3372.0,0.0
2018-01-01 19:45:00,348.0,6877.0,3204.0,0.0
2018-01-01 20:00:00,348.0,6427.0,2844.0,0.0
2018-01-01 20:15:00,348.0,6536.0,2672.0,0.0
2018-01-01 20:30:00,348.0,6700.0,2716.0,0.0
2018-01-01 20:45:00,348.0,6831.0,2772.0,0.0
2018-01-01 21:00:00,348.0,6873.0,2824.0,0.0
2018-01-01 21:15:00,1308.0,6460.0,2836.0,0.0
2018-01-01 21:30:00,2216.0,6069.0,3652.0,0.0
2018-01-01 21:45:00,2216.0,6011.0,4416.0,0.0
2018-01-01 22:00:00,2160.0,6008.0,4400.0,0.0
2018-01-01 22:15:00,2160.0,6052.0,4344.0,0.0
2018-01-01 22:30:00,2160.0,6085.0,4356.0,0.0
2018-01-01 22:45:00,1516.0,6360.0,4372.0,0.0
2018-01-01 23:00:00,512.0,6834.0,3828.0,0.0
2018-01-01 23:15:00,512.0,6976.0,2996.0,0.0
2018-01-01 23:30:00,512.0,7107.0,3048.0,0.0
2018-01-01 23:45:00,512.0,7294.0,3096.0,0.0
2018-01-02 00:00:00,556.0,10553.0,3572.0,0.0
2018-01-02 00:15:00,464.0,10618.0,4816.0,0.0
2018-01-02 00:30:00,464.0,10638.0,4752.0,0.0
2018-01-02 00:45:00,464.0,10637.0,4764.0,0.0
2018-01-02 01:00:00,392.0,8610.0,4772.0,0.0
2018-01-02 01:15:00,392.0,8228.0,3788.0,0.0
2018-01-02 01:30:00,392.0,7626.0,3384.0,0.0
2018-01-02 01:45:00,328.0,7730.0,3164.0,0.0
2018-01-02 02:00:00,328.0,7769.0,3136.0,0.0
2018-01-02 02:15:00,328.0,7810.0,3148.0,0.0
2018-01-02 02:30:00,328.0,7874.0,3160.0,0.0
2018-01-02 02:45:00,328.0,7939.0,3180.0,0.0
2018-01-02 03:00:00,324.0,7818.0,3196.0,0.0
2018-01-02 03:15:00,324.0,7759.0,3148.0,0.0
2018-01-02 03:30:00,324.0,7634.0,3124.0,0.0
2018-01-02 03:45:00,324.0,7542.0,3076.0,0.0
2018-01-02 04:00:00,324.0,7462.0,3040.0,0.0
2018-01-02 04:15:00,324.0,7353.0,3008.0,0.0
2018-01-02 04:30:00,324.0,7258.0,2976.0,0.0
2018-01-02 04:45:00,324.0,7188.0,2944.0,0.0
2018-01-02 05:00:00,320.0,7153.0,2924.0,0.0
2018-01-02 05:15:00,320.0,7167.0,2916.0,0.0
2018-01-02 05:30:00,320.0,7182.0,2920.0,0.0
2018-01-02 05:45:00,320.0,7208.0,2924.0,0.0
2018-01-02 06:00:00,324.0,7289.0,2928.0,0.0
2018-01-02 06:15:00,324.0,7401.0,2964.0,0.0
2018-01-02 06:30:00,324.0,7516.0,2996.0,0.0
2018-01-02 06:45:00,324.0,7956.0,3036.0,0.0
2018-01-02 07:00:00,564.0,8913.0,3596.0,0.0
2018-01-02 07:15:00,444.0,8930.0,4160.0,0.0
2018-01-02 07:30:00,444.0,8893.0,4043.9999999999995,0.0
2018-01-02 07:45:00,444.0,8845.0,4032.0,0.0
2018-01-02 08:00:00,488.0,8708.0,4011.9999999999995,0.0
2018-01-02 08:15:00,488.0,8808.0,4008.0,0.0
2018-01-02 08:30:00,488.0,8638.0,4035.9999999999995,0.0
2018-01-02 08:45:00,488.0,8512.0,3964.0,0.0
2018-01-02 09:00:00,500.0,8477.0,3920.0,0.0
2018-01-02 09:15:00,500.0,8531.0,3920.0,0.0
2018-01-02 09:30:00,500.0,8553.0,3928.0,0.0
2018-01-02 09:45:00,500.0,8497.0,3924.0,0.0
2018-01-02 10:00:00,324.0,8615.0,3892.0,0.0
2018-01-02 10:15:00,324.0,8583.0,3752.0,0.0
2018-01-02 10:30:00,324.0,8540.0,3740.0,0.0
2018-01-02 10:45:00,324.0,8497.0,3728.0,0.0
2018-01-02 11:00:00,324.0,8189.0,3712.0,0.0
2018-01-02 11:15:00,324.0,7188.0,3288.0,0.0
2018-01-02 11:30:00,324.0,6669.0,2808.0,0.0
2018-01-02 11:45:00,324.0,6405.0,2616.0,0.0
2018-01-02 12:00:00,324.0,6292.0,2516.0,0.0
2018-01-02 12:15:00,324.0,6287.0,2472.0,0.0
2018-01-02 12:30:00,324.0,6069.0,2448.0,0.0
2018-01-02 12:45:00,324.0,5958.0,2352.0,0.0
2018-01-02 13:00:00,360.0,6759.0,2288.0,0.0
2018-01-02 13:15:00,360.0,6572.0,2560.0,0.0
2018-01-02 13:30:00,360.0,7708.0,2868.0,0.0
2018-01-02 13:45:00,360.0,7644.0,3196.0,0.0
2018-01-02 14:00:00,328.0,6430.0,3136.0,0.0
2018-01-02 14:15:00,328.0,5976.0,2700.0,0.0
2018-01-02 14:30:00,328.0,5589.0,2576.0,0.0
2018-01-02 14:45:00,328.0,5206.0,2464.0,0.0
2018-01-02 15:00:00,328.0,4105.0,2004.0,0.0
2018-01-02 15:15:00,328.0,3708.0,1592.0,0.0
2018-01-02 15:30:00,328.0,3522.0,1476.0,0.0
2018-01-02 15:45:00,328.0,3337.0,1420.0,0.0
2018-01-02 16:00:00,324.0,3488.0,1368.0,0.0
2018-01-02 16:15:00,324.0,3637.0,1420.0,0.0
2018-01-02 16:30:00,324.0,3797.0,1476.0,0.0
2018-01-02 16:45:00,324.0,3954.0,1536.0,0.0
2018-01-02 17:00:00,336.0,4035.0,1596.0,0.0
2018-01-02 17:15:00,336.0,4142.0,1640.0,0.0
2018-01-02 17:30:00,336.0,4298.0,1676.0,0.0
