datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-01-01 00:00:00,1180.0,0.0,1356.0,0.0
2018-01-01 00:15:00,1268.0,0.0,1356.0,0.0
2018-01-01 00:30:00,1060.0,0.0,1272.0,0.0
2018-01-01 00:45:00,1060.0,0.0,1064.0,0.0
2018-01-01 01:00:00,2140.0,1150.0,1064.0,0.0
2018-01-01 01:15:00,2140.0,1146.0,2468.0,0.0
2018-01-01 01:30:00,2064.0,1255.0,2468.0,0.0
2018-01-01 01:45:00,2064.0,1378.0,2428.0,0.0
2018-01-01 02:00:00,2036.0,1555.0,2464.0,0.0
2018-01-01 02:15:00,2036.0,1705.0,2484.0,0.0
2018-01-01 02:30:00,2036.0,1853.0,2532.0,0.0
2018-01-01 02:45:00,2036.0,1987.0,2572.0,0.0
2018-01-01 03:00:00,2020.0,2065.0,2612.0,0.0
2018-01-01 03:15:00,1980.0,2162.0,2624.0,0.0
2018-01-01 03:30:00,1980.0,2245.0,2612.0,0.0
2018-01-01 03:45:00,1716.0,2342.0,2632.0,0.0
2018-01-01 04:00:00,656.0,2578.0,2400.0,0.0
2018-01-01 04:15:00,656.0,2804.0,1408.0,0.0
2018-01-01 04:30:00,656.0,3043.0,1476.0,0.0
2018-01-01 04:45:00,656.0,3280.0,1544.0,0.0
2018-01-01 05:00:00,656.0,3502.0,1616.0,0.0
2018-01-01 05:15:00,656.0,3707.0,1684.0,0.0
2018-01-01 05:30:00,656.0,3926.0,1740.0,0.0
2018-01-01 05:45:00,656.0,4090.0,1804.0,0.0
2018-01-01 06:00:00,656.0,4241.0,1852.0,0.0
2018-01-01 06:15:00,656.0,4446.0,1896.0,0.0
2018-01-01 06:30:00,732.0,4585.0,1956.0,0.0
2018-01-01 06:45:00,732.0,4738.0,2064.0,0.0
2018-01-01 07:00:00,980.0,4809.0,2108.0,0.0
2018-01-01 07:15:00,820.0,5002.0,2368.0,0.0
2018-01-01 07:30:00,820.0,5155.0,2268.0,0.0
2018-01-01 07:45:00,820.0,5379.0,2308.0,0.0
2018-01-01 08:00:00,1812.0,5969.0,2800.0,0.0
2018-01-01 08:15:00,1452.0,6110.0,3956.0,0.0
2018-01-01 08:30:00,1096.0,6069.0,3628.0,0.0
2018-01-01 08:45:00,1096.0,5133.0,2884.0,0.0
2018-01-01 09:00:00,1116.0,15951.298000000053,2524.0,0.0
2018-01-01 09:15:00,1116.0,13601.0,10364.0,0.0
2018-01-01 09:30:00,1348.0,15951.298000000053,4856.0,0.0
2018-01-01 09:45:00,1348.0,11926.0,5792.0,0.0
2018-01-01 10:00:00,1116.0,10703.0,4624.0,0.0
2018-01-01 10:15:00,1116.0,9863.0,4059.9999999999995,0.0
2018-01-01 10:30:00,1352.0,9278.0,3816.0,0.0
2018-01-01 10:45:00,1352.0,10036.0,4304.0,0.0
2018-01-01 11:00:00,1112.0,9982.0,4488.0,0.0
2018-01-01 11:15:00,1112.0,9736.0,4220.0,0.0
2018-01-01 11:30:00,888.0,9593.0,4136.0,0.0
2018-01-01 11:45:00,888.0,8675.0,3596.0,0.0
2018-01-01 12:00:00,916.0,8299.0,3140.0,0.0
2018-01-01 12:15:00,916.0,7887.0,3048.0,0.0
2018-01-01 12:30:00,1144.0,7300.0,2936.0,0.0
2018-01-01 12:45:00,916.0,7071.0,3008.0,0.0
2018-01-01 13:00:00,892.0,6053.0,2716.0,0.0
2018-01-01 13:15:00,1116.0,5522.0,2428.0,0.0
2018-01-01 13:30:00,1116.0,5145.0,2512.0,0.0
2018-01-01 13:45:00,1116.0,4878.0,2416.0,0.0
2018-01-01 14:00:00,892.0,4768.0,2340.0,0.0
2018-01-01 14:15:00,892.0,4527.0,2084.0,0.0
2018-01-01 14:30:00,892.0,4240.0,2028.0,0.0
2018-01-01 14:45:00,892.0,3924.0,1960.0,0.0
2018-01-01 15:00:00,884.0,3578.0,1880.0,0.0
2018-01-01 15:15:00,884.0,3272.0,1796.0,0.0
2018-01-01 15:30:00,1108.0,3934.0,2152.0,0.0
2018-01-01 15:45:00,1108.0,3738.0,2560.0,0.0
2018-01-01 16:00:00,1144.0,3452.0,2528.0,0.0
2018-01-01 16:15:00,1144.0,2728.0,2192.0,0.0
2018-01-01 16:30:00,1384.0,2422.0,1864.0,0.0
2018-01-01 16:45:00,1384.0,2331.0,2032.0,0.0
2018-01-01 17:00:00,1504.0,2241.0,2008.0,0.0
