datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-02-13 00:45:00,148.0,19925.0,6736.0,0.0
2018-02-13 01:00:00,176.0,23284.0,6704.0,0.0
2018-02-13 01:15:00,176.0,24747.0,7816.0,0.0
2018-02-13 01:30:00,176.0,25284.0,8300.0,0.0
2018-02-13 01:45:00,176.0,25381.0,8476.0,0.0
2018-02-13 02:00:00,144.0,22272.0,8504.0,0.0
2018-02-13 02:15:00,144.0,20980.0,7456.0,0.0
2018-02-13 02:30:00,144.0,20590.0,7032.0,0.0
2018-02-13 02:45:00,144.0,20627.0,6904.0,0.0
2018-02-13 03:00:00,140.0,20651.0,6912.0,0.0
2018-02-13 03:15:00,140.0,20689.0,6920.0,0.0
2018-02-13 03:30:00,140.0,20690.0,6916.0,0.0
2018-02-13 03:45:00,140.0,20704.0,6904.0,0.0
2018-02-13 04:00:00,140.0,20780.0,6892.0,0.0
2018-02-13 04:15:00,140.0,20778.0,6896.0,0.0
2018-02-13 04:30:00,140.0,20800.0,6916.0,0.0
2018-02-13 04:45:00,140.0,20823.0,6936.0,0.0
2018-02-13 05:00:00,172.0,20675.0,6960.0,0.0
2018-02-13 05:15:00,172.0,20554.0,6956.0,0.0
2018-02-13 05:30:00,172.0,20432.0,6916.0,0.0
2018-02-13 05:45:00,172.0,20310.0,6876.0,0.0
2018-02-13 06:00:00,192.0,20115.0,6840.0,0.0
2018-02-13 06:15:00,192.0,19907.0,6800.0,0.0
2018-02-13 06:30:00,192.0,19688.0,6728.0,0.0
2018-02-13 06:45:00,192.0,19505.0,6656.0,0.0
2018-02-13 07:00:00,244.0,19383.0,6596.0,0.0
2018-02-13 07:15:00,244.0,19457.0,6608.0,0.0
2018-02-13 07:30:00,244.0,19582.0,6604.0,0.0
2018-02-13 07:45:00,244.0,19907.0,6616.0,0.0
2018-02-13 08:00:00,284.0,19839.0,6692.0,0.0
2018-02-13 08:15:00,216.0,19973.0,6680.0,0.0
2018-02-13 08:30:00,696.0,19971.0,6640.0,0.0
2018-02-13 08:45:00,356.0,19769.0,7512.0,0.0
2018-02-13 09:00:00,288.0,19679.0,7096.0,0.0
2018-02-13 09:15:00,2376.0,16865.0,6984.0,0.0
2018-02-13 09:30:00,3136.0,13715.0,8116.0,0.0
2018-02-13 09:45:00,3136.0,11496.0,7840.0,0.0
2018-02-13 10:00:00,1428.0,12668.0,7112.0,0.0
2018-02-13 10:15:00,288.0,15002.0,5704.0,0.0
2018-02-13 10:30:00,212.0,16441.0,4828.0,0.0
2018-02-13 10:45:00,212.0,16752.0,5136.0,0.0
2018-02-13 11:00:00,212.0,16511.0,5176.0,0.0
2018-02-13 11:15:00,212.0,16215.0,5044.0,0.0
2018-02-13 11:30:00,212.0,16069.0,4936.0,0.0
2018-02-13 11:45:00,212.0,15977.0,4872.0,0.0
2018-02-13 12:00:00,216.0,15480.0,4824.0,0.0
2018-02-13 12:15:00,144.0,15212.0,5064.0,0.0
2018-02-13 12:30:00,144.0,14795.0,4872.0,0.0
2018-02-13 12:45:00,144.0,14255.0,4716.0,0.0
2018-02-13 13:00:00,144.0,13906.0,4528.0,0.0
2018-02-13 13:15:00,144.0,13502.0,4232.0,0.0
2018-02-13 13:30:00,624.0,12757.0,3844.0,0.0
2018-02-13 13:45:00,288.0,11890.0,4108.0,0.0
2018-02-13 14:00:00,212.0,10898.0,3520.0,0.0
2018-02-13 14:15:00,2300.0,6566.0,3168.0,0.0
2018-02-13 14:30:00,3060.0,3332.0,4083.9999999999995,0.0
2018-02-13 14:45:00,3060.0,2611.0,3968.0,0.0
2018-02-13 15:00:00,1428.0,3149.0,3772.0,0.0
2018-02-13 15:15:00,288.0,4493.0,2272.0,0.0
2018-02-13 15:30:00,288.0,5766.0,1496.0,0.0
2018-02-13 15:45:00,212.0,6744.0,2236.0,0.0
2018-02-13 16:00:00,556.0,6739.0,2432.0,0.0
2018-02-13 16:15:00,604.0,6725.0,2764.0,0.0
2018-02-13 16:30:00,292.0,6903.0,2824.0,0.0
2018-02-13 16:45:00,292.0,6815.0,2572.0,0.0
2018-02-13 17:00:00,316.0,6596.0,2564.0,0.0
2018-02-13 17:15:00,316.0,6692.0,2544.0,0.0
2018-02-13 17:30:00,316.0,6887.0,2580.0,0.0
2018-02-13 17:45:00,316.0,7169.0,2344.0,0.0
2018-02-13 18:00:00,364.0,7606.0,2304.0,0.0
2018-02-13 18:15:00,364.0,7812.0,2476.0,0.0
2018-02-13 18:30:00,364.0,8330.0,2544.0,0.0
2018-02-13 18:45:00,364.0,9002.0,2696.0,0.0
2018-02-13 19:00:00,440.0,11900.0,2896.0,0.0
2018-02-13 19:15:00,312.0,13699.0,3788.0,0.0
2018-02-13 19:30:00,312.0,14725.0,4184.0,0.0
2018-02-13 19:45:00,312.0,15070.0,4492.0,0.0
2018-02-13 20:00:00,288.0,12680.0,4604.0,0.0
2018-02-13 20:15:00,288.0,11697.0,3908.0,0.0
2018-02-13 20:30:00,288.0,11415.0,3632.0,0.0
2018-02-13 20:45:00,288.0,11497.0,3560.0,0.0
2018-02-13 21:00:00,284.0,11746.0,3992.0,0.0
2018-02-13 21:15:00,284.0,12205.0,4064.0,0.0
2018-02-13 21:30:00,404.0,12452.0,4224.0,0.0
2018-02-13 21:45:00,404.0,12903.0,4440.0,0.0
2018-02-13 22:00:00,364.0,12735.0,4584.0,0.0
2018-02-13 22:15:00,364.0,12694.0,4512.0,0.0
2018-02-13 22:30:00,260.0,13023.0,4172.0,0.0
2018-02-13 22:45:00,260.0,12886.0,4067.9999999999995,0.0
2018-02-13 23:00:00,240.0,12735.0,4032.0,0.0
2018-02-13 23:15:00,152.0,12896.0,3964.0,0.0
2018-02-13 23:30:00,152.0,13042.0,3932.0,0.0
2018-02-13 23:45:00,152.0,13270.0,3980.0,0.0
2018-02-14 00:00:00,148.0,13266.0,4051.9999999999995,0.0
2018-02-14 00:15:00,148.0,13194.0,4048.0,0.0
2018-02-14 00:30:00,148.0,13136.0,4035.9999999999995,0.0
2018-02-14 00:45:00,148.0,13092.0,4024.0,0.0
2018-02-14 01:00:00,176.0,16147.0,4011.9999999999995,0.0
2018-02-14 01:15:00,176.0,17480.0,4952.0,0.0
2018-02-14 01:30:00,176.0,17968.0,5380.0,0.0
2018-02-14 01:45:00,176.0,18079.0,5568.0,0.0
2018-02-14 02:00:00,144.0,15072.0,5640.0,0.0
2018-02-14 02:15:00,144.0,13744.0,4732.0,0.0
2018-02-14 02:30:00,144.0,13204.0,4328.0,0.0
2018-02-14 02:45:00,144.0,13060.0,4164.0,0.0
2018-02-14 03:00:00,140.0,13310.0,4120.0,0.0
2018-02-14 03:15:00,140.0,13631.0,4192.0,0.0
2018-02-14 03:30:00,140.0,13991.0,4296.0,0.0
2018-02-14 03:45:00,140.0,14376.0,4412.0,0.0
2018-02-14 04:00:00,140.0,14525.0,4536.0,0.0
2018-02-14 04:15:00,140.0,14673.0,4592.0,0.0
2018-02-14 04:30:00,140.0,14796.0,4620.0,0.0
2018-02-14 04:45:00,140.0,14893.0,4644.0,0.0
2018-02-14 05:00:00,140.0,15110.0,4660.0,0.0
2018-02-14 05:15:00,140.0,15298.0,5124.0,0.0
2018-02-14 05:30:00,140.0,15816.0,5196.0,0.0
2018-02-14 05:45:00,140.0,16398.0,5368.0,0.0
2018-02-14 06:00:00,140.0,16479.0,5168.0,0.0
2018-02-14 06:15:00,140.0,16135.0,5156.0,0.0
2018-02-14 06:30:00,140.0,15684.0,5044.0,0.0
2018-02-14 06:45:00,140.0,15404.0,4900.0,0.0
2018-02-14 07:00:00,196.0,15375.0,4808.0,0.0
2018-02-14 07:15:00,196.0,15540.0,4848.0,0.0
2018-02-14 07:30:00,196.0,15710.0,4856.0,0.0
2018-02-14 07:45:00,196.0,15910.0,4872.0,0.0
2018-02-14 08:00:00,216.0,15950.0,4888.0,0.0
2018-02-14 08:15:00,216.0,15939.0,4884.0,0.0
2018-02-14 08:30:00,144.0,16135.0,4848.0,0.0
2018-02-14 08:45:00,624.0,15777.0,4808.0,0.0
2018-02-14 09:00:00,288.0,15499.0,5156.0,0.0
2018-02-14 09:15:00,216.0,15562.0,4716.0,0.0
2018-02-14 09:30:00,2304.0,12058.0,4548.0,0.0
2018-02-14 09:45:00,3064.0,8259.0,5576.0,0.0
2018-02-14 10:00:00,3060.0,5714.0,5248.0,0.0
2018-02-14 10:15:00,1352.0,6954.0,4536.0,0.0
2018-02-14 10:30:00,212.0,9479.0,3112.0,0.0
2018-02-14 10:45:00,212.0,10534.0,2568.0,0.0
2018-02-14 11:00:00,212.0,10155.0,3196.0,0.0
2018-02-14 11:15:00,212.0,9437.0,3068.0,0.0
2018-02-14 11:30:00,212.0,8646.0,2888.0,0.0
2018-02-14 11:45:00,212.0,7681.0,2656.0,0.0
2018-02-14 12:00:00,216.0,6675.0,2036.0,0.0
2018-02-14 12:15:00,216.0,5372.0,1788.0,0.0
2018-02-14 12:30:00,216.0,4146.0,1476.0,0.0
2018-02-14 12:45:00,216.0,3852.0,1188.0,0.0
2018-02-14 13:00:00,216.0,3677.0,1116.0,0.0
2018-02-14 13:15:00,216.0,3517.0,1076.0,0.0
2018-02-14 13:30:00,284.0,3286.0,1032.0,0.0
2018-02-14 13:45:00,284.0,3106.0,1052.0,0.0
2018-02-14 14:00:00,288.0,2907.0,1008.0,0.0
2018-02-14 14:15:00,288.0,2716.0,1364.0,0.0
2018-02-14 14:30:00,288.0,2646.0,1328.0,0.0
2018-02-14 14:45:00,288.0,2646.0,1316.0,0.0
2018-02-14 15:00:00,288.0,2559.0,1320.0,0.0
2018-02-14 15:15:00,288.0,2420.0,1296.0,0.0
2018-02-14 15:30:00,624.0,2211.0,964.0,0.0
2018-02-14 15:45:00,1008.0,1845.0,1136.0,0.0
2018-02-14 16:00:00,676.0,1758.0,1436.0,0.0
2018-02-14 16:15:00,292.0,1839.0,1088.0,0.0
2018-02-14 16:30:00,292.0,1868.0,1124.0,0.0
2018-02-14 16:45:00,292.0,1948.0,1124.0,0.0
2018-02-14 17:00:00,316.0,2045.0,1148.0,0.0
2018-02-14 17:15:00,316.0,2165.0,1204.0,0.0
2018-02-14 17:30:00,316.0,2268.0,1236.0,0.0
2018-02-14 17:45:00,316.0,2337.0,1264.0,0.0
2018-02-14 18:00:00,364.0,2491.0,1284.0,0.0
2018-02-14 18:15:00,364.0,2672.0,1312.0,0.0
2018-02-14 18:30:00,364.0,2888.0,984.0,0.0
2018-02-14 18:45:00,364.0,2984.0,1036.0,0.0
2018-02-14 19:00:00,440.0,3777.0,1052.0,0.0
2018-02-14 19:15:00,440.0,4043.0,1304.0,0.0
2018-02-14 19:30:00,440.0,4479.0,1372.0,0.0
2018-02-14 19:45:00,440.0,4810.0,1472.0,0.0
2018-02-14 20:00:00,420.0,3574.0,1552.0,0.0
2018-02-14 20:15:00,420.0,3333.0,1248.0,0.0
2018-02-14 20:30:00,420.0,3333.0,1200.0,0.0
2018-02-14 20:45:00,420.0,3385.0,1196.0,0.0
2018-02-14 21:00:00,404.0,3540.0,1212.0,0.0
2018-02-14 21:15:00,404.0,3680.0,1640.0,0.0
2018-02-14 21:30:00,404.0,3870.0,1680.0,0.0
2018-02-14 21:45:00,404.0,4178.0,1724.0,0.0
2018-02-14 22:00:00,364.0,4619.0,1812.0,0.0
2018-02-14 22:15:00,364.0,4788.0,1748.0,0.0
2018-02-14 22:30:00,260.0,4938.0,1508.0,0.0
2018-02-14 22:45:00,260.0,4787.0,1444.0,0.0
2018-02-14 23:00:00,240.0,4836.0,1420.0,0.0
2018-02-14 23:15:00,240.0,5091.0,1420.0,0.0
2018-02-14 23:30:00,240.0,5423.0,1492.0,0.0
2018-02-14 23:45:00,240.0,5733.0,1584.0,0.0
2018-02-15 00:00:00,188.0,6245.0,1672.0,0.0
2018-02-15 00:15:00,188.0,6932.0,1760.0,0.0
2018-02-15 00:30:00,188.0,7357.0,1948.0,0.0
2018-02-15 00:45:00,188.0,7866.0,2068.0,0.0
2018-02-15 01:00:00,208.0,10566.0,2220.0,0.0
2018-02-15 01:15:00,208.0,12012.0,2952.0,0.0
2018-02-15 01:30:00,208.0,12586.0,3356.0,0.0
2018-02-15 01:45:00,208.0,12852.0,3528.0,0.0
2018-02-15 02:00:00,168.0,10845.0,3628.0,0.0
2018-02-15 02:15:00,168.0,10337.0,3488.0,0.0
2018-02-15 02:30:00,168.0,10901.0,3364.0,0.0
2018-02-15 02:45:00,168.0,11894.0,3528.0,0.0
2018-02-15 03:00:00,156.0,12469.0,3524.0,0.0
2018-02-15 03:15:00,156.0,12494.0,3524.0,0.0
2018-02-15 03:30:00,156.0,12329.0,3556.0,0.0
2018-02-15 03:45:00,156.0,12369.0,3540.0,0.0
2018-02-15 04:00:00,156.0,12452.0,3576.0,0.0
2018-02-15 04:15:00,156.0,12362.0,3616.0,0.0
2018-02-15 04:30:00,156.0,12207.0,3652.0,0.0
2018-02-15 04:45:00,156.0,12045.0,3668.0,0.0
2018-02-15 05:00:00,140.0,12240.0,3684.0,0.0
2018-02-15 05:15:00,140.0,12633.0,3784.0,0.0
2018-02-15 05:30:00,140.0,13073.0,3944.0,0.0
2018-02-15 05:45:00,140.0,13530.0,4120.0,0.0
2018-02-15 06:00:00,140.0,14186.0,4304.0,0.0
2018-02-15 06:15:00,140.0,14928.0,4552.0,0.0
2018-02-15 06:30:00,140.0,15734.0,4832.0,0.0
2018-02-15 06:45:00,140.0,16589.0,5136.0,0.0
2018-02-15 07:00:00,140.0,17085.0,5456.0,0.0
2018-02-15 07:15:00,140.0,17508.0,5672.0,0.0
2018-02-15 07:30:00,476.0,17512.0,5844.0,0.0
2018-02-15 07:45:00,524.0,17652.0,6220.0,0.0
2018-02-15 08:00:00,216.0,18384.0,6348.0,0.0
2018-02-15 08:15:00,216.0,19128.0,6312.0,0.0
2018-02-15 08:30:00,216.0,19846.0,6568.0,0.0
2018-02-15 08:45:00,216.0,20513.0,6820.0,0.0
2018-02-15 09:00:00,288.0,21010.0,7056.0,0.0
2018-02-15 09:15:00,288.0,21523.0,7312.0,0.0
2018-02-15 09:30:00,288.0,22048.0,7492.0,0.0
2018-02-15 09:45:00,288.0,22464.0,7672.0,0.0
2018-02-15 10:00:00,288.0,22307.0,7824.0,0.0
2018-02-15 10:15:00,288.0,21955.0,7776.0,0.0
2018-02-15 10:30:00,288.0,21508.0,7652.0,0.0
2018-02-15 10:45:00,288.0,20989.0,7496.0,0.0
2018-02-15 11:00:00,284.0,20432.0,7316.0,0.0
2018-02-15 11:15:00,284.0,19824.0,7120.0,0.0
2018-02-15 11:30:00,620.0,18917.0,6924.0,0.0
2018-02-15 11:45:00,1004.0,17785.0,6956.0,0.0
2018-02-15 12:00:00,668.0,17429.0,6968.0,0.0
2018-02-15 12:15:00,284.0,17577.0,6516.0,0.0
2018-02-15 12:30:00,284.0,17617.0,6180.0,0.0
2018-02-15 12:45:00,284.0,17419.0,6188.0,0.0
2018-02-15 13:00:00,284.0,17208.0,6124.0,0.0
2018-02-15 13:15:00,284.0,17014.0,6484.0,0.0
2018-02-15 13:30:00,284.0,17117.0,6436.0,0.0
2018-02-15 13:45:00,284.0,17340.0,6368.0,0.0
2018-02-15 14:00:00,288.0,17598.0,6116.0,0.0
2018-02-15 14:15:00,288.0,17688.0,6204.0,0.0
2018-02-15 14:30:00,288.0,17897.0,6236.0,0.0
2018-02-15 14:45:00,288.0,18225.0,6300.0,0.0
2018-02-15 15:00:00,288.0,18172.0,6412.0,0.0
2018-02-15 15:15:00,288.0,17841.0,6384.0,0.0
2018-02-15 15:30:00,288.0,17525.0,6292.0,0.0
2018-02-15 15:45:00,288.0,17198.0,6200.0,0.0
2018-02-15 16:00:00,292.0,17086.0,6104.0,0.0
2018-02-15 16:15:00,292.0,17098.0,6092.0,0.0
2018-02-15 16:30:00,292.0,17098.0,6096.0,0.0
2018-02-15 16:45:00,292.0,17169.0,6096.0,0.0
2018-02-15 17:00:00,316.0,17381.0,6116.0,0.0
2018-02-15 17:15:00,316.0,17765.0,6212.0,0.0
2018-02-15 17:30:00,316.0,18241.0,6344.0,0.0
2018-02-15 17:45:00,316.0,18670.0,6516.0,0.0
2018-02-15 18:00:00,364.0,18475.0,6664.0,0.0
2018-02-15 18:15:00,364.0,18117.0,6652.0,0.0
2018-02-15 18:30:00,364.0,17782.0,6532.0,0.0
2018-02-15 18:45:00,364.0,17472.0,6428.0,0.0
2018-02-15 19:00:00,440.0,20604.0,6328.0,0.0
2018-02-15 19:15:00,440.0,22154.0,7476.0,0.0
2018-02-15 19:30:00,440.0,22776.0,8032.0,0.0
2018-02-15 19:45:00,440.0,22968.0,8700.0,0.0
2018-02-15 20:00:00,420.0,20226.0,8800.0,0.0
2018-02-15 20:15:00,420.0,19383.0,7812.0,0.0
2018-02-15 20:30:00,420.0,19256.0,7132.0,0.0
2018-02-15 20:45:00,420.0,19163.0,7092.0,0.0
2018-02-15 21:00:00,404.0,18944.0,7056.0,0.0
2018-02-15 21:15:00,404.0,18747.0,6964.0,0.0
2018-02-15 21:30:00,404.0,18667.0,6920.0,0.0
2018-02-15 21:45:00,404.0,18578.0,6908.0,0.0
2018-02-15 22:00:00,364.0,18629.0,6900.0,0.0
2018-02-15 22:15:00,260.0,18902.0,6900.0,0.0
2018-02-15 22:30:00,152.0,19277.0,6896.0,0.0
2018-02-15 22:45:00,152.0,19584.0,6932.0,0.0
2018-02-15 23:00:00,152.0,19856.0,7048.0,0.0
2018-02-15 23:15:00,152.0,20080.0,7148.0,0.0
2018-02-15 23:30:00,152.0,20270.0,7232.0,0.0
2018-02-15 23:45:00,152.0,20471.0,7312.0,0.0
2018-02-16 00:00:00,148.0,20672.0,7388.0,0.0
2018-02-16 00:15:00,148.0,20930.0,7464.0,0.0
2018-02-16 00:30:00,148.0,21030.0,7568.0,0.0
2018-02-16 00:45:00,148.0,21175.0,7608.0,0.0
2018-02-16 01:00:00,176.0,24741.0,8092.000000000001,0.0
2018-02-16 01:15:00,176.0,26781.0,9408.0,0.0
2018-02-16 01:30:00,176.0,27917.0,10116.0,0.0
2018-02-16 01:45:00,176.0,28303.0,10344.0,0.0
2018-02-16 02:00:00,144.0,24865.0,10168.0,0.0
2018-02-16 02:15:00,144.0,23236.0,8904.0,0.0
2018-02-16 02:30:00,144.0,22686.0,8332.0,0.0
2018-02-16 02:45:00,144.0,22727.0,8144.0,0.0
2018-02-16 03:00:00,140.0,22655.0,8167.999999999999,0.0
2018-02-16 03:15:00,140.0,22527.0,8148.0,0.0
2018-02-16 03:30:00,140.0,22353.0,8087.999999999999,0.0
2018-02-16 03:45:00,140.0,22180.0,8012.0,0.0
2018-02-16 04:00:00,140.0,22247.0,7932.0,0.0
2018-02-16 04:15:00,140.0,22333.0,7940.0,0.0
2018-02-16 04:30:00,140.0,22443.0,7980.0,0.0
2018-02-16 04:45:00,140.0,22552.0,8028.000000000001,0.0
2018-02-16 05:00:00,140.0,22582.0,8076.000000000001,0.0
2018-02-16 05:15:00,140.0,22652.0,8096.0,0.0
2018-02-16 05:30:00,140.0,22723.0,8116.0,0.0
2018-02-16 05:45:00,140.0,22805.0,8135.999999999999,0.0
2018-02-16 06:00:00,140.0,22898.0,8160.0,0.0
2018-02-16 06:15:00,140.0,22992.0,8183.999999999999,0.0
2018-02-16 06:30:00,140.0,23099.0,8204.0,0.0
2018-02-16 06:45:00,140.0,23196.0,8220.0,0.0
2018-02-16 07:00:00,196.0,23157.0,8236.0,0.0
2018-02-16 07:15:00,196.0,23191.0,8260.0,0.0
2018-02-16 07:30:00,196.0,23230.0,8236.0,0.0
2018-02-16 07:45:00,196.0,23284.0,8212.0,0.0
2018-02-16 08:00:00,216.0,23238.0,8196.0,0.0
2018-02-16 08:15:00,216.0,23149.0,8156.000000000001,0.0
2018-02-16 08:30:00,284.0,22908.0,8096.0,0.0
2018-02-16 08:45:00,284.0,22631.0,8052.0,0.0
2018-02-16 09:00:00,216.0,22413.0,7932.0,0.0
2018-02-16 09:15:00,288.0,21986.0,7760.0,0.0
2018-02-16 09:30:00,288.0,21539.0,7580.0,0.0
2018-02-16 09:45:00,288.0,20782.0,7324.0,0.0
2018-02-16 10:00:00,288.0,20090.0,6972.0,0.0
2018-02-16 10:15:00,288.0,19352.0,6636.0,0.0
2018-02-16 10:30:00,288.0,18703.0,6324.0,0.0
2018-02-16 10:45:00,288.0,18093.0,6040.0,0.0
2018-02-16 11:00:00,284.0,17256.0,5780.0,0.0
2018-02-16 11:15:00,284.0,16245.0,5448.0,0.0
2018-02-16 11:30:00,284.0,15252.0,5124.0,0.0
2018-02-16 11:45:00,284.0,14236.0,4808.0,0.0
2018-02-16 12:00:00,284.0,13402.0,4488.0,0.0
2018-02-16 12:15:00,284.0,12773.0,4228.0,0.0
2018-02-16 12:30:00,284.0,12200.0,4428.0,0.0
2018-02-16 12:45:00,284.0,12023.0,4236.0,0.0
2018-02-16 13:00:00,284.0,12070.0,4000.0,0.0
2018-02-16 13:15:00,284.0,11726.0,3688.0,0.0
2018-02-16 13:30:00,284.0,11094.0,3584.0,0.0
2018-02-16 13:45:00,284.0,10544.0,3396.0,0.0
2018-02-16 14:00:00,288.0,10292.0,3232.0,0.0
2018-02-16 14:15:00,288.0,10195.0,3152.0,0.0
2018-02-16 14:30:00,288.0,10097.0,3116.0,0.0
2018-02-16 14:45:00,288.0,9969.0,3076.0,0.0
2018-02-16 15:00:00,288.0,9884.0,3036.0,0.0
2018-02-16 15:15:00,288.0,9872.0,3000.0,0.0
2018-02-16 15:30:00,288.0,9977.0,2980.0,0.0
2018-02-16 15:45:00,288.0,10202.0,2992.0,0.0
2018-02-16 16:00:00,772.0,10236.0,3036.0,0.0
2018-02-16 16:15:00,364.0,10526.0,3512.0,0.0
2018-02-16 16:30:00,292.0,10782.0,3208.0,0.0
2018-02-16 16:45:00,2380.0,7635.0,3220.0,0.0
2018-02-16 17:00:00,3164.0,4048.0,4468.0,0.0
2018-02-16 17:15:00,1264.0,4630.0,4700.0,0.0
2018-02-16 17:30:00,316.0,6656.0,2972.0,0.0
2018-02-16 17:45:00,316.0,7731.0,2584.0,0.0
2018-02-16 18:00:00,364.0,8455.0,2860.0,0.0
2018-02-16 18:15:00,364.0,8930.0,2716.0,0.0
2018-02-16 18:30:00,700.0,8659.0,2856.0,0.0
2018-02-16 18:45:00,1084.0,8048.0,3124.0,0.0
2018-02-16 19:00:00,1160.0,10465.0,3344.0,0.0
2018-02-16 19:15:00,872.0,12098.0,4104.0,0.0
2018-02-16 19:30:00,440.0,13433.0,4276.0,0.0
2018-02-16 19:45:00,440.0,14115.0,4220.0,0.0
2018-02-16 20:00:00,420.0,12027.0,4412.0,0.0
2018-02-16 20:15:00,420.0,11280.0,3808.0,0.0
2018-02-16 20:30:00,420.0,11213.0,3592.0,0.0
2018-02-16 20:45:00,420.0,11475.0,3976.0,0.0
2018-02-16 21:00:00,284.0,12495.0,4059.9999999999995,0.0
2018-02-16 21:15:00,284.0,13462.0,4204.0,0.0
2018-02-16 21:30:00,284.0,14044.0,4252.0,0.0
2018-02-16 21:45:00,284.0,14140.0,4196.0,0.0
2018-02-16 22:00:00,260.0,13862.0,4220.0,0.0
2018-02-16 22:15:00,260.0,13589.0,4116.0,0.0
2018-02-16 22:30:00,260.0,13272.0,4040.0,0.0
2018-02-16 22:45:00,260.0,13085.0,3952.0,0.0
2018-02-16 23:00:00,240.0,12955.0,3900.0,0.0
2018-02-16 23:15:00,240.0,12797.0,3844.0,0.0
2018-02-16 23:30:00,240.0,12639.0,3800.0,0.0
2018-02-16 23:45:00,240.0,12495.0,3756.0,0.0
2018-02-17 00:00:00,148.0,12394.0,3712.0,0.0
2018-02-17 00:15:00,148.0,12266.0,3592.0,0.0
2018-02-17 00:30:00,148.0,12038.0,3568.0,0.0
2018-02-17 00:45:00,148.0,11812.0,3516.0,0.0
2018-02-17 01:00:00,176.0,14598.0,3464.0,0.0
2018-02-17 01:15:00,176.0,15750.0,4288.0,0.0
2018-02-17 01:30:00,176.0,16088.0,4640.0,0.0
2018-02-17 01:45:00,176.0,16061.0,4764.0,0.0
2018-02-17 02:00:00,144.0,13179.0,4784.0,0.0
2018-02-17 02:15:00,144.0,12006.0,3948.0,0.0
2018-02-17 02:30:00,144.0,11681.0,3624.0,0.0
2018-02-17 02:45:00,144.0,11715.0,3536.0,0.0
2018-02-17 03:00:00,140.0,11927.0,3560.0,0.0
2018-02-17 03:15:00,140.0,12086.0,3628.0,0.0
2018-02-17 03:30:00,140.0,12229.0,3696.0,0.0
2018-02-17 03:45:00,140.0,12398.0,3764.0,0.0
2018-02-17 04:00:00,140.0,12444.0,3832.0,0.0
2018-02-17 04:15:00,140.0,12519.0,3868.0,0.0
2018-02-17 04:30:00,140.0,12620.0,3904.0,0.0
2018-02-17 04:45:00,140.0,12694.0,3936.0,0.0
2018-02-17 05:00:00,140.0,12874.0,3968.0,0.0
2018-02-17 05:15:00,140.0,13092.0,4032.0,0.0
2018-02-17 05:30:00,140.0,13297.0,4104.0,0.0
2018-02-17 05:45:00,140.0,13527.0,4176.0,0.0
2018-02-17 06:00:00,140.0,13678.0,4252.0,0.0
2018-02-17 06:15:00,140.0,13766.0,4308.0,0.0
2018-02-17 06:30:00,140.0,13841.0,4356.0,0.0
2018-02-17 06:45:00,140.0,13916.0,4408.0,0.0
2018-02-17 07:00:00,140.0,13952.0,4460.0,0.0
2018-02-17 07:15:00,140.0,14194.0,4508.0,0.0
2018-02-17 07:30:00,140.0,14441.0,4548.0,0.0
2018-02-17 07:45:00,428.0,14339.0,5012.0,0.0
2018-02-17 08:00:00,936.0,14144.0,5244.0,0.0
2018-02-17 08:15:00,648.0,14640.0,5508.0,0.0
2018-02-17 08:30:00,284.0,15487.0,5056.0,0.0
2018-02-17 08:45:00,284.0,15645.0,4932.0,0.0
2018-02-17 09:00:00,288.0,15441.0,4960.0,0.0
2018-02-17 09:15:00,288.0,15459.0,4880.0,0.0
2018-02-17 09:30:00,288.0,15397.0,4856.0,0.0
2018-02-17 09:45:00,288.0,15348.0,4804.0,0.0
2018-02-17 10:00:00,212.0,15659.0,4756.0,0.0
2018-02-17 10:15:00,212.0,15893.0,4740.0,0.0
2018-02-17 10:30:00,212.0,15541.0,4780.0,0.0
2018-02-17 10:45:00,212.0,14945.0,4652.0,0.0
2018-02-17 11:00:00,212.0,14427.0,4452.0,0.0
2018-02-17 11:15:00,212.0,13541.0,4692.0,0.0
2018-02-17 11:30:00,212.0,13123.0,4440.0,0.0
2018-02-17 11:45:00,212.0,12902.0,4324.0,0.0
2018-02-17 12:00:00,216.0,12452.0,4208.0,0.0
2018-02-17 12:15:00,216.0,11844.0,3700.0,0.0
2018-02-17 12:30:00,216.0,10817.0,3524.0,0.0
2018-02-17 12:45:00,216.0,9872.0,3232.0,0.0
2018-02-17 13:00:00,144.0,9429.0,2964.0,0.0
2018-02-17 13:15:00,144.0,9011.0,2768.0,0.0
2018-02-17 13:30:00,144.0,8579.0,2652.0,0.0
2018-02-17 13:45:00,144.0,8119.0,2532.0,0.0
2018-02-17 14:00:00,144.0,7586.0,2404.0,0.0
2018-02-17 14:15:00,144.0,7099.0,2256.0,0.0
2018-02-17 14:30:00,144.0,6728.0,2124.0,0.0
2018-02-17 14:45:00,144.0,6215.0,2024.0,0.0
2018-02-17 15:00:00,144.0,5933.0,2296.0,0.0
2018-02-17 15:15:00,144.0,6123.0,2228.0,0.0
2018-02-17 15:30:00,144.0,6497.0,2288.0,0.0
2018-02-17 15:45:00,432.0,6344.0,2112.0,0.0
2018-02-17 16:00:00,864.0,5282.0,2220.0,0.0
2018-02-17 16:15:00,576.0,4657.0,2356.0,0.0
2018-02-17 16:30:00,220.0,4531.0,1908.0,0.0
