timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1514764800,247.05,71,3.85,255,0,0
1514765700,246.77,72,3.54,256,0,0
1514766600,246.5,73,3.22,258,0,0
1514767500,246.22,74,2.91,259,0,0
1514768400,245.95,75,2.6,260,0,0
1514769300,246.08,74,2.72,260,0,0
1514770200,246.2,73,2.85,260,0,0
1514771100,246.32,72,2.98,260,0,0
1514772000,246.45,71,3.1,260,0,0
1514772900,246.39,71,2.9,258,0,0
1514773800,246.32,70,2.7,255,0,0
1514774700,246.26,70,2.5,252,0,0
1514775600,246.2,69,2.3,250,0,0
1514776500,245.99,71,2.5,250,0,0
1514777400,245.77,72,2.7,250,0,0
1514778300,245.56,73,2.9,250,0,0
1514779200,245.35,75,3.1,250,0,0
1514780100,245.35,75,2.85,258,0,0
1514781000,245.35,75,2.6,265,0,0
1514781900,245.35,75,2.35,272,0,0
1514782800,245.35,75,2.1,280,0,0
1514783700,245.42,74,2.02,274,0,0
1514784600,245.5,73,1.95,268,0,0
1514785500,245.58,72,1.88,261,0,0
1514786400,245.65,71,1.8,255,0,0
1514787300,245.72,71,1.88,251,0,0
1514788200,245.8,71,1.95,248,0,0
1514789100,245.87,71,2.02,244,0,0
1514790000,245.95,70,2.1,240,0,0
1514790900,246.08,72,2.1,235,2,1
1514791800,246.2,73,2.1,230,3,3
1514792700,246.32,74,2.1,225,5,4
1514793600,246.45,76,2.1,220,6,6
1514794500,246.59,75,2.22,221,21,14
1514795400,246.72,75,2.35,222,35,22
1514796300,246.86,74,2.48,224,49,30
1514797200,247.0,74,2.6,225,63,38
1514798100,247.56,71,2.48,229,96,41
1514799000,248.12,69,2.35,232,129,45
1514799900,248.69,67,2.22,236,162,48
1514800800,249.25,64,2.1,240,196,52
1514801700,249.52,64,2.1,238,228,52
1514802600,249.8,64,2.1,235,260,52
1514803500,250.08,64,2.1,232,292,51
1514804400,250.35,64,2.1,230,324,51
1514805300,250.42,65,2.1,229,334,52
1514806200,250.5,65,2.1,228,344,52
1514807100,250.58,66,2.1,226,354,52
1514808000,250.65,66,2.1,225,364,53
1514808900,251.0,65,2.22,226,360,53
1514809800,251.35,64,2.35,228,355,54
1514810700,251.7,62,2.48,229,351,54
1514811600,252.05,61,2.6,230,346,54
1514812500,252.18,61,2.98,228,326,54
1514813400,252.3,61,3.35,225,305,54
1514814300,252.42,61,3.72,222,285,54
1514815200,252.55,61,4.1,220,264,54
1514816100,252.55,61,4.1,220,237,51
1514817000,252.55,61,4.1,220,209,49
1514817900,252.55,61,4.1,220,181,47
1514818800,252.55,61,4.1,220,154,44
1514819700,252.27,62,4.1,215,127,39
1514820600,252.0,63,4.1,210,100,33
1514821500,251.72,64,4.1,205,73,28
1514822400,251.45,65,4.1,200,46,22
1514823300,251.6,65,3.85,195,35,16
1514824200,251.75,64,3.6,190,23,11
1514825100,251.9,64,3.35,185,12,6
1514826000,252.05,64,3.1,180,0,0
1514826900,251.84,65,3.16,181,0,0
1514827800,251.62,66,3.22,182,0,0
1514828700,251.41,67,3.29,184,0,0
1514829600,251.2,68,3.35,185,0,0
1514830500,250.99,68,3.54,189,0,0
1514831400,250.77,68,3.72,192,0,0
1514832300,250.56,68,3.91,196,0,0
1514833200,250.35,68,4.1,200,0,0
1514834100,250.5,68,4.35,202,0,0
1514835000,250.65,68,4.6,205,0,0
1514835900,250.8,68,4.85,208,0,0
1514836800,250.95,68,5.1,210,0,0
1514837700,250.87,67,5.24,209,0,0
1514838600,250.8,67,5.38,208,0,0
1514839500,250.72,67,5.51,206,0,0
1514840400,250.65,66,5.65,205,0,0
1514841300,250.45,67,5.66,206,0,0
1514842200,250.25,67,5.68,208,0,0
1514843100,250.05,67,5.69,209,0,0
1514844000,249.85,68,5.7,210,0,0
1514844900,249.85,68,5.82,210,0,0
1514845800,249.85,68,5.95,210,0,0
1514846700,249.85,68,6.08,210,0,0
1514847600,249.85,68,6.2,210,0,0
1514848500,249.77,68,6.26,210,0,0
1514849400,249.7,68,6.32,210,0,0
1514850300,249.62,68,6.39,210,0,0
1514851200,249.55,68,6.45,210,0,0
1514852100,249.47,67,6.39,210,0,0
1514853000,249.4,66,6.32,210,0,0
1514853900,249.32,65,6.26,210,0,0
1514854800,249.25,64,6.2,210,0,0
1514855700,249.5,64,6.14,210,0,0
1514856600,249.75,64,6.08,210,0,0
1514857500,250.0,64,6.01,210,0,0
1514858400,250.25,64,5.95,210,0,0
1514859300,250.56,65,6.06,208,0,0
1514860200,250.86,66,6.16,207,0,0
1514861100,251.17,67,6.26,205,0,0
1514862000,251.48,68,6.37,203,0,0
1514862900,251.68,70,6.72,200,0,0
1514863800,251.89,72,7.06,197,0,0
1514864700,252.09,74,7.4,193,0,0
1514865600,252.3,76,7.75,190,0,0
1514866500,251.81,74,7.36,188,0,0
1514867400,251.32,72,6.98,185,0,0
1514868300,250.84,70,6.59,182,0,0
1514869200,250.35,68,6.2,180,0,0
1514870100,250.49,68,6.26,181,0,0
1514871000,250.62,69,6.32,182,0,0
1514871900,250.76,69,6.39,184,0,0
1514872800,250.9,70,6.45,185,0,0
1514873700,251.31,71,6.76,189,0,0
1514874600,251.72,71,7.08,192,0,0
1514875500,252.14,72,7.39,196,0,0
1514876400,252.55,72,7.7,200,0,0
1514877300,252.85,72,8.1,202,1,1
1514878200,253.15,72,8.5,205,2,2
1514879100,253.45,72,8.9,208,3,3
1514880000,253.75,72,9.3,210,4,4
1514880900,253.89,72,9.43,210,11,11
1514881800,254.02,72,9.55,210,18,18
1514882700,254.16,72,9.68,210,25,25
1514883600,254.3,72,9.8,210,32,32
1514884500,254.71,71,9.4,215,41,41
1514885400,255.12,71,9.0,220,50,49
1514886300,255.54,70,8.6,225,58,58
1514887200,255.95,69,8.2,230,66,66
1514888100,256.1,71,7.82,228,80,74
1514889000,256.26,73,7.45,225,94,82
1514889900,256.41,75,7.08,222,108,90
1514890800,256.56,77,6.7,220,122,98
1514891700,256.9,76,6.76,219,167,92
1514892600,257.23,76,6.82,218,213,86
1514893500,257.56,75,6.89,216,258,80
1514894400,257.9,75,6.95,215,304,74
1514895300,258.66,73,6.36,216,293,78
1514896200,259.42,70,5.78,218,282,82
1514897100,260.19,68,5.19,219,270,86
1514898000,260.95,66,4.6,220,259,90
1514898900,261.92,66,5.0,240,231,89
1514899800,262.9,67,5.4,260,203,87
1514900700,263.88,67,5.8,280,175,85
1514901600,264.85,67,6.2,300,148,84
1514902500,264.7,68,6.88,305,129,77
1514903400,264.55,70,7.56,310,110,70
1514904300,264.4,71,8.25,315,91,64
1514905200,264.25,72,8.93,320,72,58
1514906100,264.0,74,9.04,323,60,48
1514907000,263.75,75,9.15,326,47,38
1514907900,263.5,76,9.26,329,34,29
1514908800,263.25,78,9.37,332,22,20
1514909700,262.8,79,8.83,334,16,15
1514910600,262.35,80,8.28,336,11,10
1514911500,261.9,81,7.74,338,6,5
1514912400,261.45,82,7.2,340,0,0
1514913300,261.38,81,7.32,339,0,0
1514914200,261.32,80,7.45,338,0,0
1514915100,261.25,79,7.58,338,0,0
1514916000,261.18,78,7.7,337,0,0
1514916900,260.7,77,8.76,340,0,0
1514917800,260.21,77,9.82,344,0,0
1514918700,259.73,77,10.87,348,0,0
1514919600,259.25,77,11.93,352,0,0
1514920500,258.8,78,11.68,349,0,0
1514921400,258.36,79,11.42,347,0,0
1514922300,257.91,80,11.17,345,0,0
1514923200,257.47,81,10.92,342,0,0
1514924100,257.26,81,10.6,342,0,0
1514925000,257.06,80,10.28,341,0,0
1514925900,256.85,80,9.95,341,0,0
1514926800,256.65,79,9.63,340,0,0
1514927700,256.56,80,9.62,340,0,0
1514928600,256.46,80,9.62,340,0,0
1514929500,256.37,81,9.61,340,0,0
1514930400,256.28,81,9.6,340,0,0
1514931300,256.08,81,8.92,341,0,0
1514932200,255.88,81,8.24,342,0,0
1514933100,255.68,81,7.55,342,0,0
1514934000,255.48,81,6.87,343,0,0
1514934900,255.31,81,6.91,343,0,0
1514935800,255.15,80,6.95,343,0,0
1514936700,254.98,79,6.99,343,0,0
1514937600,254.82,79,7.03,343,0,0
1514938500,254.55,78,6.82,342,0,0
1514939400,254.28,78,6.62,342,0,0
1514940300,254.02,77,6.41,341,0,0
1514941200,253.75,76,6.2,340,0,0
1514942100,253.6,76,6.06,338,0,0
1514943000,253.45,76,5.93,335,0,0
1514943900,253.3,76,5.8,332,0,0
1514944800,253.15,76,5.66,330,0,0
1514945700,253.08,76,4.88,330,0,0
1514946600,253.0,76,4.11,330,0,0
1514947500,252.92,76,3.33,330,0,0
1514948400,252.85,77,2.55,330,0,0
1514949300,252.77,77,3.34,328,0,0
1514950200,252.7,77,4.12,325,0,0
1514951100,252.62,77,4.91,322,0,0
1514952000,252.55,77,5.7,320,0,0
1514952900,252.42,77,5.7,320,0,0
1514953800,252.3,76,5.7,320,0,0
1514954700,252.18,76,5.7,320,0,0
1514955600,252.05,76,5.7,320,0,0
1514956500,251.97,76,5.7,320,0,0
1514957400,251.9,76,5.7,320,0,0
1514958300,251.82,76,5.7,320,0,0
1514959200,251.75,76,5.7,320,0,0
1514960100,251.55,76,5.05,322,0,0
1514961000,251.35,76,4.4,325,0,0
1514961900,251.15,76,3.75,328,0,0
1514962800,250.95,76,3.1,330,0,0
1514963700,250.95,75,3.48,332,2,2
1514964600,250.95,74,3.85,335,4,3
1514965500,250.95,73,4.22,338,6,4
1514966400,250.95,71,4.6,340,8,6
1514967300,251.15,72,4.66,339,23,16
1514968200,251.35,72,4.72,338,38,26
1514969100,251.55,72,4.79,336,54,36
1514970000,251.75,72,4.85,335,69,46
1514970900,252.1,72,4.91,341,90,54
1514971800,252.45,72,4.97,348,112,64
1514972700,252.8,72,5.04,354,134,72
1514973600,253.15,73,5.1,360,155,82
1514974500,253.3,72,5.25,355,187,77
1514975400,253.45,71,5.4,350,220,73
1514976300,253.6,70,5.55,345,252,68
1514977200,253.75,69,5.7,340,284,64
1514978100,253.75,69,5.62,339,296,65
1514979000,253.75,69,5.55,338,307,66
1514979900,253.75,69,5.48,336,318,67
1514980800,253.75,69,5.4,335,329,68
1514981700,253.75,68,5.48,334,322,70
1514982600,253.75,67,5.55,332,314,72
1514983500,253.75,66,5.62,331,306,74
1514984400,253.75,65,5.7,330,299,76
1514985300,253.75,65,5.3,330,291,72
1514986200,253.75,65,4.9,330,283,68
1514987100,253.75,65,4.5,330,275,64
1514988000,253.75,65,4.1,330,268,60
1514988900,253.68,65,4.1,331,236,59
1514989800,253.6,66,4.1,332,204,58
1514990700,253.52,66,4.1,334,172,57
1514991600,253.45,66,4.1,335,140,56
1514992500,253.22,67,3.97,336,119,48
1514993400,253.0,68,3.85,338,98,40
1514994300,252.77,68,3.72,339,77,32
1514995200,252.55,69,3.6,340,56,24
1514996100,252.55,70,3.22,335,42,18
1514997000,252.55,71,2.85,330,28,12
1514997900,252.55,72,2.48,325,14,6
1514998800,252.55,72,2.1,320,0,0
1514999700,252.62,72,2.1,325,0,0
1515000600,252.7,71,2.1,330,0,0
1515001500,252.77,71,2.1,335,0,0
1515002400,252.85,70,2.1,340,0,0
1515003300,252.92,70,2.1,262,0,0
1515004200,253.0,69,2.1,185,0,0
1515005100,253.08,69,2.1,108,0,0
1515006000,253.15,68,2.1,30,0,0
1515006900,253.3,68,1.95,110,0,0
1515007800,253.45,68,1.8,190,0,0
1515008700,253.6,68,1.65,270,0,0
1515009600,253.75,69,1.5,350,0,0
1515010500,253.75,68,1.58,315,0,0
1515011400,253.75,68,1.65,280,0,0
1515012300,253.75,67,1.72,245,0,0
1515013200,253.75,67,1.8,210,0,0
1515014100,253.75,66,1.35,158,0,0
1515015000,253.75,66,0.9,105,0,0
1515015900,253.75,65,0.45,52,0,0
1515016800,253.75,65,0.0,0,0,0
1515017700,253.75,66,0.0,0,0,0
1515018600,253.75,67,0.0,0,0,0
1515019500,253.75,68,0.0,0,0,0
1515020400,253.75,69,0.0,0,0,0
1515021300,253.75,69,0.19,40,0,0
1515022200,253.75,69,0.38,80,0,0
1515023100,253.75,69,0.56,120,0,0
1515024000,253.75,69,0.75,160,0,0
1515024900,253.87,69,0.56,120,0,0
1515025800,254.0,69,0.38,80,0,0
1515026700,254.12,69,0.19,40,0,0
1515027600,254.25,69,0.0,0,0,0
1515028500,254.25,70,0.42,17,0,0
1515029400,254.25,71,0.85,33,0,0
1515030300,254.25,72,1.27,50,0,0
1515031200,254.25,73,1.7,67,0,0
1515032100,254.25,73,1.84,71,0,0
1515033000,254.25,73,1.97,75,0,0
1515033900,254.25,73,2.1,80,0,0
1515034800,254.25,73,2.24,84,0,0
1515035700,254.22,73,2.31,89,0,0
1515036600,254.19,73,2.37,93,0,0
1515037500,254.16,73,2.44,98,0,0
1515038400,254.13,73,2.5,102,0,0
1515039300,254.15,74,2.48,107,0,0
1515040200,254.18,75,2.46,113,0,0
1515041100,254.2,75,2.45,118,0,0
1515042000,254.22,76,2.43,123,0,0
1515042900,254.29,76,2.47,126,0,0
1515043800,254.35,75,2.52,128,0,0
1515044700,254.42,75,2.56,130,0,0
1515045600,254.49,74,2.6,132,0,0
1515046500,254.7,74,2.6,134,0,0
1515047400,254.92,74,2.6,136,0,0
1515048300,255.14,73,2.6,138,0,0
1515049200,255.35,73,2.6,140,0,0
1515050100,255.35,73,2.72,142,1,1
1515051000,255.35,73,2.85,145,3,2
1515051900,255.35,73,2.98,148,4,4
1515052800,255.35,73,3.1,150,6,5
1515053700,255.42,73,3.1,148,17,13
1515054600,255.5,73,3.1,145,29,21
1515055500,255.58,73,3.1,142,40,29
1515056400,255.65,73,3.1,140,52,36
1515057300,255.85,72,2.98,138,63,44
1515058200,256.05,71,2.85,135,74,51
1515059100,256.25,70,2.72,132,86,58
1515060000,256.45,69,2.6,130,97,66
1515060900,256.6,69,2.6,135,112,78
1515061800,256.75,69,2.6,140,128,90
1515062700,256.9,69,2.6,145,143,103
1515063600,257.05,69,2.6,150,158,116
1515064500,257.05,70,2.54,145,168,121
1515065400,257.05,70,2.48,140,177,127
1515066300,257.05,71,2.41,135,186,133
1515067200,257.05,71,2.35,130,196,139
1515068100,257.17,70,2.29,118,208,131
1515069000,257.3,69,2.22,105,220,123
1515069900,257.42,67,2.16,92,232,115
1515070800,257.55,66,2.1,80,244,108
1515071700,257.55,66,1.95,80,243,99
1515072600,257.55,66,1.8,80,241,90
1515073500,257.55,66,1.65,80,239,81
1515074400,257.55,66,1.5,80,237,72
1515075300,257.55,66,1.7,75,221,66
1515076200,257.55,66,1.9,70,205,59
1515077100,257.55,66,2.1,65,189,52
1515078000,257.55,66,2.3,60,172,46
1515078900,257.42,67,2.38,52,142,41
1515079800,257.3,68,2.45,45,110,36
1515080700,257.17,68,2.52,38,80,31
1515081600,257.05,69,2.6,30,48,26
1515082500,257.05,69,2.48,28,36,20
1515083400,257.05,69,2.35,25,24,13
1515084300,257.05,69,2.22,22,12,6
1515085200,257.05,69,2.1,20,0,0
1515086100,257.05,69,2.22,20,0,0
1515087000,257.05,68,2.35,20,0,0
1515087900,257.05,68,2.48,20,0,0
1515088800,257.05,67,2.6,20,0,0
1515089700,256.9,69,2.85,18,0,0
1515090600,256.75,70,3.1,15,0,0
1515091500,256.6,72,3.35,12,0,0
1515092400,256.45,73,3.6,10,0,0
1515093300,255.9,74,3.48,15,0,0
1515094200,255.35,75,3.35,20,0,0
1515095100,254.8,76,3.22,25,0,0
1515096000,254.25,76,3.1,30,0,0
1515096900,254.11,75,3.04,30,0,0
1515097800,253.97,74,2.98,30,0,0
1515098700,253.84,73,2.91,30,0,0
1515099600,253.7,72,2.85,30,0,0
1515100500,253.01,73,2.66,25,0,0
1515101400,252.32,74,2.48,20,0,0
1515102300,251.64,75,2.29,15,0,0
1515103200,250.95,76,2.1,10,0,0
1515104100,250.68,77,1.95,12,0,0
1515105000,250.4,78,1.8,15,0,0
1515105900,250.12,79,1.65,18,0,0
1515106800,249.85,80,1.5,20,0,0
1515107700,249.71,79,1.5,58,0,0
1515108600,249.58,79,1.5,95,0,0
1515109500,249.44,78,1.5,132,0,0
1515110400,249.3,78,1.5,170,0,0
1515111300,248.46,76,1.78,212,0,0
1515112200,247.62,74,2.05,255,0,0
1515113100,246.79,72,2.33,298,0,0
1515114000,245.95,70,2.6,340,0,0
1515114900,246.08,73,1.95,255,0,0
1515115800,246.2,75,1.3,170,0,0
1515116700,246.32,78,0.65,85,0,0
1515117600,246.45,80,0.0,0,0,0
1515118500,246.39,79,0.0,0,0,0
